decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,3870.041825445101,32209.412917891408,-0.4525219331700951,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,4954.648458830621,31719.257758950655,-0.45138501905893935,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,6361.809795915707,31084.948143285088,-0.4503083388079772,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,7999.647643088084,30347.703314057122,-0.4499921110419604,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,8651.259205889542,30055.638444045384,-0.44777851667984253,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,9626.6550615069,29619.12525669403,-0.4458340923804652,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,9903.074568719823,29497.499776460554,-0.43437271817048584,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,10024.696610164616,29445.309806670575,-0.4256708076806296,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,10281.035889970914,29336.720749944452,-0.421120516004623,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-22,2025-04-23,2025-04-21,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,8,10800.0,29118.237092505595,-0.4030006650118582,0.7917949056027282,1.0,12,0.6,787.1718797619046
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,1200.0,33629.149168519674,-0.4544192997661961,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,2654.420480769102,32968.94360410408,-0.4534706164681456,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,3528.494838800611,32572.694613852134,-0.45252193317009515,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,5686.716430570006,31597.578518877603,-0.45104620359534986,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,7717.983811058817,30682.885803563713,-0.4499921110419604,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,8311.98807955976,30415.80998959377,-0.44777851667984253,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,9686.103363624276,29800.723798574058,-0.44746228891382567,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,9977.179395486344,29671.788861167643,-0.43107491432488165,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,10311.896482594362,29529.52201867061,-0.4211205160046231,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-23,2025-04-24,2025-04-22,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,8,10800.0,29323.998935064083,-0.4030006650118583,0.9505033876630478,1.0,10,0.6,930.9284958333332
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,1200.0,12484.446822211265,-0.44777851667984253,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,2055.4162214587545,12101.795140684135,-0.44388213884856365,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,2211.817542602541,12032.749135554806,-0.4390031961728752,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,2547.3642575059685,11886.98290177668,-0.43032387338059164,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,2985.1755262972306,11701.376384898827,-0.4211205160046231,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,3654.5540322311276,11420.093741311806,-0.4195077543979372,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,4725.824687302946,10972.825016976984,-0.4169463094932008,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,5716.741750886234,10560.08146593462,-0.41533354788651494,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,6695.318639039886,10153.879845150244,-0.41466946957787953,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,8000.087823244797,9613.392981873369,-0.413625917950024,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,9542.148766786086,8976.019575530487,-0.41296183964138866,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,10680.880817884554,8506.733953119836,-0.4112542097048977,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-24,2025-04-25,2025-04-23,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,8,10800.0,8457.761583242058,-0.4030006650118583,0.8565507075454661,1.0,13,0.6,958.9903339285713
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,1200.0,12254.449455647817,-0.44777851667984253,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,2044.8449736610391,11877.077663593685,-0.441069970500771,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,2303.659491697746,11764.056699584928,-0.4330874781786031,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,2583.6544393542245,11643.835985506827,-0.4259813885222533,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,3432.296151003106,11286.78261505939,-0.4195077543979372,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,4758.892171069879,10732.860334344423,-0.4167565728335907,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,5810.972484675101,10295.00060467056,-0.41533354788651494,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,6848.090233427451,9864.73144025022,-0.41428999625865937,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,9491.775538300626,8771.412882245357,-0.41296183964138866,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-25,2025-04-26,2025-04-24,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,8,10800.0,8232.889069907125,-0.4101666120667755,0.9111569007527578,1.0,10,0.6,733.1311226190472
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,1200.0,32299.099982789485,-0.4544192997661961,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,2546.503591513506,31687.93225225593,-0.45342167645673825,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,4042.5811431678,31010.214857754265,-0.4525219331700951,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,5164.63930690852,30503.447771612497,-0.45104620359534986,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,7463.529021131411,29467.97669281322,-0.4499921110419604,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,8153.947458156458,29157.512592834024,-0.44777851667984253,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,9148.216920832056,28712.395753268083,-0.44746228891382567,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,9583.207599376296,28518.048578940143,-0.44100220740805307,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,9909.928546948573,28375.2930727554,-0.431265027446118,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,10331.596255746641,28196.39099674279,-0.4211205160046231,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-26,2025-04-27,2025-04-25,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,8,10800.0,27999.240509053525,-0.4030006650118583,0.9161544654489262,1.0,11,0.6,1791.8582976190457
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,1200.0,31899.564453636027,-0.4534706164681456,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,3390.9554209512676,30907.344663823504,-0.45197982842835194,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,5056.334367813446,30156.096521195745,-0.4503083388079772,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,6983.219099720106,29288.846385040604,-0.44856908609488466,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,7910.48933022578,28873.38107421501,-0.4475752274016888,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,8464.726627625758,28625.353240107495,-0.44746228891382567,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,8714.925216467771,28515.60171493337,-0.43851756067506364,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,8906.017148647914,28432.368179052304,-0.4313143439191516,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,9091.5242460304,28352.656410371535,-0.42665826652617983,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,9761.941214613766,28067.81456158311,-0.420222655026111,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,10430.050530576353,27787.196092475806,-0.418227031945569,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-27,2025-04-28,2025-04-26,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,8,10800.0,27632.473223908917,-0.4030006650118583,0.8649531103510526,1.0,12,0.6,1900.1479357142837
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,1200.0,31839.044998906764,-0.45340285337542774,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,2933.184154001347,31054.442558079023,-0.45167865912738353,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,4595.554708860716,30304.63503501546,-0.4503083388079772,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,6477.742857751088,29457.490863343464,-0.44856908609488466,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,7464.840453287716,29015.269585574606,-0.4475752274016888,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,7973.839911703688,28787.494217367217,-0.44746228891382567,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,8224.331293610045,28677.60916746304,-0.43851756067506364,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,8399.417652585902,28601.45762032107,-0.4313143439191516,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,8734.908951259007,28458.05938332263,-0.4255589985776451,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,9315.472824773788,28212.014381684894,-0.42008374068603926,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,10302.560335507746,27798.168522814518,-0.418227031945569,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-28,2025-04-29,2025-04-27,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,8,10800.0,27590.46271452922,-0.4030006650118583,0.7234140236578241,1.0,12,0.6,1900.1868642857116
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,1200.0,33027.59870484419,-0.4544192997661961,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,2548.2713893891737,32415.861437930336,-0.45338403029411717,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,3706.8447955932243,31891.091891453976,-0.4521304130788361,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,5016.161953533903,31299.731513116112,-0.45104620359534986,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,7142.586274376978,30341.99545972855,-0.45010504952982355,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,8770.940176232283,29611.44504022166,-0.4476316966456204,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,9129.926223948729,29450.807910780455,-0.44746228891382567,0.9735863041460107,1.0,11,0.6,1906.8329261904746
2025-04-29,2025-04-30,2025-04-28,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,8,9421.881143444813,29321.998742648833,-0.44100220740805307,0.9735863041460107,1.0,11,0.6,1906.8329261904746
