date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-03-19,39073.50022512968,4798.631707770548,43872.13193290023,65587.51812035343,f181cc0353edcb7939bcc42556d9595addc81d2374f0200b99f85509b0fc3ec1,61966.88742341855,3620.6306969348807,1128.951948967875,1398.7711554985215,8407.215750253343,8608.549672985304,1.192379528447418e-13,0.0,0.0,0.013915284105880547,2.003800911246799,True,False,False,m3,0.6,8,619.6148552380951,False,False,2025-02-19;2025-02-26;2025-03-05;2025-03-12,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,2025-03-18,2025-02-21;2025-02-22;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16,False,0.009127166005782783,0.0,35831.202321709876,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-20,36786.52598260546,8588.611219202,45375.13720180746,60262.46622638276,7207a7826d935bcb4726c5e5ee37b93d0f8778aea8723609b94a1bd70773fb12,57928.003792660245,2334.4624337225246,2459.942031706236,439.01368333333323,8608.549672985304,4525.113688324153,2.2737367544323206e-13,0.0,0.0,0.01340545713214346,1.9303858270286582,True,False,False,m3,0.6,8,540.8959438095237,False,False,2025-02-20;2025-02-27;2025-03-06;2025-03-13,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,2025-03-19,2025-02-21;2025-02-22;2025-02-27;2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16,False,0.008827832993119955,0.0,13116.941889958684,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-21,14400.293571190417,1319.3315440368294,15719.625115227247,28540.73465193516,0660908b9bfcc37253998fde472313951947cd81cbb0731c2fcbc240f6d0fefc,27578.866768025542,961.8678839096194,314.5917585563328,14830.301357760647,4525.113688324153,4137.712271496436,1.1368683772161603e-13,0.0,0.0,0.013094566864310764,1.88561762846075,True,False,False,m3,0.6,8,610.1134504761897,False,False,2025-02-21;2025-02-28;2025-03-07;2025-03-14,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,2025-03-20,2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16;2025-03-20,False,0.00861174997407943,0.0,13409.510435202068,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-22,16624.452644964425,5701.705196610246,22326.15784157467,33582.126414276805,897aa07e4585beef0a1148ac60b5b371119f2d09617dda6746c9750508ce3723,32597.231934950298,984.8944793265129,1707.6927117137354,12330.849955238747,4137.712271496436,8631.625531814594,1.1368683772161603e-13,0.0,0.0,0.013644187464605138,1.9647629949031398,True,False,False,m3,0.6,8,725.4999728571413,False,False,2025-02-22;2025-03-01;2025-03-08;2025-03-15,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,2025-03-21,2025-02-27;2025-03-01;2025-03-02;2025-03-08;2025-03-12;2025-03-15;2025-03-16;2025-03-20,False,0.008893792051821947,0.0,34277.95508350666,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-23,37450.09444012417,6487.540336598056,43937.634776722225,62662.48729796386,d29c4ce7a9e6c44f76a68b8f1bb95816efff6dc3625d0fbe6aa093b953a42902,59770.59765708085,2891.889640883017,2030.0916677224568,1244.562798289678,8631.625531814594,8429.401004679019,2.2737367544323206e-13,0.0,0.0,0.013918932615019407,2.0043262965627946,True,False,False,m3,0.6,8,769.0252648809516,False,False,2025-02-23;2025-03-02;2025-03-09;2025-03-16,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,2025-03-22,2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16;2025-03-19;2025-03-20,False,0.009681000025011599,0.0,34339.610497394155,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-24,37156.01222033799,6785.209549403071,43941.22176974106,62344.84830883204,a5842a8ce25840357ed4af60861a8efe72db5513ff61ea324fed59cc6d953a08,59438.27152876871,2906.576780063327,2044.22294918134,1385.6987252738325,8429.401004679019,8506.267120342904,2.2737367544323206e-13,0.0,0.0,0.013855031499487167,1.995124535926152,True,False,False,m3,0.6,8,643.9690739285712,False,False,2025-02-24;2025-03-03;2025-03-10;2025-03-17,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,2025-03-23,2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-23,False,0.010205166996456683,0.0,33744.906766772954,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-25,36676.62731315371,11279.651064008249,47956.27837716196,61633.69110379885,14ab7330fb68289687be948ac24f88e51735616aec7e7490dc13762ef787360e,59837.46973707498,1796.2213667238652,3245.2766912451852,321.3385980597586,8506.267120342904,8323.32376582091,1.1368683772161603e-13,0.0,0.0,0.013919819700580168,2.004454036883544,True,False,False,m3,0.6,8,643.969073928571,False,False,2025-02-25;2025-03-04;2025-03-11;2025-03-18,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,2025-03-24,2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-23,False,0.00968941702740267,0.0,33659.87374877645,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-26,36975.92821610444,3156.6574336182343,40132.58564972267,62166.19955096346,0b0caa9161046f4fcf9fe067ae098f763ab14f983f43c8a624108cd9d93a578a,58542.8055656904,3623.3939852730546,1081.6300786788017,2036.2379031776804,8323.32376582091,8360.72795593879,1.1368683772161603e-13,0.0,0.0,0.013974797479830967,2.0123708370956592,True,False,False,m3,0.6,8,854.1268547619039,False,False,2025-02-26;2025-03-05;2025-03-12;2025-03-19,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,2025-03-25,2025-03-02;2025-03-03;2025-03-12;2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-23,False,0.009740292036440223,0.0,33899.55351772104,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-27,34519.510076916136,9889.773819384523,44409.28389630066,56474.368882304945,f972d68af6add37f5ccc14fe62f264c27bde3bc0e8070e6e615a0b70424e3c06,53691.975801840184,2782.3930804647666,2890.0971731488135,533.5155000000004,8360.72795593879,3989.277371255974,1.6342482922482304e-13,0.0,0.0,0.013536820019200806,1.9493020827649161,True,False,False,m3,0.6,8,678.2545865476186,False,False,2025-02-27;2025-03-06;2025-03-13;2025-03-20,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,2025-03-26,2025-03-02;2025-03-03;2025-03-05;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,0.008797166985459626,0.0,12778.17138021233,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-28,14035.835253243833,1861.088718179305,15896.923971423137,28071.46875487898,ddfae48227a27bd1c1e33e9318b574893798e72e46e3ea0f86c57c8c0f4beb47,26906.270921783766,1165.1978330952168,481.34023160214224,15333.440731363802,3989.277371255974,3861.0721965319167,1.1368683772161603e-13,0.0,0.0,0.013235775755876804,1.9059517088462599,True,False,False,m3,0.6,8,882.5725654761891,False,False,2025-02-28;2025-03-07;2025-03-14;2025-03-21,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,2025-03-27,2025-03-01;2025-03-02;2025-03-05;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,0.008699708036147058,0.0,13007.37814686823,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-29,16088.388806876528,1773.3512099171119,17861.74001679364,32947.46743170903,3ee9b9ae1b2bc8a242d04d75b4dbd49a51f4740f7f276363b7a8746cdb5f4aa0,32134.75287400241,812.7145577066256,423.25823232596304,18683.122522072852,3861.0721965319167,8442.93955126968,1.1368683772161603e-13,0.0,0.0,0.013658598151070893,1.9668381337542087,True,False,False,m3,0.6,8,729.3214192857129,False,False,2025-03-01;2025-03-08;2025-03-15;2025-03-22,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,2025-03-28,2025-03-01;2025-03-02;2025-03-05;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,0.009159665962215513,0.0,32627.358581105145,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-30,35051.612259188965,8144.957901619568,43196.57016080854,58717.63697212883,788e842f8cbddb1e0d82c6f9873855e0b33d719095d6e2b2da0bc05189c9349a,55981.306697267944,2736.33027486089,2347.279803050975,999.1845782097931,8442.93955126968,8486.90960259257,1.2434497875801753e-13,0.0,0.0,0.013951408512689846,2.009002825827338,True,False,False,m3,0.6,8,372.6323982142859,False,False,2025-03-02;2025-03-09;2025-03-16;2025-03-23,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,2025-03-29,2025-03-02;2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,0.009194916987325996,0.0,31742.595369248607,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-31,34568.89970278177,14612.165027497926,49181.06473027969,57940.72275987603,458f783e32feeab6b7961134bdacf61a3f6c02cb701d45c032da432b5a7a3cfe,56127.53381519529,1813.1889446807354,4643.806120521777,1781.9276556747457,8486.90960259257,8605.011947276993,1.4210854715202004e-13,0.0,0.0,0.01390018051056864,2.001625993521884,True,False,False,m3,0.6,8,377.84622857142836,False,False,2025-03-03;2025-03-10;2025-03-17;2025-03-24,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,2025-03-30,2025-03-03;2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,0.009128790989052504,0.0,31419.052254988925,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-01,34603.43230207315,16641.806294884373,51245.238596957526,58053.65340466796,ecf358624d78c455a354f75a8d8dd0ad70090d1bcf5ba942ef85994076bd0f48,56386.48397512984,1667.1694295381076,6022.423370925877,429.68756666666695,8605.011947276993,8426.69289064091,1.5631940186722204e-13,0.0,0.0,0.015014354729323208,2.162067081022542,True,False,False,m3,0.6,8,351.8059341666668,False,False,2025-03-04;2025-03-11;2025-03-18;2025-03-25,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,2025-03-31,2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-31,False,0.009424916002899408,0.0,31483.42429886726,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-02,35029.37946901642,21409.520153628153,56438.899622644574,59012.672259772065,999d8c84c6bf10156ab15a30ff0494a4816bb1e55fddfbd1d62d13207be1adc3,56459.194922462164,2553.477337309886,5852.2283556427365,0.0,8426.69289064091,8385.802672296895,1.4210854715202004e-13,0.0,0.0,0.014161271735550448,2.0392231299192645,True,False,False,m3,0.6,8,371.3231999999995,False,False,2025-03-05;2025-03-12;2025-03-19;2025-03-26,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,2025-04-01,2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-31;2025-04-01,False,0.010522333031985909,0.0,32031.198763216013,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-03,33369.39059443452,11399.302565153183,44768.693159587696,54934.99833851619,a69f9112a9547a6bfe32434e783e1f9026b60c4f6dec5eb2c65a586627e961b6,51495.53477050516,3439.4635680110214,3101.7449848204965,1953.0710208459861,8385.802672296895,3496.7466317045246,2.2737367544323206e-13,0.0,0.0,0.01340898731076676,1.9308941727504134,True,False,False,m3,0.6,8,510.2901420238087,False,False,2025-03-06;2025-03-13;2025-03-20;2025-03-27,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,2025-04-02,2025-03-07;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-23;2025-03-31;2025-04-01,False,0.008835499989800155,0.0,12400.277397124348,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-04,13358.281108658823,1137.1837499485923,14495.464858607414,26991.827007623026,c632e1654a0a06f99e3faccbe8746498c8c10b34e9d4b517fd518b41415ddaac,26369.98089340531,621.8461142177138,285.92660264012,18770.021236957185,3496.7466317045246,3620.035042957202,1.1368683772161603e-13,0.0,0.0,0.013637927628830463,1.9638615785515867,True,False,False,m3,0.6,8,368.500371666666,False,False,2025-03-07;2025-03-14;2025-03-21;2025-03-28,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,2025-04-03,2025-03-07;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-24;2025-03-31;2025-04-01,False,0.00924337503965944,0.0,12544.691144497921,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-05,15529.68153443465,8060.402299446664,23590.083833881316,32211.44811947084,d5fb238b2efc15093425a4582a4ffebbd477c548a8450bcc6275b2ec0afebed7,31821.824077375895,389.62404209494525,2257.7180891334347,15698.426094902416,3620.035042957202,8353.988936913704,1.1368683772161603e-13,0.0,0.0,0.013612622419411005,1.9602176283951849,True,False,False,m3,0.6,8,501.611310238095,False,False,2025-03-08;2025-03-15;2025-03-22;2025-03-29,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,2025-04-04,2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-24;2025-03-31;2025-04-01,False,0.009292916976846755,0.0,31424.943174900065,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-06,34813.5796442091,5300.395206344865,40113.97485055397,58841.336669827666,b0447637b82b0d39ec6b37020aaaf1b1f65a5098d7f995489a20fd244dcf3e5b,56408.7931574878,2432.543512339867,1682.3728199966233,1626.8261850341828,8353.988936913704,8445.02271548298,1.4210854715202004e-13,0.0,0.0,0.013916156254304547,2.003926500619855,True,False,False,m3,0.6,8,774.9119385714278,False,False,2025-03-09;2025-03-16;2025-03-23;2025-03-30,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,2025-04-05,2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-31;2025-04-01;2025-04-04,False,0.009415292006451637,0.0,31302.666067068665,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-07,34214.28328629354,7504.832575864588,41719.11586215813,57764.91226486853,363c49e2b9d0ee05679cd3fec98b8baa65f5a2a8747ce7f0b33464c65dc0d515,55356.50876247816,2408.4035023903675,2717.028027659252,2982.1872564189134,8445.02271548298,8375.777685907451,1.6542323066914832e-13,0.0,0.0,0.013938346580996748,2.0071219076635316,True,False,False,m3,0.6,8,900.5404315476184,False,False,2025-03-10;2025-03-17;2025-03-24;2025-03-31,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,2025-04-06,2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-24;2025-03-31;2025-04-04,False,0.009822457970585674,0.0,31311.8298696111,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-08,34135.67399724409,7881.949494489633,42017.62349173373,57504.70099815731,36e409f395915e20ea149b15ec7326ba5f79857136fc6f98007cbb1c27fb413e,55066.57771450262,2438.1232836546783,1883.3685751774601,735.917770230443,8375.777685907451,8285.994700924843,1.6209256159527285e-13,0.0,0.0,0.013921942984274615,2.0047597897355445,True,False,False,m3,0.6,8,754.215797380952,False,False,2025-03-11;2025-03-18;2025-03-25;2025-04-01,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,2025-04-07,2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-24;2025-03-31;2025-04-07,False,0.00948016601614654,0.0,30898.80153452374,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-03-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-09,34010.77871854141,18072.59078895636,52083.36950749777,57239.60986929532,3b21377d18b700bc6a3e7a1991541f8bd2df6d7fc9313b610d06fb650e4a77b6,55847.08634133389,1392.5235279614285,5854.38403325549,408.55859999999984,8285.994700924843,8459.132992997467,1.1368683772161603e-13,0.0,0.0,0.013488314542175632,1.9423172940732911,True,False,False,m2,0.6,8,489.46109999999896,False,False,2025-03-12;2025-03-19;2025-03-26;2025-04-02,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,2025-04-08,2025-03-14;2025-03-15;2025-03-20;2025-03-23;2025-03-28;2025-03-29;2025-03-31;2025-04-07,False,0.009453375008888543,0.0,30772.847330695527,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-10,31862.70603697407,7056.137513177166,38918.843550151236,51911.154700752966,7c8b237d4504327f82f47fb0422a6654ebbf89cc3b67f3150d3b367a30cb9fe7,49588.24196158564,2322.912739167326,1955.2831022890737,394.89496457922627,8459.132992997467,3481.4631575544645,1.3677947663381929e-13,0.0,0.0,0.013435453387501184,1.9347052878001705,True,False,False,m2,0.6,8,641.0930416666675,False,False,2025-03-13;2025-03-20;2025-03-27;2025-04-03,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,2025-04-09,2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-24;2025-03-29;2025-03-31;2025-04-01,False,0.009285041014663875,0.0,12258.3310982911,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-11,13060.259425947093,651.8071386996471,13712.06656464674,26490.46184232195,a1644ea586fb40eeb602b9642cac12ef235fe452d425e639089366eb8b89dcea,25743.96769245812,746.4941498638323,163.0184733173762,19614.07773803845,3481.4631575544645,3131.9032287331124,1.1368683772161603e-13,0.0,0.0,0.01385319534529117,1.9948601297219284,True,False,False,m2,0.6,8,611.7877166666675,False,False,2025-03-14;2025-03-21;2025-03-28;2025-04-04,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,2025-04-10,2025-03-16;2025-03-19;2025-03-20;2025-03-24;2025-03-29;2025-03-31;2025-04-01;2025-04-02,False,0.009259124984964728,0.0,12515.524769424013,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-12,15840.384087551794,3038.4493142446363,18878.83340179643,32649.853758039004,e111ad791ead36d019334f7b9763e4ae8c131acdca8584e36cea335374ad18f7,31621.894816351603,1027.958941687393,906.6272584539731,16590.20759340332,3131.9032287331124,8506.800228068763,1.1368683772161603e-13,0.0,0.0,0.013710958901356207,1.9743780817952938,True,False,False,m2,0.6,8,910.1485749999989,False,False,2025-03-15;2025-03-22;2025-03-29;2025-04-05,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,2025-04-11,2025-03-20;2025-03-28;2025-03-29;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,0.009458374988753349,0.0,30875.576337857638,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-13,33856.983284516886,5207.259251624117,39064.242536141,56805.56169224472,c676099e92ba08ca2ea5b0ac569e418b020310cad0ce3d1274dcd0e270f84825,54631.189857765756,2174.371834478963,1546.7268232443348,46.40630000000003,8506.800228068763,8478.042879491744,1.6342482922482304e-13,0.0,0.0,0.014057794000109425,2.024322336015757,True,False,False,m2,0.6,8,934.7348249999992,False,False,2025-03-16;2025-03-23;2025-03-30;2025-04-06,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,2025-04-12,2025-03-20;2025-03-28;2025-03-29;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,0.009680500021204352,0.0,30334.360489632818,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-14,33408.75737161965,4959.460677611078,38368.21804923072,56435.44992238435,6ed224c482c0053f5b76eaa0979f3676020cd4b5d259ae57452194c76b2c63f5,53717.230214614494,2718.2197077698515,1581.2839264850904,906.0759390902772,8478.042879491744,8449.850947851048,1.6342482922482304e-13,0.0,0.0,0.013466018202355675,1.9391066211392172,True,False,False,m2,0.6,8,810.5258499999989,False,False,2025-03-17;2025-03-24;2025-03-31;2025-04-07,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,2025-04-13,2025-03-20;2025-03-28;2025-03-29;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,0.008735166979022324,0.0,30576.581827497852,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-15,33435.81029837063,6407.621926863579,39843.4322252342,56308.49898592112,47c4db3b4b87f04f691803de046a4d5e59de7fbd137c4816893fead3d99a1fbd,53495.931069606944,2812.5679163141767,1884.97891722866,3379.6427847355444,8449.850947851048,8484.92866007708,1.1368683772161603e-13,0.0,0.0,0.015094619542247124,2.173625214083586,True,False,False,m2,0.6,8,859.2103999999998,False,False,2025-03-18;2025-03-25;2025-04-01;2025-04-08,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,2025-04-14,2025-03-19;2025-03-20;2025-03-24;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,0.009923291974700987,0.0,30233.890875692072,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
