date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-04-19,15177.772880644272,340.8925479726317,15518.665428616903,31730.262649335786,b0fb39a2439af5505f66243f41648864314bac45be05216574fa9574eb94abf3,30732.48600150982,997.7766478259657,94.28655852016283,17100.807266689408,3141.770273287513,8491.52762237424,1.1368683772161603e-13,0.0,0.0,0.013831633914378472,1.9917552836705,True,False,False,m2,0.6,8,1145.5602833333326,False,False,2025-03-22;2025-03-29;2025-04-05;2025-04-12,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,2025-04-18,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15;2025-04-16,False,0.00913012499222532,0.0,29845.356708789026,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-20,32683.35171654165,5032.321710327284,37715.67342686893,54870.20822661916,f66d70ed3a42425dd77f02f20842fe474b9cd45d6ed4b0e411cc96ad1811ddde,52895.6399928507,1974.5682337684523,1603.4027540383606,498.85703333009775,8491.52762237424,8646.986196672406,1.4566126083082054e-13,0.0,0.0,0.017342128442881705,2.4972664957749657,True,False,False,m2,0.6,8,1005.4984416666662,False,False,2025-03-23;2025-03-30;2025-04-06;2025-04-13,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,2025-04-19,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15,False,0.009638458024710417,0.0,29271.419299412635,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-21,32303.507211637614,2423.3940997118975,34726.90131134951,54201.63812331659,4f7132676e8e0bfdd593599ac4714abcfcc1650e1113f5eeb9c05f73fb716044,51747.419179658995,2454.218943657599,832.7658124141635,2629.50386561409,8646.986196672406,8323.104058635556,1.4210854715202004e-13,0.0,0.0,0.014876945040062614,2.1422800857690163,True,False,False,m2,0.6,8,1078.2106166666663,False,False,2025-03-24;2025-03-31;2025-04-07;2025-04-14,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,2025-04-20,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-10;2025-04-11;2025-04-15,False,0.010760249977465719,0.0,29599.83959858014,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-22,32523.343432260044,7964.809351440073,40488.15278370012,54141.73985139827,46514c8e5771e43b6187c4356ffe68e25119e6e30e75fe5243ec4ded07ccd0ff,51968.73656473155,2173.003286666717,2744.301664857984,727.3982643960945,8323.104058635556,8335.004827813877,1.2168044349891716e-13,0.0,0.0,0.014032418991620135,2.0206683347932994,True,False,False,m2,0.6,8,1103.5040166666668,False,False,2025-03-25;2025-04-01;2025-04-08;2025-04-15,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-10;2025-04-11;2025-04-15,False,0.010145542037207633,0.0,29424.17870167315,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-09,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-23,32144.721122503823,6650.007420766281,38794.7285432701,53480.67661137066,dc1c349c32f0b59817fc705b62a07cb7a2a7199f28471c74484d0ef7e0068153,51902.11920228788,1578.5574090827745,2438.398924053167,1013.4910939831308,8335.004827813877,8438.850236496755,1.2612133559741778e-13,0.0,0.0,0.014313915773527697,2.0612038713879883,True,False,False,m3,0.6,8,1347.9125209523781,False,False,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-11;2025-04-15;2025-04-16,False,0.00892279198160395,0.0,28981.0281908458,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-24,29170.288182645287,1457.7270774495562,30628.015260094842,46746.29233047222,a7abaf60781a669ca82ee43045abf06170a699306155dbfd18c6ced95eb59e20,44758.002314809244,1988.2900156629703,345.3374349904594,2432.914125714994,8438.850236496755,2552.2415233076968,1.4210854715202004e-13,0.0,0.0,0.014108379931308769,2.0316067101084627,True,False,False,m3,0.6,8,1314.2305404761862,False,False,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,2025-03-27;2025-03-28;2025-04-01;2025-04-02;2025-04-07;2025-04-11;2025-04-16;2025-04-22,False,0.009298958000726998,0.0,11920.846690780532,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-25,12216.617915877669,242.60361299951362,12459.221528877182,25056.950168069714,15efb782481e1f7784877f67c684a214ce5bcc51074a9993ef3e4ea4c09e5063,24026.635049907673,1030.315118162041,66.6262128398759,21109.016395755098,2552.2415233076968,2314.026031507055,1.1368683772161603e-13,0.0,0.0,0.014245140576854788,2.0513002430670895,True,False,False,m3,0.6,8,1194.2126288095214,False,False,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,2025-03-28;2025-04-01;2025-04-02;2025-04-05;2025-04-07;2025-04-10;2025-04-11;2025-04-22,False,0.009901457990054041,0.0,11863.973942195851,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-26,14633.84035854831,7821.086116024309,22454.926474572618,31061.657865458514,a64fe8fed77a4ad6e15f638b9d4ee7e2127b650ec0be964b189c23bba837ba83,30332.98290932712,728.6749561313989,2116.1874842934717,25430.943364801456,2314.026031507055,7788.231233615029,1.1368683772161603e-13,0.0,0.0,0.014961919548821041,2.15451641503023,True,False,False,m3,0.6,8,1314.9197411904736,False,False,2025-03-29;2025-04-05;2025-04-12;2025-04-19,2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25,2025-04-25,2025-04-01;2025-04-02;2025-04-05;2025-04-07;2025-04-08;2025-04-11;2025-04-14;2025-04-22,False,0.009987875004298985,0.0,27302.906795799172,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-27,29877.387634678344,11899.104244117067,41776.49187879541,49806.786824020346,a37b692880b9625827ae5aed0a10ef642d954c6839b6d42b7dd82c68f2ca07c6,49157.13311188518,649.6537121351639,2761.589843498611,1901.9044871940548,7788.231233615029,7448.430508552673,1.4921397450962104e-13,0.0,0.0,0.01765597455475169,2.5424603358842432,True,False,False,m3,0.6,8,1084.0870765476166,False,False,2025-03-30;2025-04-06;2025-04-13;2025-04-20,2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26,2025-04-26,2025-04-01;2025-04-06;2025-04-07;2025-04-11;2025-04-16;2025-04-19;2025-04-22;2025-04-26,False,0.00931816705269739,0.0,27531.78240764087,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-28,30523.236544934105,26152.4415880621,56675.67813299621,50852.16177397406,d795005b95c74e88750a14f9d179b9a2ae7a3fd5ac98687900c4e86ca3829386,50251.20161704388,600.9601569301816,8342.347129201413,137.12014999999997,7448.430508552673,7506.831831473886,1.3500311979441904e-13,0.0,0.0,0.01563492655703966,2.251429424213711,True,False,False,m3,0.6,8,1084.155127738094,False,False,2025-03-31;2025-04-07;2025-04-14;2025-04-21,2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27,2025-04-27,2025-04-01;2025-04-06;2025-04-07;2025-04-11;2025-04-16;2025-04-19;2025-04-22;2025-04-26,False,0.011460417008493096,0.0,27758.484823615243,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-29,31597.64310419739,5678.62013805678,37276.263242254165,52733.41549499474,d5132d4f687be39c34da275be314ec4bea4d738ce10c50035c70ef714b72dfc4,51599.00998286196,1134.4055121327885,1519.720732828794,3078.820838324683,7506.831831473886,8409.329517620386,1.545430450278218e-13,0.0,0.0,0.015452590555570269,2.225173040002119,True,False,False,m3,0.6,8,1008.2240092857112,False,False,2025-04-01;2025-04-08;2025-04-15;2025-04-22,2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28,2025-04-28,2025-04-01;2025-04-02;2025-04-06;2025-04-11;2025-04-15;2025-04-17;2025-04-19;2025-04-28,False,0.01069141598418355,0.0,28272.568658629254,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-30,30786.14092764897,6368.214711365284,37154.355639014255,51146.898721667545,a89351f95fc257bbd16bb2c0124cf4ec8f8bd8c53097cda8f9890d7bb0865802,48657.82789270846,2489.0708289590725,2641.1827900805492,1970.6149451525941,8409.329517620386,7778.707488133221,1.1368683772161603e-13,0.0,0.0,0.014936045716846516,2.1507905832258984,True,False,False,m3,0.6,8,990.2664034523782,False,False,2025-04-02;2025-04-09;2025-04-16;2025-04-23,2025-04-23;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,2025-04-29,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-23;2025-04-28,False,0.010251333005726337,0.0,28095.134241254054,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-01,28214.28264381233,18597.373271605695,46811.65591541803,45164.102315484655,ec2d5cea17517b7aff2c12f2145d84bea8a6d0e6aabfde38d8ad97ce8a784bf0,44261.77485556899,902.327459915663,3537.514215604713,1757.990341682551,7778.707488133221,1325.7779702947748,1.580957587066223e-13,0.0,0.0,0.014455880160514627,2.0816467431141064,True,False,False,m3,0.6,8,866.3508333333311,False,False,2025-04-03;2025-04-10;2025-04-17;2025-04-24,2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30,2025-04-30,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-28;2025-04-30,False,0.009867334039881825,0.0,11526.60630688191,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-02,12334.87607382335,26428.126837619726,38763.00291144308,25664.590849413096,adb323a3c99f20fa4fedf041c7c6bcece1f27e62dd3426c5ad85afc9772638b1,25341.32876792395,323.2620814891424,6240.450272726255,15808.086164492703,1325.7779702947748,1559.4515645839128,1.1368683772161603e-13,0.0,0.0,0.014250214687005306,2.052030914928764,True,False,False,m3,0.6,8,866.350813095236,False,False,2025-04-04;2025-04-11;2025-04-18;2025-04-25,2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01,2025-05-01,2025-04-06;2025-04-08;2025-04-11;2025-04-13;2025-04-15;2025-04-16;2025-04-28;2025-04-30,False,0.009257833007723093,0.0,11553.94383333424,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-03,15783.079685159222,15098.724729639025,30881.804414798247,32820.56617668562,d6b2198d4a0119c04ad632114d6d2de860e29acff1a42d23092364bd4dae2b07,32130.8940220395,689.6721546461198,3419.7183750305103,18778.55563581233,1559.4515645839128,7909.469018274053,1.1368683772161603e-13,0.0,0.0,0.013647163194238802,1.9651914999703877,True,False,False,m3,0.6,8,1494.781325595236,False,False,2025-04-05;2025-04-12;2025-04-19;2025-04-26,2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02,2025-05-02,2025-04-06;2025-04-11;2025-04-13;2025-04-15;2025-04-17;2025-04-19;2025-04-30;2025-05-02,False,0.009275250020436943,0.0,28473.640225946685,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-04,31573.480921991,15217.922061561516,46791.402983552514,53320.5288327537,6e8297157260e9e5f9967466e97d10115d87677737222b4c99d2a923456dea64,51630.62819774487,1689.9006350088341,3288.8258379832455,1716.7625892320182,7909.469018274053,7698.801894105709,1.1368683772161603e-13,0.0,0.0,0.014650372663810331,2.1096536635886878,True,False,False,m3,0.6,8,997.2787733333332,False,False,2025-04-06;2025-04-13;2025-04-20;2025-04-27,2025-04-27;2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03,2025-05-03,2025-04-06;2025-04-09;2025-04-11;2025-04-13;2025-04-15;2025-04-19;2025-04-28;2025-04-30,False,0.009667541016824543,0.0,28641.03617381408,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-05,31974.562427980887,21171.06027034441,53145.6226983253,53381.85962497947,794fe1e459cbfa761caeef2b75b28cd86dd17b667facbebbff0eef8ddd865017,52105.9970467446,1275.8625782348724,4667.981780870831,0.0,7698.801894105709,7569.390261511335,1.1368683772161603e-13,0.0,0.0,0.0153483937914037,2.2101687059621327,True,False,False,m3,0.6,8,1707.3586348809508,False,False,2025-04-07;2025-04-14;2025-04-21;2025-04-28,2025-04-28;2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04,2025-05-04,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,0.010632416000589728,0.0,28569.20063222984,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-06,31843.613159664386,14915.867610050685,46759.48076971507,53528.39632028356,0ee5226cafc6f37e630eb1f9564768ea3fd729333d35f3f0bd02b3e96e8c16dc,52412.976814574096,1115.4195057094557,3276.2976464541807,979.6044688812015,7569.390261511335,7521.532345192696,2.2737367544323206e-13,0.0,0.0,0.016141370957888687,2.324357417935971,True,False,False,m3,0.6,8,1371.7329392857118,False,False,2025-04-08;2025-04-15;2025-04-22;2025-04-29,2025-04-29;2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05,2025-05-05,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,0.010109833034221083,0.0,28536.85565015928,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-04-23,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-07,31859.656461367285,21774.662281124023,53634.318742491305,53746.59171362805,a4f4383fffac97968ff98cd6718c8060ca816fc06d7d701a0a786b22ea32a06d,52473.946191869,1272.6455217590424,4957.864501205753,300.4129602697118,7521.532345192696,7720.610057006179,1.7053025658242404e-13,0.0,0.0,0.015311482389531901,2.2048534640925936,True,False,False,m3,0.6,8,1371.7329392857112,False,False,2025-04-09;2025-04-16;2025-04-23;2025-04-30,2025-04-30;2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06,2025-05-06,2025-04-09;2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28,False,0.010229916020762175,0.0,29436.920418994556,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-08,30361.531264681285,17499.3186594057,47860.849924086986,48249.819617731526,29fa9445676b3af6a48f7a85be808bf5a9c5b2ca66f0474774169fb2191cd01e,47010.10318094937,1239.7164367821495,5170.923777362819,531.1334585154777,7720.610057006179,2022.781700754268,2.2737367544323206e-13,0.0,0.0,0.01477322278515203,2.127344081061892,True,False,False,m3,0.6,8,1487.7182465476167,False,False,2025-04-10;2025-04-17;2025-04-24;2025-05-01,2025-05-01;2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07,2025-05-07,2025-04-11;2025-04-19;2025-04-22;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,False,0.010319000051822513,0.0,12984.611341061034,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-09,13247.32218283833,9168.393840480257,22415.716023318586,26531.022768165287,7a5aa3fc8bd8f019ddf6f57e242cd465b03810e8bc9700f3af2e2fcd2655c171,25767.881307845753,763.1414603195308,2108.507865002052,17828.47662592902,2022.781700754268,2357.6174680399295,1.1368683772161603e-13,0.0,0.0,0.014130290180118108,2.0347617859370075,True,False,False,m3,0.6,8,1322.7818105952358,False,False,2025-04-11;2025-04-18;2025-04-25;2025-05-02,2025-05-02;2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08,2025-05-08,2025-04-11;2025-04-15;2025-04-19;2025-04-22;2025-04-25;2025-04-27;2025-04-28;2025-04-30,False,0.00923441699706018,0.0,12722.85869289613,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-10,15988.426328849644,12475.009662203092,28463.435991052735,32770.04905042073,bcc3f31cef595dc69974146c320fc1b612628db6a480ef3432ac8c9a2f2a4fae,32011.992616407428,758.0564340133031,3040.091130696759,15895.710614980184,2357.6174680399295,7876.190580597012,1.1368683772161603e-13,0.0,0.0,0.01308480237720586,1.8842115423176438,True,False,False,m3,0.6,8,1506.1353838095206,False,False,2025-04-12;2025-04-19;2025-04-26;2025-05-03,2025-05-03;2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09,2025-05-09,2025-04-19;2025-04-22;2025-04-24;2025-04-25;2025-04-26;2025-04-27;2025-04-28;2025-04-29,False,0.008727499982342124,0.0,29448.281621884435,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-11,33280.225927317864,14657.222918100426,47937.44884541829,55817.716837578875,f0a5ae04915fca64e007bdfb826ee86bdc354db17d70b5a9332ccfd58730ee39,54698.78896358946,1118.9278739894148,3778.2830194878456,1103.619220072222,7876.190580597012,8016.9107904701195,1.616484723854228e-13,0.0,0.0,0.01451534579124806,2.090209793939721,True,False,False,m3,0.6,8,1370.7304714285683,False,False,2025-04-13;2025-04-20;2025-04-27;2025-05-04,2025-05-04;2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10,2025-05-10,2025-04-15;2025-04-19;2025-04-22;2025-04-24;2025-04-25;2025-04-27;2025-04-28;2025-05-10,False,0.010134000040125102,0.0,30053.014906660632,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-12,33490.8233649491,9303.103861761192,42793.92722671029,56278.23818197567,d74bc62e6fa6b7f13b9db3cf5d22ff9c098421c06e6f5fe61591f0b3fbe90549,55215.164693205865,1063.0734887698059,1807.5786168497043,3259.184627650418,8016.9107904701195,8257.787569210992,2.2737367544323206e-13,0.0,0.0,0.015263887482029127,2.1979997974121943,True,False,False,m3,0.6,8,1580.2052055952345,False,False,2025-04-14;2025-04-21;2025-04-28;2025-05-05,2025-05-05;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11,2025-05-11,2025-04-16;2025-04-17;2025-04-19;2025-04-22;2025-04-24;2025-04-26;2025-04-28;2025-04-29,False,0.010981125000398606,0.0,30071.774361370917,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-13,32901.84072185761,6311.22599444038,39213.06671629799,54906.790667794136,cfb7bc3b9fd7f1aaa06094ebce56df96e0d2d1d906c89911fbf87086172dbf06,53879.00126849968,1027.7893992944544,1197.453346959352,222.024172797755,8257.787569210992,8233.374665841045,2.2737367544323206e-13,0.0,0.0,0.014441726228849601,2.0796085769543424,True,False,False,m3,0.6,8,1602.346560357139,False,False,2025-04-15;2025-04-22;2025-04-29;2025-05-06,2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12,2025-05-12,2025-04-15;2025-04-16;2025-04-19;2025-04-22;2025-04-24;2025-04-27;2025-04-28;2025-05-12,False,0.00992483296431601,0.0,29934.2718799296,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-14,32937.57202258278,7789.582589183943,40727.154611766724,54914.295287882705,a54ba62b2bfb642eda65cee9633dcb79c9dff2f75e4a341563e3fde50e9464c9,53660.7836255152,1253.5116623674994,1745.981403663838,939.7024870165232,8233.374665841045,7977.574091185253,1.3677947663381929e-13,0.0,0.0,0.014437110228755046,2.0789438729407266,True,False,False,m3,0.6,8,2343.4570374999957,False,False,2025-04-16;2025-04-23;2025-04-30;2025-05-07,2025-05-07;2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13,2025-05-13,2025-04-17;2025-04-22;2025-04-26;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,0.009946834004949778,0.0,30421.048078922588,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-15,30604.272236169643,7879.032973122234,38483.30520929188,48401.20266831716,89042b2559bbb02b45b8af65acb7d3616c4590aae4ded37232e4ef5550badcc2,47496.8648607325,904.3378075846595,2001.5564891225088,1110.6348627511672,7977.574091185253,2182.3163609432427,2.2737367544323206e-13,0.0,0.0,0.01379495923538343,1.986474129895214,True,False,False,m3,0.6,8,2343.457037499996,False,False,2025-04-17;2025-04-24;2025-05-01;2025-05-08,2025-05-08;2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14,2025-05-14,2025-04-17;2025-04-22;2025-04-26;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,0.009515915997326374,0.0,13262.451898193432,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-05-16,13682.672088659872,2489.393845786262,16172.065934446135,26358.576445234074,83f5b030f815783cac4055dd31f8107295717733aa53fa585826ffccfed7e1e7,24953.614629345884,1404.9618158881872,617.6792044113374,22264.36253487364,2182.3163609432427,1581.3960635892304,1.1368683772161603e-13,0.0,0.0,0.014899939520950688,2.145591291016899,True,False,False,m3,0.6,8,2662.7238184523767,False,False,2025-04-18;2025-04-25;2025-05-02;2025-05-09,2025-05-09;2025-05-10;2025-05-11;2025-05-12;2025-05-13;2025-05-14;2025-05-15,2025-05-15,2025-04-22;2025-04-26;2025-04-27;2025-04-28;2025-04-29;2025-05-10;2025-05-12;2025-05-13,False,0.009633915964514017,0.0,13579.489715691761,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-05-07,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
