date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-03-02,m3,0.6,8,2025-02-02;2025-02-09;2025-02-16;2025-02-23,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01,2025-03-01,2025-02-04;2025-02-07;2025-02-09;2025-02-10;2025-02-15;2025-02-18;2025-02-21;2025-03-01,False,False,215.96166488095162,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-03,m3,0.6,8,2025-02-03;2025-02-10;2025-02-17;2025-02-24,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02,2025-03-02,2025-02-07;2025-02-10;2025-02-14;2025-02-18;2025-02-21;2025-02-22;2025-03-01;2025-03-02,False,False,344.4551333333329,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-04,m3,0.6,8,2025-02-04;2025-02-11;2025-02-18;2025-02-25,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03,2025-03-03,2025-02-04;2025-02-09;2025-02-10;2025-02-15;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,False,301.9348177380947,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-05,m3,0.6,8,2025-02-05;2025-02-12;2025-02-19;2025-02-26,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04,2025-03-04,2025-02-07;2025-02-09;2025-02-10;2025-02-15;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,False,424.118078214285,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-06,m3,0.6,8,2025-02-06;2025-02-13;2025-02-20;2025-02-27,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05,2025-03-05,2025-02-07;2025-02-09;2025-02-10;2025-02-14;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,False,300.9105042857139,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-07,m3,0.6,8,2025-02-07;2025-02-14;2025-02-21;2025-02-28,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06,2025-03-06,2025-02-09;2025-02-14;2025-02-18;2025-02-21;2025-02-25;2025-03-01;2025-03-02;2025-03-06,False,False,398.19771499999956,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-08,m3,0.6,8,2025-02-08;2025-02-15;2025-02-22;2025-03-01,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07,2025-03-07,2025-02-09;2025-02-14;2025-02-21;2025-02-25;2025-03-02;2025-03-03;2025-03-06;2025-03-07,False,False,337.9000072619045,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-09,m3,0.6,8,2025-02-09;2025-02-16;2025-02-23;2025-03-02,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08,2025-03-08,2025-02-09;2025-02-10;2025-02-14;2025-02-17;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,False,255.31459869047558,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-10,m3,0.6,8,2025-02-10;2025-02-17;2025-02-24;2025-03-03,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09,2025-03-09,2025-02-10;2025-02-12;2025-02-14;2025-02-21;2025-02-28;2025-03-01;2025-03-02;2025-03-03,False,False,375.87472071428516,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-11,m3,0.6,8,2025-02-11;2025-02-18;2025-02-25;2025-03-04,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10,2025-03-10,2025-02-14;2025-02-18;2025-02-21;2025-02-24;2025-03-01;2025-03-02;2025-03-07;2025-03-10,False,False,270.8050548809515,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-12,m3,0.6,8,2025-02-12;2025-02-19;2025-02-26;2025-03-05,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,2025-03-11,2025-02-14;2025-02-18;2025-02-21;2025-02-24;2025-03-01;2025-03-02;2025-03-07;2025-03-10,False,False,324.64890011904754,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-13,m3,0.6,8,2025-02-13;2025-02-20;2025-02-27;2025-03-06,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,2025-03-12,2025-02-14;2025-02-18;2025-02-21;2025-02-22;2025-03-01;2025-03-02;2025-03-10;2025-03-12,False,False,389.108790357143,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-14,m3,0.6,8,2025-02-14;2025-02-21;2025-02-28;2025-03-07,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,2025-03-13,2025-02-14;2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13,False,False,423.8136678571428,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-15,m3,0.6,8,2025-02-15;2025-02-22;2025-03-01;2025-03-08,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,2025-03-14,2025-02-15;2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13,False,False,415.4846739285714,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-16,m3,0.6,8,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,2025-03-15,2025-02-16;2025-02-18;2025-02-19;2025-02-21;2025-03-01;2025-03-02;2025-03-03;2025-03-12,False,False,398.41502749999916,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-17,m3,0.6,8,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,2025-03-16,2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-15,False,False,426.34589321428473,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-18,m3,0.6,8,2025-02-18;2025-02-25;2025-03-04;2025-03-11,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,2025-03-17,2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-15,False,False,426.3452116666665,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-19,m3,0.6,8,2025-02-19;2025-02-26;2025-03-05;2025-03-12,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,2025-03-18,2025-02-21;2025-02-22;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16,False,False,619.6148552380951,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-20,m3,0.6,8,2025-02-20;2025-02-27;2025-03-06;2025-03-13,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,2025-03-19,2025-02-21;2025-02-22;2025-02-27;2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16,False,False,540.8959438095237,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-21,m3,0.6,8,2025-02-21;2025-02-28;2025-03-07;2025-03-14,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,2025-03-20,2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16;2025-03-20,False,False,610.1134504761897,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-22,m3,0.6,8,2025-02-22;2025-03-01;2025-03-08;2025-03-15,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,2025-03-21,2025-02-27;2025-03-01;2025-03-02;2025-03-08;2025-03-12;2025-03-15;2025-03-16;2025-03-20,False,False,725.4999728571413,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-23,m3,0.6,8,2025-02-23;2025-03-02;2025-03-09;2025-03-16,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,2025-03-22,2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16;2025-03-19;2025-03-20,False,False,769.0252648809516,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-24,m3,0.6,8,2025-02-24;2025-03-03;2025-03-10;2025-03-17,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,2025-03-23,2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-23,False,False,643.9690739285712,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-25,m3,0.6,8,2025-02-25;2025-03-04;2025-03-11;2025-03-18,2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24,2025-03-24,2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-23,False,False,643.969073928571,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-26,m3,0.6,8,2025-02-26;2025-03-05;2025-03-12;2025-03-19,2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25,2025-03-25,2025-03-02;2025-03-03;2025-03-12;2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-23,False,False,854.1268547619039,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-27,m3,0.6,8,2025-02-27;2025-03-06;2025-03-13;2025-03-20,2025-03-20;2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26,2025-03-26,2025-03-02;2025-03-03;2025-03-05;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,False,678.2545865476186,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-28,m3,0.6,8,2025-02-28;2025-03-07;2025-03-14;2025-03-21,2025-03-21;2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27,2025-03-27,2025-03-01;2025-03-02;2025-03-05;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,False,882.5725654761891,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-29,m3,0.6,8,2025-03-01;2025-03-08;2025-03-15;2025-03-22,2025-03-22;2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28,2025-03-28,2025-03-01;2025-03-02;2025-03-05;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,False,729.3214192857129,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-30,m3,0.6,8,2025-03-02;2025-03-09;2025-03-16;2025-03-23,2025-03-23;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29,2025-03-29,2025-03-02;2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,False,372.6323982142859,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-31,m3,0.6,8,2025-03-03;2025-03-10;2025-03-17;2025-03-24,2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30,2025-03-30,2025-03-03;2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23,False,False,377.84622857142836,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-01,m3,0.6,8,2025-03-04;2025-03-11;2025-03-18;2025-03-25,2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31,2025-03-31,2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-31,False,False,351.8059341666668,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-02,m3,0.6,8,2025-03-05;2025-03-12;2025-03-19;2025-03-26,2025-03-26;2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01,2025-04-01,2025-03-05;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-31;2025-04-01,False,False,371.3231999999995,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-03,m3,0.6,8,2025-03-06;2025-03-13;2025-03-20;2025-03-27,2025-03-27;2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02,2025-04-02,2025-03-07;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-23;2025-03-31;2025-04-01,False,False,510.2901420238087,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-04,m3,0.6,8,2025-03-07;2025-03-14;2025-03-21;2025-03-28,2025-03-28;2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03,2025-04-03,2025-03-07;2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-24;2025-03-31;2025-04-01,False,False,368.500371666666,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-05,m3,0.6,8,2025-03-08;2025-03-15;2025-03-22;2025-03-29,2025-03-29;2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04,2025-04-04,2025-03-08;2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-24;2025-03-31;2025-04-01,False,False,501.611310238095,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-06,m3,0.6,8,2025-03-09;2025-03-16;2025-03-23;2025-03-30,2025-03-30;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05,2025-04-05,2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-31;2025-04-01;2025-04-04,False,False,774.9119385714278,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-07,m3,0.6,8,2025-03-10;2025-03-17;2025-03-24;2025-03-31,2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06,2025-04-06,2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-24;2025-03-31;2025-04-04,False,False,900.5404315476184,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-08,m3,0.6,8,2025-03-11;2025-03-18;2025-03-25;2025-04-01,2025-04-01;2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07,2025-04-07,2025-03-12;2025-03-15;2025-03-19;2025-03-20;2025-03-23;2025-03-24;2025-03-31;2025-04-07,False,False,754.215797380952,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-09,m2,0.6,8,2025-03-12;2025-03-19;2025-03-26;2025-04-02,2025-04-02;2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08,2025-04-08,2025-03-14;2025-03-15;2025-03-20;2025-03-23;2025-03-28;2025-03-29;2025-03-31;2025-04-07,False,False,489.46109999999896,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-10,m2,0.6,8,2025-03-13;2025-03-20;2025-03-27;2025-04-03,2025-04-03;2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09,2025-04-09,2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-24;2025-03-29;2025-03-31;2025-04-01,False,False,641.0930416666675,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-11,m2,0.6,8,2025-03-14;2025-03-21;2025-03-28;2025-04-04,2025-04-04;2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10,2025-04-10,2025-03-16;2025-03-19;2025-03-20;2025-03-24;2025-03-29;2025-03-31;2025-04-01;2025-04-02,False,False,611.7877166666675,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-12,m2,0.6,8,2025-03-15;2025-03-22;2025-03-29;2025-04-05,2025-04-05;2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11,2025-04-11,2025-03-20;2025-03-28;2025-03-29;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,False,910.1485749999989,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-13,m2,0.6,8,2025-03-16;2025-03-23;2025-03-30;2025-04-06,2025-04-06;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12,2025-04-12,2025-03-20;2025-03-28;2025-03-29;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,False,934.7348249999992,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-14,m2,0.6,8,2025-03-17;2025-03-24;2025-03-31;2025-04-07,2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13,2025-04-13,2025-03-20;2025-03-28;2025-03-29;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,False,810.5258499999989,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-15,m2,0.6,8,2025-03-18;2025-03-25;2025-04-01;2025-04-08,2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14,2025-04-14,2025-03-19;2025-03-20;2025-03-24;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-07,False,False,859.2103999999998,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-16,m2,0.6,8,2025-03-19;2025-03-26;2025-04-02;2025-04-09,2025-04-09;2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15,2025-04-15,2025-03-20;2025-03-24;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-15,False,False,678.9927583333325,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-17,m2,0.6,8,2025-03-20;2025-03-27;2025-04-03;2025-04-10,2025-04-10;2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16,2025-04-16,2025-03-20;2025-03-24;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-15,False,False,964.7998999999998,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-18,m2,0.6,8,2025-03-21;2025-03-28;2025-04-04;2025-04-11,2025-04-11;2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17,2025-04-17,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15;2025-04-16,False,False,1145.5602833333326,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-19,m2,0.6,8,2025-03-22;2025-03-29;2025-04-05;2025-04-12,2025-04-12;2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18,2025-04-18,2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15;2025-04-16,False,False,1145.5602833333326,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-20,m2,0.6,8,2025-03-23;2025-03-30;2025-04-06;2025-04-13,2025-04-13;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19,2025-04-19,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-04;2025-04-10;2025-04-15,False,False,1005.4984416666662,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-21,m2,0.6,8,2025-03-24;2025-03-31;2025-04-07;2025-04-14,2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20,2025-04-20,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-10;2025-04-11;2025-04-15,False,False,1078.2106166666663,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-22,m2,0.6,8,2025-03-25;2025-04-01;2025-04-08;2025-04-15,2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21,2025-04-21,2025-03-25;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-10;2025-04-11;2025-04-15,False,False,1103.5040166666668,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-23,m3,0.6,8,2025-03-26;2025-04-02;2025-04-09;2025-04-16,2025-04-16;2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22,2025-04-22,2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-11;2025-04-15;2025-04-16,False,False,1347.9125209523781,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-24,m3,0.6,8,2025-03-27;2025-04-03;2025-04-10;2025-04-17,2025-04-17;2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23,2025-04-23,2025-03-27;2025-03-28;2025-04-01;2025-04-02;2025-04-07;2025-04-11;2025-04-16;2025-04-22,False,False,1314.2305404761862,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-04-25,m3,0.6,8,2025-03-28;2025-04-04;2025-04-11;2025-04-18,2025-04-18;2025-04-19;2025-04-20;2025-04-21;2025-04-22;2025-04-23;2025-04-24,2025-04-24,2025-03-28;2025-04-01;2025-04-02;2025-04-05;2025-04-07;2025-04-10;2025-04-11;2025-04-22,False,False,1194.2126288095214,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
