date,forecast_mode,risk_alpha,fallback_reason,calibration_date,effective_start_date,effective_end_date,period
2025-10-29,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-30,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-10-31,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-11-01,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-11-02,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-11-03,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-11-04,m3,0.6,nan,2025-10-22,2025-10-22,2025-11-04,feb_dec_output
2025-11-05,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-06,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-07,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-08,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-09,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-10,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-11,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-12,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-13,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-14,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-15,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-16,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-17,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-18,m1,0.6,nan,2025-11-05,2025-11-05,2025-11-18,feb_dec_output
2025-11-19,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-20,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-21,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-22,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-23,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-24,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-25,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-26,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-27,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-28,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-29,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-11-30,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-12-01,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-12-02,m3,0.6,nan,2025-11-19,2025-11-19,2025-12-02,feb_dec_output
2025-12-03,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-04,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-05,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-06,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-07,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-08,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-09,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-10,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-11,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-12,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-13,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-14,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-15,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-16,m1,0.6,nan,2025-12-03,2025-12-03,2025-12-16,feb_dec_output
2025-12-17,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-18,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-19,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-20,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-21,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-22,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-23,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-24,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-25,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-26,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-27,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-28,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-29,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-30,m2,0.7,nan,2025-12-17,2025-12-17,2025-12-30,feb_dec_output
2025-12-31,m1,0.6,nan,2025-12-31,2025-12-31,2025-12-31,feb_dec_output
