time,planned_g0_kwh,final_g_kwh,normal_x_kwh,load_kwh,forecast_load_kwh,actual_pv_kwh,forecast_pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,balance_residual_kwh,last_update_time,price,phi_yuan,emergency_cost_yuan,run_id,pv_mapping_mode,settlement_mode,year_end_soc_kwh,year_end_boundary
13:00,0.0,0.0,0.0,666.15,622.7120833333333,821.65625,866.3137166666667,155.50625000000002,0.0,0.0,0.0,8922.815640994688,0.0,00:00,0.8279,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
13:10,0.0,0.0,0.0,648.8485499999999,615.4623666666666,817.1911833333334,853.2836305555556,168.34263333333342,0.0,0.0,0.0,9082.519485587864,0.0,00:00,0.8636,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
13:20,0.0,0.0,0.0,648.2942833333333,604.4249958333332,824.98825,840.2535444444444,176.6939666666667,0.0,0.0,0.0,9250.146100630824,0.0,00:00,0.8416,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
13:30,0.0,0.0,0.0,657.4583333333333,601.0454166666667,799.9312499999999,827.2234583333334,142.4729166666666,0.0,0.0,0.0,9385.307777097032,0.0,00:00,0.8618,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
13:40,0.0,0.0,0.0,639.986,602.6104958333333,750.1854166666667,814.1933722222223,110.1994166666667,0.0,0.0,0.0,9489.852123143608,0.0,00:00,0.8623,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
13:50,0.0,0.0,0.0,628.6687,606.7370041666666,711.9848,801.1632861111111,83.3161,0.0,0.0,0.0,9568.892715672315,0.0,00:00,0.9026,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
14:00,0.0,0.0,0.0,636.1016666666667,608.8595833333334,689.875,788.1332,53.77333333333331,0.0,0.0,0.0,9619.906578886152,0.0,00:00,0.9754,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
14:10,0.0,0.0,0.0,640.9976666666666,605.5805708333332,660.2774999999999,762.5224583333334,19.279833333333272,0.0,0.0,0.0,9638.197034758683,0.0,00:00,1.0002,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
14:20,0.0,0.0,0.0,638.6600166666666,606.9901708333333,638.81585,736.9117166666666,0.15583333333336213,0.0,0.0,0.0,9638.344871239296,0.0,00:00,0.9978,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
14:30,0.0,0.0,0.0,631.7366666666667,606.8120833333332,626.0999999999999,711.3009750000001,0.0,5.63666666666677,0.0,0.0,9632.403302880024,0.0,00:00,1.0271,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
14:40,0.0,0.0,0.0,625.3065333333333,589.8685624999999,603.5175333333333,685.6902333333334,0.0,21.788999999999987,0.0,0.0,9609.43568023422,0.0,00:00,1.0906,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
14:50,0.0,0.0,0.0,622.7187666666666,583.0755291666666,576.3022166666666,660.0794916666666,0.0,46.41655000000003,0.0,0.0,9560.508340525192,0.0,00:00,0.9376,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
15:00,0.0,0.0,0.0,619.22,593.1266666666666,551.3812499999999,634.46875,473.205594907406,0.0,0.0,541.0443449074062,10009.430584957905,5.684341886080802e-14,00:00,0.6694,0.0,1810.8754224050886,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
15:10,15.894387499999993,15.894387499999993,15.894387499999993,606.3638333333333,598.5919708333333,526.6227166666666,582.6975833333333,833.3333333333335,0.0,0.0,897.1800625000002,10800.0,0.0,00:00,0.66,10.490295749999996,2960.6942062500007,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
15:20,59.12413749999996,59.12413749999996,59.12413749999996,591.4422833333333,590.0505541666666,483.0607,530.9264166666667,0.0,0.0,0.0,49.25744583333335,10800.0,0.0,00:00,0.7217,42.66989003374997,177.7454932895834,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
15:30,97.10974999999985,97.10974999999985,97.10974999999985,584.6916666666666,576.2649999999999,425.34375,479.15525,0.0,0.0,0.0,62.23816666666676,10800.0,0.0,00:00,0.7308,70.9678052999999,227.4182610000003,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
15:40,146.3431999999999,146.3431999999999,146.3431999999999,588.1577,573.7272833333333,377.1229333333333,427.38408333333336,0.0,0.0,0.0,64.69156666666674,10800.0,0.0,00:00,0.7534,110.25496687999993,243.69313163333362,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
15:50,195.54617500000006,195.54617500000006,195.54617500000006,577.39705,571.1590916666667,327.63194999999996,375.6129166666666,0.0,0.0,0.0,54.21892500000001,10800.0,0.0,00:00,0.7823,152.97577270250005,212.07732513750005,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
16:00,241.70533333333339,241.70533333333339,241.70533333333339,566.3066666666666,565.5470833333334,272.30625,323.84175,0.0,0.0,0.0,52.29508333333325,10800.0,0.0,00:00,0.8055,194.69364600000003,210.61844812499967,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
16:10,295.7331750000001,295.7331750000001,295.7331750000001,588.4721166666666,565.6013,219.5602833333333,269.86812499999996,0.0,0.0,0.0,73.1786583333332,10800.0,0.0,00:00,0.8271,244.60090904250004,302.6303415374994,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
16:20,350.21652499999993,350.21652499999993,350.21652499999993,581.1305333333332,566.1110249999999,169.36174999999997,215.89450000000002,0.0,0.0,0.0,61.55225833333333,10800.0,0.0,00:00,0.8519,298.34945764749995,262.1818443708333,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
16:30,411.49745833333327,411.49745833333327,411.49745833333327,563.8666666666666,573.4183333333333,121.27499999999999,161.92087500000002,0.0,0.0,0.0,31.094208333333313,10800.0,0.0,00:00,0.8791,361.7474156208333,136.6745927291666,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
16:40,478.9914874999999,478.9914874999999,478.9914874999999,606.7204166666667,586.9387374999999,75.96751666666665,107.94725000000001,0.0,0.0,0.0,51.76141250000006,10800.0,-1.1368683772161603e-13,00:00,0.9024,432.2419183199999,233.54749320000025,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
16:50,469.98308749999995,469.98308749999995,469.98308749999995,563.4435,523.9567125,31.6429,53.973625000000006,0.0,0.0,0.0,61.817512499999964,10800.0,0.0,00:00,0.9163,430.64550307624995,283.21693351874984,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
17:00,426.26,426.26,426.26,451.07499999999993,426.26,0.0,0.0,0.0,0.0,0.0,24.81499999999994,10800.0,0.0,00:00,0.9264,394.887264,114.94307999999972,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
17:10,427.46266249999996,427.46266249999996,427.46266249999996,440.65085,427.46266249999996,0.0,0.0,0.0,0.0,0.0,13.188187500000026,10800.0,0.0,00:00,0.9462,404.4651712575,62.39331506250012,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
17:20,451.1935458333333,451.1935458333333,448.37584999999996,449.5064,451.1935458333333,1.13055,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,00:00,0.9742,439.55275235083326,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
17:30,432.5878512150667,432.5878512150667,430.3833333333333,430.3833333333333,447.11541666666665,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,00:00,0.9862,426.61813886829873,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
17:40,441.05570833333326,441.05570833333326,424.58825,424.58825,441.05570833333326,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,00:00,0.976,430.4703713333333,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
17:50,0.0,0.0,0.0,424.2130833333333,442.5534541666666,0.08116666666666666,0.0,0.0,424.13191666666665,0.0,0.0,10352.925704986868,0.0,00:00,1.0742,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
18:00,0.0,0.0,0.0,441.08500000000004,446.09875,0.0,0.0,0.0,441.08500000000004,0.0,0.0,9887.981291075079,0.0,00:00,1.2313,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
18:10,0.0,0.0,0.0,493.6596833333333,442.5596166666666,0.0,0.0,0.0,493.6596833333333,0.0,0.0,9367.618294964814,0.0,00:00,1.2561,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
18:20,0.0,0.0,0.0,498.9484,447.47272499999997,0.005833333333333334,0.0,0.0,498.94256666666666,0.0,0.0,8841.686650872456,0.0,00:00,1.2447,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
18:30,0.0,0.0,0.0,453.945,454.71166666666664,0.0,0.0,0.0,453.945,0.0,0.0,8363.186606724077,0.0,00:00,1.2545,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
18:40,0.0,0.0,0.0,438.28168333333326,443.8906208333333,0.0,0.0,0.0,438.28168333333326,0.0,0.0,7901.197148035413,0.0,00:00,1.2522,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
18:50,0.0,0.0,0.0,440.0894833333333,447.13120416666663,0.00041666666666666664,0.0,0.0,440.0890666666666,0.0,0.0,7437.302540033962,0.0,00:00,1.2881,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
19:00,0.0,0.0,0.0,441.15,459.48791666666665,0.0,0.0,0.0,441.15,0.0,0.0,6972.2896101062015,0.0,00:00,1.3466,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
19:10,0.0,0.0,0.0,443.6512333333333,445.8112458333333,0.0,0.0,0.0,443.6512333333333,0.0,0.0,6504.640148747485,0.0,00:00,1.3523,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
19:20,0.0,0.0,0.0,458.9680833333333,449.376175,0.0,0.0,0.0,458.9680833333333,0.0,0.0,6020.845309862385,0.0,00:00,1.3445,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
19:30,0.0,0.0,0.0,462.1633333333333,470.7495833333333,0.0,0.0,0.0,462.1633333333333,0.0,0.0,5533.682381746067,0.0,00:00,1.3483,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
19:40,0.0,0.0,0.0,419.9539666666667,463.66711666666663,0.0,0.0,0.0,419.9539666666667,0.0,0.0,5091.012032716369,0.0,00:00,1.349,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
19:50,0.0,0.0,0.0,414.92845,445.83565000000004,0.0,0.0,0.0,414.92845,0.0,0.0,4653.639043381938,0.0,00:00,1.3473,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
20:00,0.0,0.0,0.0,458.9,447.5408333333333,0.0,0.0,0.0,458.9,0.0,0.0,4169.915970631515,0.0,00:00,1.3482,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
20:10,0.0,0.0,0.0,481.08756666666665,478.2381208333333,0.0,0.0,0.0,481.08756666666665,0.0,0.0,3662.805149079926,0.0,00:00,1.3513,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
20:20,0.0,0.0,0.0,480.74468333333334,483.34158333333335,0.0,0.0,0.0,480.74468333333334,0.0,0.0,3156.055758296686,0.0,00:00,1.34,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
20:30,0.0,0.0,0.0,470.06333333333333,457.35583333333335,0.0,0.0,0.0,470.06333333333333,0.0,0.0,2660.565499008592,0.0,00:00,1.3489,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
20:40,0.0,0.0,0.0,459.2433,447.58370833333333,0.0,0.0,0.0,459.2433,0.0,0.0,2176.48055628459,0.0,00:00,1.3952,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
20:50,0.0,0.0,0.0,471.10549999999995,452.427775,0.0,0.0,0.0,471.10549999999995,0.0,0.0,1679.8917568737718,0.0,00:00,1.2226,0.0,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
21:00,460.30541666666664,460.30541666666664,460.30541666666664,484.05333333333334,460.30541666666664,0.0,0.0,0.0,0.0,0.0,23.747916666666697,1679.8917568737718,0.0,00:00,0.9332,429.5570148333333,110.80777916666682,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
21:10,463.5911125,463.5911125,463.5911125,455.9557666666666,463.5911125,0.0,0.0,7.635345833333417,0.0,0.0,0.0,1687.1352819406948,0.0,00:00,0.9068,420.38442081500006,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
21:20,459.20535,459.20535,459.2053497645553,449.82565,459.20535,0.0,0.0,9.379699764555328,0.0,0.0,0.0,1696.0336464480567,-1.5987211554602254e-14,00:00,0.9371,430.321333485,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
21:30,457.38625,457.38625,457.38625,481.34833333333336,457.38625,0.0,0.0,0.0,3.5803189896983327,0.0,20.381764343635005,1692.2596588622569,0.0,00:00,0.9371,428.61665487500005,95.49875683210182,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
21:40,0.0,0.0,0.0,496.27250000000004,466.99851666666666,0.0,0.0,0.0,466.99851666666666,0.0,29.273983333333376,1200.0,0.0,00:00,0.9871,0.0,144.4817447416669,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
21:50,445.3021666666666,445.3021666666666,445.3021666666666,459.7382666666666,445.3021666666666,0.0,0.0,0.0,0.0,0.0,14.43610000000001,1200.0,0.0,00:00,0.7764,345.7326021999999,56.04094020000004,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
22:00,1232.26875,1232.26875,1232.2687497657353,401.4916666666666,398.9354166666667,0.0,0.0,830.7770830990686,0.0,0.0,0.0,1988.1443431392102,1.1368683772161603e-13,00:00,0.4209,518.661916875,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
22:10,1214.1640625,1214.1640625,1214.1640622657353,387.53478333333334,380.83072916666663,0.0,0.0,826.6292789324019,0.0,0.0,0.0,2772.3537337419193,1.1368683772161603e-13,00:00,0.3859,468.54591171875,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
22:20,380.06684999999993,380.06684999999993,380.06684999999993,393.8091,380.06684999999993,0.0,0.0,0.0,13.74225000000007,0.0,0.0,2757.868130350103,0.0,00:00,0.4368,166.01320008,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
22:30,1216.597083333333,1216.597083333333,1216.597083333333,388.755,383.26374999999996,0.0,0.0,827.8420833333331,0.0,0.0,0.0,3543.2280882317777,0.0,00:00,0.4198,510.72745558333327,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
22:40,1225.3046333333332,1225.3046333333332,1203.6660833333333,370.33275000000003,391.9712999999999,0.0,0.0,833.3333333333333,0.0,0.0,0.0,4333.797503273872,0.0,00:00,0.4186,512.9125195133333,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
22:50,1243.3628833333332,1243.3628833333332,1221.4078166666666,388.0744833333333,410.02955,0.0,0.0,833.3333333333333,0.0,0.0,0.0,5124.366918315967,0.0,00:00,0.4241,527.3101988216666,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
23:00,1259.84,1259.84,1249.745,416.41166666666663,426.50666666666666,0.0,0.0,833.3333333333333,0.0,0.0,0.0,5914.936333358062,0.0,00:00,0.4237,533.794208,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
23:10,542.8929232587094,542.8929232587094,542.8929230233007,386.1603,423.6044583333333,0.0,0.0,156.73262302330065,0.0,0.0,0.0,6063.625955079915,2.842170943040401e-14,00:00,0.4248,230.62091380029975,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
23:20,1249.2647666666667,1249.2647666666667,1231.4194666666665,398.0861333333333,415.9314333333333,0.0,0.0,833.3333333333333,0.0,0.0,0.0,6854.19537012201,0.0,00:00,0.424,529.6882610666667,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
23:30,1239.6383333333333,1239.6383333333333,1239.6383330990657,440.01,406.30499999999995,0.0,0.0,799.6283330990656,0.0,0.0,0.0,7612.789414381066,1.1368683772161603e-13,00:00,0.422,523.1273766666667,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
23:40,1230.2543041666665,1230.2543041666665,1230.254303932419,410.3933,396.92097083333334,0.0,0.0,819.861003932419,0.0,0.0,0.0,8390.577855534679,0.0,00:00,0.424,521.6278249666666,0.0,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
23:50,461.99196666666666,461.99196666666666,461.99196666666666,465.35581666666667,461.99196666666666,0.0,0.0,0.0,3.363849939799713,0.0,6.02003007443841e-08,8387.032046362416,0.0,00:00,0.4271,197.31676896333332,1.2855774223963223e-07,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
0:00+1,563.4716666666666,563.4716666666666,563.4716666666666,588.4183333333333,563.4716666666666,0.0,0.0,0.0,24.94666660655693,0.0,6.01097838170972e-08,8360.735950860555,0.0,00:00,0.4276,240.9404846666666,1.285147178009538e-07,2025-12-13__M0__causal_load_main__linear_anchor_main__anchor_final_main__48h__ye6000,linear_anchor_main,anchor_final_main,6000.0,B_energy_neutral
