decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count
2025-02-06,2025-02-07,2025-02-05,2025-01-10;2025-01-17;2025-01-24;2025-01-31,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-02-05,4,10009.430584957834,17065.960604187727,-0.4211205160046231,0.7992968171711254,1.0,10
2025-02-06,2025-02-07,2025-02-05,2025-01-10;2025-01-17;2025-01-24;2025-01-31,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-02-05,4,10326.628441700255,16932.382079080802,-0.4211205160046231,0.7992968171711254,1.0,10
2025-02-06,2025-02-07,2025-02-05,2025-01-10;2025-01-17;2025-01-24;2025-01-31,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-02-05,4,10800.0,16733.25747237871,-0.4030006650118583,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,1200.0,20708.853938539443,-0.4544192997661961,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,2700.807672467245,20027.566300266477,-0.4534706164681456,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,3560.002904787266,19638.05327943316,-0.4525219331700951,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,5727.330988638009,18658.857966933363,-0.45104620359534986,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,7767.169185203383,17740.340810070826,-0.4499921110419604,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,8377.535277698806,17465.899633600377,-0.44777851667984253,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,9663.02606945144,16890.472231545096,-0.44746228891382567,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,9930.421980175423,16771.80454456959,-0.4335482672090848,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,10278.853180247283,16624.091118519973,-0.4211205160046231,0.7992968171711254,1.0,10
2025-02-07,2025-02-08,2025-02-06,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,4,10800.0,16404.89030804404,-0.4030006650118583,0.7992968171711254,1.0,10
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,1200.0,53452.523753661335,-0.4544192997661961,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,2445.830776995353,52887.09323078526,-0.4534706164681457,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,3900.4351612799464,52228.15381637777,-0.45252193317009515,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,4991.388449493335,51735.45196776722,-0.45104620359534986,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,7760.227387538704,50488.51784653096,-0.4499921110419604,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,9127.485808985428,49876.37481140563,-0.44746228891382567,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,9439.725499601056,49736.916999684014,-0.4403401368947576,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,9610.105346263756,49662.11914929401,-0.43749408700060605,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,9961.457449932304,49508.97001268233,-0.43380476306374294,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,10205.507792156219,49403.46058653393,-0.4300100298715409,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,10517.802415345814,49270.12042696729,-0.4211205160046231,0.6504270992663805,1.0,12
2025-02-08,2025-02-09,2025-02-07,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,4,10800.0,49151.28123450246,-0.4030006650118583,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,1200.0,53383.68747899924,-0.4544192997661961,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,2445.830776995353,52818.25695612318,-0.4534706164681457,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,3900.43516128159,52159.31754171493,-0.45252193317009515,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,4991.388449496211,51666.61569310383,-0.45104620359534986,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,7760.227387538704,50419.68157186886,-0.4499921110419604,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,9127.485808984846,49807.5385367438,-0.44746228891382567,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,9439.725499601056,49668.08072502192,-0.4403401368947576,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,9610.105346263756,49593.28287463192,-0.43749408700060605,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,9961.457449932304,49440.13373802023,-0.43380476306374294,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,10205.507792156219,49334.62431187184,-0.4300100298715409,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,10517.802415345814,49201.2841523052,-0.4211205160046231,0.6504270992663805,1.0,12
2025-02-09,2025-02-10,2025-02-08,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,4,10800.0,49082.444959840366,-0.4030006650118583,0.6504270992663805,1.0,12
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,1200.0,53401.918965679026,-0.4544192997661961,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,2777.6057486691034,52685.71531745135,-0.4534706164681456,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,3627.9667752263526,52300.21745043149,-0.4525219331700951,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,5789.443631882226,51323.67807347124,-0.45104620359534986,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,7823.774791087723,50407.64484490293,-0.4499921110419604,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,8434.140883583907,50133.20366843214,-0.44777851667984253,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,9646.970689098403,49590.28931759371,-0.44746228891382567,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,9916.45853678617,49469.70366843288,-0.4211205160046231,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,10250.566672446597,49329.00387794222,-0.4211205160046231,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,10736.277103519731,49124.97509978442,-0.41106447304528765,0.797330732755654,1.0,11
2025-02-10,2025-02-11,2025-02-09,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,4,10800.0,49098.78088092184,-0.4030006650118583,0.797330732755654,1.0,11
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,1200.0,52876.76395381851,-0.4544192997661961,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,2445.830776995353,52311.33343094244,-0.4534706164681457,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,3900.4351612799464,51652.39401653495,-0.45252193317009515,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,4991.388449493335,51159.6921679244,-0.45104620359534986,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,7760.227387538704,49912.75804668813,-0.4499921110419604,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,9127.485808985428,49300.615011562804,-0.44746228891382567,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,9439.725499601056,49161.15719984119,-0.4403401368947576,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,9610.105346263756,49086.35934945119,-0.43749408700060605,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,9961.457449932304,48933.2102128395,-0.43380476306374294,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,10205.507792156219,48827.70078669111,-0.4300100298715409,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,10517.802415345814,48694.360627124464,-0.4211205160046231,0.6504270992663805,1.0,12
2025-02-11,2025-02-12,2025-02-10,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,4,10800.0,48575.52143465963,-0.4030006650118583,0.6504270992663805,1.0,12
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,1200.0,52126.64855093914,-0.4544192997661961,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,2850.385326518956,51377.38993985133,-0.4534706164681456,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,3709.580558841014,50987.876919017086,-0.4525219331700951,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,5876.908642692508,50008.68160651695,-0.45104620359534986,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,7916.746839258588,49090.16444965409,-0.4499921110419604,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,8527.11293175291,48815.723273184136,-0.44777851667984253,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,9728.890269779884,48277.75448474582,-0.44746228891382567,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,10009.430584957698,48152.22327318374,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,10331.618547133528,48016.54331230179,-0.4211205160046231,0.7992968171674875,1.0,10
2025-02-12,2025-02-13,2025-02-11,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2,10800.0,47819.29827318367,-0.4030006650118583,0.7992968171674875,1.0,10
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,1200.0,18912.849902330847,-0.45336520721280665,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,2567.646357865268,18294.025018708016,-0.45167865912738353,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,4301.641589628298,17511.974115587254,-0.45030833880797727,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,6164.080912632963,16673.62623198844,-0.4499921110419604,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,7240.144656788967,16191.804211937146,-0.44746228891382567,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,7774.50009141997,15952.700306063614,-0.4335482672090848,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,7898.632739065869,15898.882811772659,-0.4335482672090848,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,8037.610766964586,15838.629128597033,-0.4211205160046231,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,8376.676927726006,15695.841412017477,-0.4211205160046231,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,9135.651825018722,15376.983597395927,-0.41950775439793714,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,10399.16221963782,14849.645249833942,-0.4167565728335907,0.5950114715215022,1.0,12
2025-02-13,2025-02-14,2025-02-12,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2,10800.0,14682.593470227977,-0.4030006650118583,0.5950114715215022,1.0,12
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,1200.0,18393.833866975066,-0.4525219331700951,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,2621.9179846303578,17751.10448873051,-0.45104620359534986,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,4331.823802771284,16980.580183174665,-0.45020292955263824,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,5778.667187352103,16329.44743744791,-0.44777851667984253,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,6899.720904188299,15827.577790701649,-0.44746228891382567,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,7364.498660100881,15620.531846270642,-0.4211205160046231,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,8072.791089678171,15322.473105615747,-0.41950775439793714,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,8834.203246651923,15003.756736371844,-0.4175155194720311,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,10418.931460657932,14343.210264205989,-0.4163770995143705,0.854751938220943,1.0,10
2025-02-14,2025-02-15,2025-02-13,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2,10800.0,14184.678152313732,-0.4030006650118583,0.854751938220943,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,1200.0,49576.71888014587,-0.4544192997661961,0.7992968171747634,1.0,10
2025-02-15,2025-02-16,2025-02-14,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2,2850.3853265227904,48827.46026905631,-0.4534706164681456,0.7992968171747634,1.0,10
