date,variant,selected_k,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,day_ahead_virtual_next_day_value_yuan,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,terminal_virtual_next_day_value_yuan,estimated_334_day_runtime_hours,pass
2025-03-08,full_linked_48h,2,16734.69001624822,618.470029110824,17353.160045359044,33604.48413218389,19afb57bb39c2b3c27076cc99058dcf8039ee90b06d535b56f08e5169786be9a,39875.076334097466,33439.221655600435,165.26247658345943,284.6270695238456,9755.586050634507,5020.407216148017,8253.882554797285,1.1368683772161603e-13,0.0,0.0,0.013329995646118833,1.919519373041112,39964.70190608056,0.17808874183214762,True
2025-03-09,full_linked_48h,2,42636.76850553622,1812.084200002342,44448.852705538564,70943.52469693086,bdae101e78cc59fc74763226959215af771d830a998ddf13e9dca5a8423c503e,39183.63817480137,66183.20241980387,4760.32227712701,462.2499538334191,1171.0548199252653,8253.882554797285,8357.207938328382,2.2737367544323206e-13,0.0,0.0,0.013457059312309462,1.9378165409725625,39230.34268545438,0.1797863124124544,True
2025-03-10,full_linked_48h,2,40263.912758476676,10213.401982943755,50477.31474142043,66825.82738133181,2220dfa5702cdde9c78d80095e2d694d9bd47af1265db241f8d0dd125c881c84,39796.46975178967,66333.80168669435,492.025694637447,3618.413505879189,0.0,8357.207938328382,8155.761753234249,1.199040866595169e-13,0.0,0.0,0.013351481491756405,1.9226133348129224,39821.26461971663,0.1783757927298656,True
2025-03-11,full_linked_48h,2,41403.40246728075,4998.764256137677,46402.16672341843,69229.53836998656,e6bdda985725fdca6e57d79fe41af6763e958c06c911aa72338a3c22f2afcfd7,38166.517110313915,65477.650466899955,3751.8879030866037,1262.9664752423535,570.4756669020793,8155.761753234249,8378.325038965719,1.6342482922482304e-13,0.0,0.0,0.01340340510230615,1.9300903347320855,38203.745911382815,0.17906949216681015,True
2025-03-12,full_linked_48h,2,40918.44512892258,4554.094554998897,45472.53968392148,68417.67784442642,15b162d20e03998c9d89f080e57911f5bbad10cb41d04ea59542586d3f57c924,37440.576761786506,64440.505602244746,3977.172242181674,1074.475611933605,1236.5051933102686,8378.325038965719,8232.809965204104,1.4921397450962104e-13,0.0,0.0,0.01367110330748902,1.968638876278419,37543.316655812356,0.18264594018805333,True
2025-03-13,full_linked_48h,2,38747.15513829232,11385.823771407711,50132.97890970003,63784.268807135915,bf7564fc5d099fd942e50d5ba9e23ab3e4478f8b22b165a32663e86fd4c28e24,13068.104938597466,62789.383812608576,994.8849945273275,3073.2713627755484,0.18491666666666665,8232.809965204104,4614.786631483195,1.1368683772161603e-13,0.0,0.0,0.013514813098582736,1.946133086195914,13155.834093775587,0.18055790299706537,True
2025-03-14,full_linked_48h,2,14531.315229998554,4784.195138533397,19315.510368531952,28897.193629611837,4fa6a7261435e294f93f6d9678c0f9e64f22d84b37f99e67faf5677c9f801af0,13078.881173162423,28653.7875049715,243.4061246403351,1314.7661057537543,12718.920345822335,4614.786631483195,4386.18749149241,1.1368683772161603e-13,0.0,0.0,0.013484498889132132,1.941767840035027,13139.625364230915,0.18015290515880528,True
2025-03-15,full_linked_48h,2,16297.543901023677,4780.461670850156,21078.005571873833,33018.910329223065,f056e88e18a981c5446d41e2d1405566f4470c58c47a1f50803b1cf584dd2604,36157.81301233763,32942.39899174568,76.51133747738265,1513.8789480077023,8045.758630056937,4386.18749149241,8191.526898348488,1.1368683772161603e-13,0.0,0.0,0.012712535333371812,1.830605088005541,36323.82137795557,0.16983947205384742,True
2025-03-16,full_linked_48h,2,41133.38278387137,6882.97227396157,48016.35505783294,68984.21806138243,2f36c4e86a2c25b00a7fb9925f3dfe63170ae18a81fc660337da6c66baf3c728,37476.257415056556,64636.53484977028,4347.683211612145,1920.421992954506,731.668200235403,8191.526898348488,8659.591848145737,2.2737367544323206e-13,0.0,0.0,0.013573920999584111,1.954644623940112,37576.80003078189,0.18134758455444372,True
2025-03-17,full_linked_48h,2,40752.72393475843,989.5138041828645,41742.237738941294,68335.74785110063,deffae07f86afcf3e2272cd1e317f680808f207b556df780113b033a61d2d6a7,37459.810667965794,61706.93087529293,6628.816975807696,252.48542312589979,2051.347682202142,8659.591848145737,8799.437891333695,1.1368683772161603e-13,0.0,0.0,0.014346855063195108,2.0659471291000955,37514.41061453807,0.19167398364428664,True
2025-03-18,full_linked_48h,2,39820.822066631226,4613.922527508248,44434.744594139476,66896.90722233671,ef5b27ccd5c8e50162756cbb71b65c25502d9b3caa7a02645abd6764a30b62ed,36729.742321723825,62976.689064365746,3920.2181579709563,951.9830139691651,779.3742850261018,8799.437891333695,8761.554477273907,2.2737367544323206e-13,0.0,0.0,0.01351224248598252,1.945762917981483,36801.29117455056,0.18052355961272648,True
2025-03-19,full_linked_48h,2,39801.319612248044,2098.003495717493,41899.32310796554,66826.69503323748,40a871b0b8b8d3d7cb3f8b6b4b33e7e730f4462176189148ce9f2a844d8a6551,36336.75870688434,62438.783558465664,4387.911474771818,493.93572043277385,1218.1157588030865,8761.554477273907,8943.389236290433,1.6697754290362354e-13,0.0,0.0,0.013946289340310614,2.0082656650047284,36326.88586103782,0.1863224255865498,True
2025-03-20,full_linked_48h,2,37261.82026704003,5681.1655589866,42942.98582602663,60971.18567147838,80086a560f247dcd23f220ed2ecb06d8b3bfad04d52e27f3a5e24efd6bc45631,13114.344957334899,57824.73598734775,3146.4496841306395,1475.200746169493,275.16368474677813,8943.389236290433,3977.1150472385166,2.2737367544323206e-13,0.0,0.0,0.012803032708284768,1.8436367099930067,13209.142958483986,0.1710485169826845,True
2025-03-21,full_linked_48h,2,14156.743006466357,635.4583100588083,14792.201316525165,28107.10134370571,f9f5f725a39a4e7c4794b1f8231b69d88f22e11d4f1f59110fa4e9f0b23f61b6,13267.083251192293,27912.950139511566,194.1512041941474,296.2382742695396,15030.176732057002,3977.1150472385166,3715.3191591490395,1.1368683772161603e-13,0.0,0.0,0.012727310749647181,1.8327327479491942,13355.192703845867,0.17003687161528636,True
2025-03-22,full_linked_48h,2,16330.904718975195,4607.354215184951,20938.258934160145,33148.841289005504,f48d026f482b632bf847736f202fccf3c898d72e0baf29c4cb36e9c84c728fd8,34664.96511332819,32608.98592423007,539.855364775428,1559.7821966837446,11879.232910887651,3715.3191591490395,8498.137170336558,1.1368683772161603e-13,0.0,0.0,0.013164521728968894,1.8956911289715208,34642.38388674368,0.17587801029902442,True
2025-03-23,full_linked_48h,2,36841.45524381621,6477.55901908765,43319.01426290386,61751.897248619876,4fe10350bb822d2431ae7dee50e00051e33b0fd996099c6bce8c6dcace19604b,33557.54471040938,59713.98492036187,2037.9123282580108,2008.0118359136993,897.9243341220047,8498.137170336558,8541.189303527037,1.1368683772161603e-13,0.0,0.0,0.016104859597665683,2.3190997820638586,33572.43534849628,0.21516092422481356,True
2025-03-24,full_linked_48h,2,36366.75110707975,7627.02503400977,43993.77614108952,60965.0742904144,90fdada64e91c55649967d955e89b6432093287614e7ffba3a0872c9cd6b476f,33042.36314835168,59149.79300313472,1815.2812872796794,2303.210237626293,1263.7424919698062,8541.189303527037,8683.185071747086,1.652011860642233e-13,0.0,0.0,0.015162515333334644,2.1834022080001887,32993.67113196871,0.20257120485335084,True
2025-03-25,full_linked_48h,2,37397.72619981908,11066.804708460662,48464.53090827975,62750.39017082515,f6b73565c356e4ba8a7dc16a456373159a77d37db581aea01cab5492a00e746a,34366.820008240065,60499.99672094408,2250.3934498810713,2681.7138307465366,310.4734345305219,8683.185071747086,8625.21455233785,2.2737367544323206e-13,0.0,0.0,0.013366188659347245,1.9247311669460032,34330.25324942569,0.1785722804888792,True
2025-03-26,full_linked_48h,2,37412.66700924744,3826.4251569634307,41239.09216621087,62801.31059301908,f2a2b8ebe0831655686256d74ca2da6c8f50c868b3f1c3e1f8027da1fae89d4b,34320.18138219179,58328.23961849542,4473.07097452366,955.6693774281363,1617.385072334915,8625.21455233785,8736.529437188477,1.1368683772161603e-13,0.0,0.0,0.01308859171634443,1.8847572071535978,34231.189657389295,0.1748635853303616,True
2025-03-27,full_linked_48h,2,33604.28601913232,9099.703054189617,42703.989073321936,54440.60892912884,5317f21405d709f5fbc6efeed9c531f097288df59460bd6060efec9d9046d659,12390.617356919618,52453.864352701625,1986.744576427206,2915.5680681538943,468.90053444780784,8736.529437188477,3219.101985957183,1.1368683772161603e-13,0.0,0.0,0.014550247375356977,2.095235622051405,12392.326424951794,0.19439130493476922,True
2025-03-28,full_linked_48h,2,13290.67193154072,3610.273582391042,16900.94551393176,26449.737948859965,1f4ffc4075315302f2668f822e0741284f7c7b51fa07e5c91a3d36a512b78d06,12641.141442374763,26278.09173960079,171.64620925917455,1176.2213369516903,15276.051637461187,3219.101985957183,3257.613493594684,1.1368683772161603e-13,0.0,0.0,0.014321738715605332,2.0623303750471678,12538.11050770204,0.19133842924048722,True
2025-03-29,full_linked_48h,2,15952.525934633759,2320.030182419839,18272.5561170536,32844.36544629843,2d6e9a3e87caab13d24051053ce2a5abbf1dd522701f4a40092f90c4d3a47420,33015.04941236612,32532.3870019207,311.97844437772625,713.4501398909605,18855.464661213475,3257.613493594684,8328.724632904139,1.1368683772161603e-13,0.0,0.0,0.016172905111792108,2.3288983360980637,33049.91968181881,0.21607001229354258,True
2025-03-30,full_linked_48h,2,35458.966777527006,4505.746714410138,39964.713491937146,59533.82825486629,0d786b64496b62dcfda8205fac3933e95d69bf3d9b16f5929a67cdee32b89ae3,32224.538624002962,57311.30864004639,2222.5196148199025,1540.7606062434502,1218.894309413036,8328.724632904139,8647.264990015752,1.4210854715202004e-13,0.0,0.0,0.01349391667382507,1.9431240010308102,32140.498115998533,0.18027872676230294,True
2025-03-31,full_linked_48h,2,34946.27233201054,12667.382814000899,47613.65514601144,58580.115025692,3e27988d99179e6a5d322cdd1a784809f29b271abdc0f03c5da6453b7fd185fd,31881.8268463371,57292.03963505835,1288.0753906336577,3734.159118944618,2187.1378333333337,8647.264990015752,8681.186250089211,1.7053025658242404e-13,0.0,0.0,0.013715184597054354,1.974986581975827,31783.55909754847,0.18323486621664617,True
2025-04-01,full_linked_48h,2,34107.29828038465,15655.100107910144,49762.398388294794,56969.27114195272,05dcb423989d873c77f1c76709cfd6b7ef42b0e1a24ddeed6963d66aeab09df4,31194.20993514851,56485.031861964744,484.2392799879805,5417.155562778482,192.4243769560078,8681.186250089211,8301.60710361553,2.2737367544323206e-13,0.0,0.0,0.013790891478897215,1.985888372961199,31211.899802338634,0.18424631015806678,True
2025-04-02,full_linked_48h,2,34278.209903147515,19309.349505664264,53587.55940881178,57479.60725603938,f4804c0fb81d9c92c28c46ab69e863e37c7490626e04ad9eee3def735031cd5a,31144.268865836428,56450.19071758219,1029.416538457187,6062.4463424303,0.0,8301.60710361553,8370.318160932167,1.1368683772161603e-13,0.0,0.0,0.013933291966774656,2.0063940432155505,31197.326668963276,0.1861487806761094,True
2025-04-03,full_linked_48h,2,32954.42966819752,6820.605282695949,39775.03495089347,53972.70589214182,4f8e271a64e111aa92e0636b99b1ffb2cd9377747e776a66ac2d62bc2c96d316,12384.860363126236,52175.60310401391,1797.1027881279053,1994.706836044793,1704.6873856128564,8370.318160932167,3236.4835623128324,2.2737367544323206e-13,0.0,0.0,0.013707751452279303,1.9739162091282196,12398.851070133933,0.1831355594024515,True
2025-04-04,full_linked_48h,2,13116.620675784576,1550.8244530515453,14667.445128836122,26488.733328881477,54ebfd463764762793c11970e9dc3e26fa7e42ebd0b9d84ddd655d27bfc65db2,12521.228647425887,26145.1579210091,343.575407872376,631.1061187961113,18752.0375106295,3236.4835623128324,3509.0117917531284,1.1368683772161603e-13,0.0,0.0,0.013577752289873186,1.9551963297417387,12411.564626166026,0.18139877059270576,True
2025-04-05,full_linked_48h,2,15510.456895668476,9345.311389008526,24855.768284677004,32161.95538702881,1d57c9897e70af7f1f906fd9b33b73f92cb56c4e5eb01524ad4ef5de77fe330d,31329.793534138396,31933.62102771867,228.33435931014333,2782.904758379942,16043.730714922156,3509.0117917531284,8537.477943770062,1.1368683772161603e-13,0.0,0.0,0.013694028680119017,1.9719401299371384,31397.767015090583,0.18295222316639007,True
2025-04-06,full_linked_48h,2,34889.35389612831,2991.8627209957285,37881.21661712404,59105.65390450596,e9c0b6668b4d14214bbfa2f8b050975bf72e271d219d6e4858a08e8b8197ee10,31367.226819417527,57482.48119380371,1623.1727107022512,957.5721200567777,1676.3825183769018,8537.477943770062,8868.20338943074,1.4566126083082054e-13,0.0,0.0,0.013709343540338322,1.9741454698087182,31318.755239025402,0.18315682969891997,True
2025-04-07,full_linked_48h,2,34513.19992416614,6098.6599942912835,40611.85991845743,58407.24227239861,28acb575dbfc6fc77a6d637474e15330ecee428aeebb0492de1af0164fc5616c,31446.06200609068,56663.38227777214,1743.8599946264658,1968.1865343819654,3473.0797067712056,8868.20338943074,8881.69808094966,1.4210854715202004e-13,0.0,0.0,0.013832765334073984,1.9919182081066538,31385.767341259954,0.18480574486322843,True
2025-04-08,full_linked_48h,2,34444.78458645279,6448.244825051022,40893.02941150381,58147.46845419888,eff77f9a71ee69d11b87b9376ec848bb6f8dba201e0cdebf6f481eafcc495792,31150.510227325904,56045.834921515634,2101.633532683247,1377.4849737328987,1229.9841021720315,8881.69808094966,8705.179543532993,2.2737367544323206e-13,0.0,0.0,0.013270880244817818,1.9110067552537657,31265.460622173414,0.17729896007076604,True
2025-04-09,full_linked_48h,2,33997.69478370417,14537.406619546033,48535.101403250206,57406.88040012724,7d8f8e3bf4e2fbf132b8652bdbdef571b9b57c2c8f9c791b4ca250e7cb7c9eb6,30974.275047405492,56950.06579522803,456.81460489921176,4568.601536958553,505.37498333333315,8705.179543532993,8575.15608409659,2.2737367544323206e-13,0.0,0.0,0.013792005244492126,1.9860487552068662,31024.554827443742,0.1842611900664148,True
2025-04-10,full_linked_48h,2,31645.11832304346,5698.4251015414,37343.54342458486,51618.64718635305,2a7985b8624188ae93c506941062f6532889e1a1c0d2e1ccc4acb02d120e5d0b,12000.425607848192,50004.14935837776,1614.4978279752863,1642.5820783917302,952.3121543481841,8575.15608409659,3081.026580449875,1.1368683772161603e-13,0.0,0.0,0.012839050896622616,1.8488233291136567,11984.416492326032,0.17152971997887814,True
2025-04-11,full_linked_48h,2,12593.904248359733,1322.607671976914,13916.511920336647,25707.39638563074,ac69c0b5269679fed32b57381224a4fa8b03e403a04860d269022c3c301302cb,12195.829592274793,25377.403827759405,329.9925578713311,597.5124995261932,19557.29538355583,3081.026580449875,2878.617197535712,1.1368683772161603e-13,0.0,0.0,0.012599258682005003,1.8142932502087206,12239.872651928988,0.16832609599158685,True
2025-04-12,full_linked_48h,2,15407.719785860565,4841.837853131372,20249.557638991937,32277.057807324687,c23839de35f3d7cc3d34228c0f0e1ed201e6e56cc71bc076f77c9f923a0329d9,30399.874203489348,31924.66649966871,352.3913076559811,1497.0557887121308,16852.744800471148,2878.617197535712,8868.644390294707,1.1368683772161603e-13,0.0,0.0,0.012525440935051948,1.8036634946474805,30365.976614780488,0.16733989089229404,True
2025-04-13,full_linked_48h,2,32852.8830598966,6541.8724103312925,39394.755470227894,55444.270863217935,2b1c9b90168ae21e12ef6d8cd295d378a04172694945cef8368c3eff0780186e,29583.576501977503,53892.00473181368,1552.2661314042516,2007.739921815528,46.40630000000003,8868.644390294707,8518.211241377487,1.1368683772161603e-13,0.0,0.0,0.013312047464043845,1.9169348348223139,29544.85762069555,0.17784895411962579,True
2025-04-14,full_linked_48h,2,32376.889802980775,4399.2206202781745,36776.11042325895,53913.18444553708,9a434d2f5f8923cfea57a4f65ccfd9fa9c7c53190b243b98c890df16016b15b2,29711.967329405685,52346.88183328665,1566.3026122504316,1861.8255314878509,6.706558100393217,8518.211241377487,8224.866430881642,1.4210854715202004e-13,0.0,0.0,0.01327493694306112,1.9115909198008012,29741.467933115156,0.17735315755929656,True
2025-04-15,full_linked_48h,2,32669.736084787073,6842.89573340557,39512.63181819265,54415.72496358055,f6f197172718b5d73c5bad68c247c0788c751453f42accaf57a66943e1ed085a,29479.3634066292,53418.162425523595,997.5625380569554,2057.686991615443,3339.6216488693553,8224.866430881642,8361.445614407789,1.5987211554602254e-13,0.0,0.0,0.01425157848663932,2.052227302076062,29435.43365190738,0.19040108858150132,True
2025-04-16,full_linked_48h,2,32253.97500716339,11422.363752782703,43676.33875994609,53632.94369356863,4e4a299044eb931f27999a6fb0d3af0661f0f627b9b988f372a217726581c188,29293.867440659174,53019.282200335445,613.6614932331872,4505.683732145604,0.0,8361.445614407789,8149.276557145598,1.4832579608992091e-13,0.0,0.0,0.013462048265258394,1.9385349501972087,29344.942431683583,0.17985296482385213,True
2025-04-17,full_linked_48h,2,30531.141202242696,6653.0364675870005,37184.177669829696,49507.425710089425,775b22b4b6591ef14a101af9714b4e5afb3107638f12ed758fc990cfc3a849c6,11962.274344121122,47853.030699367824,1654.3950107215985,1734.322063542563,393.2432295010842,8149.276557145598,2858.3072468358178,1.1368683772161603e-13,0.0,0.0,0.013670386861526317,1.9685357080597896,11880.483043413406,0.1826363684699916,True
2025-04-18,full_linked_48h,2,12132.106137666711,2981.122652879889,15113.2287905466,25206.388549018444,07d8e089e4e470332006be1adb8a62b4a6a1bd852dada13493598e0dc884886c,11674.704849670048,24985.237236687855,221.15131233058946,929.3580863141235,18133.23475075315,2858.3072468358178,3001.5403627725673,1.1368683772161603e-13,0.0,0.0,0.013240975131541037,1.9067004189419094,11500.736839245015,0.17689942775738826,True
2025-04-19,full_linked_48h,2,14644.637501790443,1424.8218514522987,16069.459353242743,31199.20040130463,d2a1e51e3e5f4ebaf6ceab31adf3afa7585f9eb5ee8eb522aaba8a49c3fd8590,30259.669007421187,30532.86398370979,666.336417594837,445.7147129046508,17098.856893115288,3001.5403627725673,8502.338247776739,1.1368683772161603e-13,0.0,0.0,0.013132802955725411,1.8911236256244592,30231.195073387516,0.1754542474884915,True
2025-04-20,full_linked_48h,2,33237.512510621615,6122.374799614656,39359.88731023627,56713.57995206279,719c3df97b708a9313001e198d6bfc7efa24ca493c049a18a06152d99fb59ede,29826.928573557954,54487.14386759941,2226.436084463373,1652.541665565485,1999.9475026601035,8502.338247776739,8779.760489830416,1.1368683772161603e-13,0.0,0.0,0.013492008965840796,1.9428492910810746,29713.42733860828,0.18025323978363303,True
2025-04-21,full_linked_48h,2,32736.99269348368,1906.3232076168338,34643.31590110051,55887.517207837416,abf46e1a003cc4d47205f587db22e0e4e8490d3f21d3f0c99b667e17f92cd92b,30030.99576291912,52575.590783212894,3311.926424624529,585.5506163038026,3176.065844642082,8779.760489830416,8440.507090485342,1.4210854715202004e-13,0.0,0.0,0.013615986721561057,1.9607020879047923,30069.404911908252,0.18190958260005574,True
2025-04-22,full_linked_48h,2,32933.16882818355,7959.042430932141,40892.21125911569,55916.17427577795,e8f0976bbfcb6ead6afb52b54a118e70d941d576303f5eabcb08cb239ce2b1cf,29697.417645859656,53492.760277078174,2423.4139986997793,2678.2067997010363,2088.188080956908,8440.507090485342,8531.8789489918,1.1368683772161603e-13,0.0,0.0,0.01327417458418899,1.9114811401232146,29694.91243958049,0.1773429724447649,True
2025-04-23,full_linked_48h,2,32925.526882959246,6685.535986220074,39611.06286917932,56123.4127929015,5fcdcae15a4a61ce1f25b5bd8855bd24d93fc3796f0699d63ec91cdb3ba182fe,29728.369487995704,53899.90430210488,2223.5084907966248,2262.877321144736,2748.717561971647,8531.8789489918,8709.668794053858,1.7053025658242404e-13,0.0,0.0,0.014083287361144257,2.027993380004773,29646.25380861391,0.18815271914488726,True
2025-04-24,full_linked_48h,2,28792.95055105396,1800.1991998220353,30593.149750875997,46938.40441079042,a6270a3c067f78d7def407d3721ef4b901dc3f6e186818869926721e71bc20ae,11234.263023009575,44476.929227668676,2461.4751831217395,534.3949593203436,2549.2558439522286,8709.668794053858,2614.796100853745,1.6342482922482304e-13,0.0,0.0,0.014139917235297617,2.036148081882857,11164.683990912908,0.18890929426357617,True
2025-04-25,full_linked_48h,2,11470.67384813061,354.60338525977807,11825.277233390387,24217.61553731779,a363d92b333b8dd1c4d92dd61469c46010187ef5376a84269dd6b00ff3b199e1,11318.740479736174,23760.1673759772,457.44816134059533,91.15568480271224,21049.230561804463,2614.796100853745,2192.691961214498,1.1368683772161603e-13,0.0,0.0,0.01354777254245063,1.9508792461128905,11343.899218324126,0.1809982411671404,True
2025-04-26,full_linked_48h,2,14315.002313337976,5546.394464469144,19861.39677780712,31087.30752098059,705e48015f9551ea834b7ea8cb78c030dc6f685bb13febcf15fc559cb1612896,28066.745588906204,30811.486251453316,275.8212695272758,1444.790119654633,24414.23362851302,2192.691961214498,8427.954968357195,1.1368683772161603e-13,0.0,0.0,0.01349797880559183,1.9437089480052236,28117.742510082164,0.18033299684270687,True
2025-04-27,full_linked_48h,2,30760.979495720276,9501.815295397646,40262.79479111792,52386.08970186231,3ae35b8b7bbc42ff413f52d584937af96d1fbb662b03aee72a6b0421fc7f90bb,27840.921222340832,49464.65545217256,2921.434249689743,2259.3740873751412,1428.1177660572173,8427.954968357195,8352.369415208554,1.5798473640415978e-13,0.0,0.0,0.013816848943355985,1.9896262478432618,27836.374581333188,0.18459310188323597,True
2025-04-28,full_linked_48h,2,30708.66962408065,26014.469205697285,56723.138829777934,52189.39877520974,8098afa0fe9a59bdb94f05aa6453f3f9d1105584360558d1d36a756fd199cfd1,27784.915849701967,50239.66527387344,1949.7335013362938,8191.704610833389,0.0,8352.369415208554,8347.585740601915,1.1368683772161603e-13,0.0,0.0,0.013835383680998348,1.992295250063762,27782.502308365303,0.18484072597813792,True
2025-04-29,full_linked_48h,2,31585.694726461872,5457.3845459697,37043.07927243157,53752.26391407233,e30a7e539639828fca78385ed6220f512dd2b5e8b61dfc7b68d5e0e83ac996ee,28363.66807680198,50788.87473760674,2963.3891764655964,1266.1027353252744,2429.284920362232,8347.585740601915,8838.924985764523,1.1368683772161603e-13,0.0,0.0,0.014679697910347992,2.113876499090111,28245.475766385276,0.19612076408224918,True
2025-04-30,full_linked_48h,2,31113.32754330051,4073.9007272220897,35187.2282705226,52642.61249343421,467398aed9e9e9d9a7fd47fe0ace79d3b7a5124aad10c3b6980e404a6a04e08d,28194.013066380125,49597.96291968945,3044.649573744752,1731.4331385016235,1865.3051519827338,8838.924985764523,8347.664020981283,1.3145040611561853e-13,0.0,0.0,0.013195213298685202,1.900110715010669,28195.222312520556,0.1762880496704343,True
2025-05-01,full_linked_48h,2,28231.29902482599,18627.572170974643,46858.87119580063,45768.9226420588,b14b905cb8c147882ef5549e49c18e9040e1d50e754dc3af9b40871e46d02e2f,11019.907024429045,43239.79767851066,2529.124963548141,3567.5465338675385,1468.5894921099543,8347.664020981283,1200.0000000632713,1.1368683772161603e-13,0.0,0.0,0.014036398423842102,2.021241373033263,11365.265151588104,0.1875262829425305,True
2025-05-02,full_linked_48h,2,11632.2987562862,26697.476989761533,38329.77574604773,24796.249958357366,c145f6d5c9649e0068050df7aa1a80850a977669476294ee156102cd68158d99,11084.015252863184,24699.525507301245,96.7244510561174,6217.1284475848925,15236.747816666666,1200.0000000632713,1314.819573680619,1.1368683772161603e-13,0.0,0.0,0.013523324626172931,1.9473587461689021,11369.001919675378,0.18067161700567036,True
2025-05-03,full_linked_48h,2,14144.568854109093,16406.51728978934,30551.086143898432,30549.88912962596,cabb8af19305fee05e85416331ce35610b436b4ee9105f3fc419c4533e8e0c25,31390.68821685693,30342.803128015374,207.08600161058212,3754.787353020795,18127.488856885073,1314.819573680619,6915.482199677441,1.1368683772161603e-13,0.0,0.0,0.014064710867791696,2.025318364962004,31611.11085493386,0.18790453719369704,True
2025-05-04,full_linked_48h,2,30230.66900521576,21017.385608092056,51248.05461330782,50680.366187744,0cf536f0f5db0f927e9dcd3915d14c1324950836f9ef6be10eb13c8a5366be91,31891.83310124192,49214.69779559416,1465.6683921498404,6070.572848907228,1997.915292683373,6915.482199677441,6784.47713657472,1.1368683772161603e-13,0.0,0.0,0.014906622403133143,2.1465536260511726,32201.630521566323,0.1991524753058588,True
2025-05-05,full_linked_48h,2,31836.069819827862,18792.275424130265,50628.34524395813,54150.5985026054,2bbd71368ad060ea0a649b24b4204cec9d4e0474b0a64545a6089f211a5c3f59,28049.757025809326,53544.22071538132,606.3777872240821,4332.4121175617,0.0,6784.47713657472,7618.876008046726,1.7053025658242404e-13,0.0,0.0,0.013487897645568915,1.9422572609619237,28348.549382294776,0.1801983125448007,True
2025-05-06,full_linked_48h,2,30149.59550509094,18096.661284454764,48246.2567895457,51084.67509735146,56e27f3f810f569ac44992a4ad71c8654d5b11162047af635ced50ddef9c4b8e,31271.366457618413,50786.79355814003,297.8815392114219,4516.49549771651,744.8261068912692,7618.876008046726,7397.472629672488,1.7053025658242404e-13,0.0,0.0,0.014225513321232737,2.048473918257514,31611.82598013404,0.19005285797166935,True
2025-05-07,full_linked_48h,2,30545.79003745412,25452.119474430103,55997.90951188422,52282.79534527212,eb9fc8ef34888273908eedd62e2c953ec4494f68c41aad5b7ab2d52f20bf3893,31850.211751479248,51608.481391660855,674.3139536112619,6116.537138542575,228.07266888358959,7397.472629672488,7927.2976557969305,2.2737367544323206e-13,0.0,0.0,0.014654572667900033,2.1102584641776048,32090.07148251149,0.19578509084314444,True
2025-05-08,full_linked_48h,2,29469.08390949652,18434.17704851909,47903.26095801561,47342.26347810191,622a1e9d55a1c8c14247a2b264c6e0d20773ba8fd7b8ef99d4e25ac49c4a9b0b,11860.300031991766,46506.16410194409,836.0993761578275,5186.372984792362,392.65415818916676,7927.2976557969305,1839.4054426792875,2.2737367544323206e-13,0.0,0.0,0.013306711550386454,1.9161664632556494,12091.292713171575,0.17777766631316302,True
2025-05-09,full_linked_48h,2,12395.105882233509,10244.389105485523,22639.49498771903,25610.25214719649,11efdf88d1c572a457a84b4397eb34769b036ff09680f4bcfa3a2784fe2a0ac6,11785.049127668844,25104.45864152975,505.793505666743,2201.6439609397275,17440.349690368806,1839.4054426792875,2004.8398491251614,1.1368683772161603e-13,0.0,0.0,0.0135465194319598,1.950698798202211,11894.355757972102,0.18098149961098292,True
2025-05-10,full_linked_48h,2,17436.523513514538,4767.270204665153,22203.79371817969,34262.489040175584,0c443926aed5c18f613c698aea60445f3724663a21b9b9cc5e7150ab23b1f10a,32043.442531309345,33836.75172646242,425.73731371315756,1292.7627498224754,15550.880417135164,2004.8398491251614,7983.649089427192,1.1368683772161603e-13,0.0,0.0,0.013052409481436674,1.879546965326881,32338.578414395237,0.17438019067199395,True
2025-05-11,full_linked_48h,2,35470.7278534088,4474.786467856681,39945.51432126548,57857.64052190238,5886e868f9c89b11069b7a19a1f0b02192d3d8e07d425d92be5c04609bcf76b4,32584.84566780566,56407.70333133094,1449.9371905714452,1421.7135981988695,446.2875094228718,7983.649089427192,8072.066175444895,2.2737367544323206e-13,0.0,0.0,0.013185875861987975,1.8987661241262686,32839.57299459011,0.17616330151615936,True
2025-05-12,full_linked_48h,2,36018.3710289506,1700.4380819040007,37718.8091108546,58909.25235011069,946b825d76b9b5b4b2134fd6dcd6fb8749223e363853975e078acff9bdfc8b6e,32733.264547452294,57482.519612715565,1426.7327373951298,296.4136763126211,4042.167273587165,8072.066175444895,8303.602374985789,1.1368683772161603e-13,0.0,0.0,0.013325547104209868,1.918878783006221,32847.72468315741,0.17802930931224384,True
