date,day_index,load_information_case,pv_mapping_mode,n_sources,source_dates,used_attachment1_fallback,history_end_exclusive_index,max_source_index,source_cutoff_ok
2025-08-15,226,causal_load_main,linear_anchor_main,4,2025-07-18;2025-07-25;2025-08-01;2025-08-08,False,226,219,True
2025-08-16,227,causal_load_main,linear_anchor_main,4,2025-07-19;2025-07-26;2025-08-02;2025-08-09,False,227,220,True
2025-08-17,228,causal_load_main,linear_anchor_main,4,2025-07-20;2025-07-27;2025-08-03;2025-08-10,False,228,221,True
2025-08-18,229,causal_load_main,linear_anchor_main,4,2025-07-21;2025-07-28;2025-08-04;2025-08-11,False,229,222,True
2025-08-19,230,causal_load_main,linear_anchor_main,4,2025-07-22;2025-07-29;2025-08-05;2025-08-12,False,230,223,True
2025-08-20,231,causal_load_main,linear_anchor_main,4,2025-07-23;2025-07-30;2025-08-06;2025-08-13,False,231,224,True
2025-08-21,232,causal_load_main,linear_anchor_main,4,2025-07-24;2025-07-31;2025-08-07;2025-08-14,False,232,225,True
2025-08-22,233,causal_load_main,linear_anchor_main,4,2025-07-25;2025-08-01;2025-08-08;2025-08-15,False,233,226,True
2025-08-23,234,causal_load_main,linear_anchor_main,4,2025-07-26;2025-08-02;2025-08-09;2025-08-16,False,234,227,True
2025-08-24,235,causal_load_main,linear_anchor_main,4,2025-07-27;2025-08-03;2025-08-10;2025-08-17,False,235,228,True
2025-08-25,236,causal_load_main,linear_anchor_main,4,2025-07-28;2025-08-04;2025-08-11;2025-08-18,False,236,229,True
2025-08-26,237,causal_load_main,linear_anchor_main,4,2025-07-29;2025-08-05;2025-08-12;2025-08-19,False,237,230,True
2025-08-27,238,causal_load_main,linear_anchor_main,4,2025-07-30;2025-08-06;2025-08-13;2025-08-20,False,238,231,True
2025-08-28,239,causal_load_main,linear_anchor_main,4,2025-07-31;2025-08-07;2025-08-14;2025-08-21,False,239,232,True
2025-08-29,240,causal_load_main,linear_anchor_main,4,2025-08-01;2025-08-08;2025-08-15;2025-08-22,False,240,233,True
2025-08-30,241,causal_load_main,linear_anchor_main,4,2025-08-02;2025-08-09;2025-08-16;2025-08-23,False,241,234,True
2025-08-31,242,causal_load_main,linear_anchor_main,4,2025-08-03;2025-08-10;2025-08-17;2025-08-24,False,242,235,True
2025-09-01,243,causal_load_main,linear_anchor_main,4,2025-08-04;2025-08-11;2025-08-18;2025-08-25,False,243,236,True
2025-09-02,244,causal_load_main,linear_anchor_main,4,2025-08-05;2025-08-12;2025-08-19;2025-08-26,False,244,237,True
2025-09-03,245,causal_load_main,linear_anchor_main,4,2025-08-06;2025-08-13;2025-08-20;2025-08-27,False,245,238,True
2025-09-04,246,causal_load_main,linear_anchor_main,4,2025-08-07;2025-08-14;2025-08-21;2025-08-28,False,246,239,True
2025-09-05,247,causal_load_main,linear_anchor_main,4,2025-08-08;2025-08-15;2025-08-22;2025-08-29,False,247,240,True
2025-09-06,248,causal_load_main,linear_anchor_main,4,2025-08-09;2025-08-16;2025-08-23;2025-08-30,False,248,241,True
2025-09-07,249,causal_load_main,linear_anchor_main,4,2025-08-10;2025-08-17;2025-08-24;2025-08-31,False,249,242,True
2025-09-08,250,causal_load_main,linear_anchor_main,4,2025-08-11;2025-08-18;2025-08-25;2025-09-01,False,250,243,True
2025-09-09,251,causal_load_main,linear_anchor_main,4,2025-08-12;2025-08-19;2025-08-26;2025-09-02,False,251,244,True
2025-09-10,252,causal_load_main,linear_anchor_main,4,2025-08-13;2025-08-20;2025-08-27;2025-09-03,False,252,245,True
2025-09-11,253,causal_load_main,linear_anchor_main,4,2025-08-14;2025-08-21;2025-08-28;2025-09-04,False,253,246,True
2025-09-12,254,causal_load_main,linear_anchor_main,4,2025-08-15;2025-08-22;2025-08-29;2025-09-05,False,254,247,True
2025-09-13,255,causal_load_main,linear_anchor_main,4,2025-08-16;2025-08-23;2025-08-30;2025-09-06,False,255,248,True
2025-09-14,256,causal_load_main,linear_anchor_main,4,2025-08-17;2025-08-24;2025-08-31;2025-09-07,False,256,249,True
2025-09-15,257,causal_load_main,linear_anchor_main,4,2025-08-18;2025-08-25;2025-09-01;2025-09-08,False,257,250,True
2025-09-16,258,causal_load_main,linear_anchor_main,4,2025-08-19;2025-08-26;2025-09-02;2025-09-09,False,258,251,True
2025-09-17,259,causal_load_main,linear_anchor_main,4,2025-08-20;2025-08-27;2025-09-03;2025-09-10,False,259,252,True
2025-09-18,260,causal_load_main,linear_anchor_main,4,2025-08-21;2025-08-28;2025-09-04;2025-09-11,False,260,253,True
2025-09-19,261,causal_load_main,linear_anchor_main,4,2025-08-22;2025-08-29;2025-09-05;2025-09-12,False,261,254,True
2025-09-20,262,causal_load_main,linear_anchor_main,4,2025-08-23;2025-08-30;2025-09-06;2025-09-13,False,262,255,True
2025-09-21,263,causal_load_main,linear_anchor_main,4,2025-08-24;2025-08-31;2025-09-07;2025-09-14,False,263,256,True
2025-09-22,264,causal_load_main,linear_anchor_main,4,2025-08-25;2025-09-01;2025-09-08;2025-09-15,False,264,257,True
2025-09-23,265,causal_load_main,linear_anchor_main,4,2025-08-26;2025-09-02;2025-09-09;2025-09-16,False,265,258,True
2025-09-24,266,causal_load_main,linear_anchor_main,4,2025-08-27;2025-09-03;2025-09-10;2025-09-17,False,266,259,True
2025-09-25,267,causal_load_main,linear_anchor_main,4,2025-08-28;2025-09-04;2025-09-11;2025-09-18,False,267,260,True
2025-09-26,268,causal_load_main,linear_anchor_main,4,2025-08-29;2025-09-05;2025-09-12;2025-09-19,False,268,261,True
2025-09-27,269,causal_load_main,linear_anchor_main,4,2025-08-30;2025-09-06;2025-09-13;2025-09-20,False,269,262,True
2025-09-28,270,causal_load_main,linear_anchor_main,4,2025-08-31;2025-09-07;2025-09-14;2025-09-21,False,270,263,True
2025-09-29,271,causal_load_main,linear_anchor_main,4,2025-09-01;2025-09-08;2025-09-15;2025-09-22,False,271,264,True
2025-09-30,272,causal_load_main,linear_anchor_main,4,2025-09-02;2025-09-09;2025-09-16;2025-09-23,False,272,265,True
2025-10-01,273,causal_load_main,linear_anchor_main,4,2025-09-03;2025-09-10;2025-09-17;2025-09-24,False,273,266,True
2025-10-02,274,causal_load_main,linear_anchor_main,4,2025-09-04;2025-09-11;2025-09-18;2025-09-25,False,274,267,True
2025-10-03,275,causal_load_main,linear_anchor_main,4,2025-09-05;2025-09-12;2025-09-19;2025-09-26,False,275,268,True
2025-10-04,276,causal_load_main,linear_anchor_main,4,2025-09-06;2025-09-13;2025-09-20;2025-09-27,False,276,269,True
2025-10-05,277,causal_load_main,linear_anchor_main,4,2025-09-07;2025-09-14;2025-09-21;2025-09-28,False,277,270,True
2025-10-06,278,causal_load_main,linear_anchor_main,4,2025-09-08;2025-09-15;2025-09-22;2025-09-29,False,278,271,True
2025-10-07,279,causal_load_main,linear_anchor_main,4,2025-09-09;2025-09-16;2025-09-23;2025-09-30,False,279,272,True
2025-10-08,280,causal_load_main,linear_anchor_main,4,2025-09-10;2025-09-17;2025-09-24;2025-10-01,False,280,273,True
2025-10-09,281,causal_load_main,linear_anchor_main,4,2025-09-11;2025-09-18;2025-09-25;2025-10-02,False,281,274,True
2025-10-10,282,causal_load_main,linear_anchor_main,4,2025-09-12;2025-09-19;2025-09-26;2025-10-03,False,282,275,True
2025-10-11,283,causal_load_main,linear_anchor_main,4,2025-09-13;2025-09-20;2025-09-27;2025-10-04,False,283,276,True
2025-10-12,284,causal_load_main,linear_anchor_main,4,2025-09-14;2025-09-21;2025-09-28;2025-10-05,False,284,277,True
2025-10-13,285,causal_load_main,linear_anchor_main,4,2025-09-15;2025-09-22;2025-09-29;2025-10-06,False,285,278,True
2025-10-14,286,causal_load_main,linear_anchor_main,4,2025-09-16;2025-09-23;2025-09-30;2025-10-07,False,286,279,True
2025-10-15,287,causal_load_main,linear_anchor_main,4,2025-09-17;2025-09-24;2025-10-01;2025-10-08,False,287,280,True
2025-10-16,288,causal_load_main,linear_anchor_main,4,2025-09-18;2025-09-25;2025-10-02;2025-10-09,False,288,281,True
2025-10-17,289,causal_load_main,linear_anchor_main,4,2025-09-19;2025-09-26;2025-10-03;2025-10-10,False,289,282,True
2025-10-18,290,causal_load_main,linear_anchor_main,4,2025-09-20;2025-09-27;2025-10-04;2025-10-11,False,290,283,True
2025-10-19,291,causal_load_main,linear_anchor_main,4,2025-09-21;2025-09-28;2025-10-05;2025-10-12,False,291,284,True
2025-10-20,292,causal_load_main,linear_anchor_main,4,2025-09-22;2025-09-29;2025-10-06;2025-10-13,False,292,285,True
2025-10-21,293,causal_load_main,linear_anchor_main,4,2025-09-23;2025-09-30;2025-10-07;2025-10-14,False,293,286,True
2025-10-22,294,causal_load_main,linear_anchor_main,4,2025-09-24;2025-10-01;2025-10-08;2025-10-15,False,294,287,True
2025-10-23,295,causal_load_main,linear_anchor_main,4,2025-09-25;2025-10-02;2025-10-09;2025-10-16,False,295,288,True
2025-10-24,296,causal_load_main,linear_anchor_main,4,2025-09-26;2025-10-03;2025-10-10;2025-10-17,False,296,289,True
2025-10-25,297,causal_load_main,linear_anchor_main,4,2025-09-27;2025-10-04;2025-10-11;2025-10-18,False,297,290,True
2025-10-26,298,causal_load_main,linear_anchor_main,4,2025-09-28;2025-10-05;2025-10-12;2025-10-19,False,298,291,True
2025-10-27,299,causal_load_main,linear_anchor_main,4,2025-09-29;2025-10-06;2025-10-13;2025-10-20,False,299,292,True
2025-10-28,300,causal_load_main,linear_anchor_main,4,2025-09-30;2025-10-07;2025-10-14;2025-10-21,False,300,293,True
2025-10-29,301,causal_load_main,linear_anchor_main,4,2025-10-01;2025-10-08;2025-10-15;2025-10-22,False,301,294,True
2025-10-30,302,causal_load_main,linear_anchor_main,4,2025-10-02;2025-10-09;2025-10-16;2025-10-23,False,302,295,True
2025-10-31,303,causal_load_main,linear_anchor_main,4,2025-10-03;2025-10-10;2025-10-17;2025-10-24,False,303,296,True
2025-11-01,304,causal_load_main,linear_anchor_main,4,2025-10-04;2025-10-11;2025-10-18;2025-10-25,False,304,297,True
2025-11-02,305,causal_load_main,linear_anchor_main,4,2025-10-05;2025-10-12;2025-10-19;2025-10-26,False,305,298,True
2025-11-03,306,causal_load_main,linear_anchor_main,4,2025-10-06;2025-10-13;2025-10-20;2025-10-27,False,306,299,True
2025-11-04,307,causal_load_main,linear_anchor_main,4,2025-10-07;2025-10-14;2025-10-21;2025-10-28,False,307,300,True
2025-11-05,308,causal_load_main,linear_anchor_main,4,2025-10-08;2025-10-15;2025-10-22;2025-10-29,False,308,301,True
2025-11-06,309,causal_load_main,linear_anchor_main,4,2025-10-09;2025-10-16;2025-10-23;2025-10-30,False,309,302,True
2025-11-07,310,causal_load_main,linear_anchor_main,4,2025-10-10;2025-10-17;2025-10-24;2025-10-31,False,310,303,True
2025-11-08,311,causal_load_main,linear_anchor_main,4,2025-10-11;2025-10-18;2025-10-25;2025-11-01,False,311,304,True
2025-11-09,312,causal_load_main,linear_anchor_main,4,2025-10-12;2025-10-19;2025-10-26;2025-11-02,False,312,305,True
2025-11-10,313,causal_load_main,linear_anchor_main,4,2025-10-13;2025-10-20;2025-10-27;2025-11-03,False,313,306,True
2025-11-11,314,causal_load_main,linear_anchor_main,4,2025-10-14;2025-10-21;2025-10-28;2025-11-04,False,314,307,True
2025-11-12,315,causal_load_main,linear_anchor_main,4,2025-10-15;2025-10-22;2025-10-29;2025-11-05,False,315,308,True
2025-11-13,316,causal_load_main,linear_anchor_main,4,2025-10-16;2025-10-23;2025-10-30;2025-11-06,False,316,309,True
2025-11-14,317,causal_load_main,linear_anchor_main,4,2025-10-17;2025-10-24;2025-10-31;2025-11-07,False,317,310,True
2025-11-15,318,causal_load_main,linear_anchor_main,4,2025-10-18;2025-10-25;2025-11-01;2025-11-08,False,318,311,True
2025-11-16,319,causal_load_main,linear_anchor_main,4,2025-10-19;2025-10-26;2025-11-02;2025-11-09,False,319,312,True
2025-11-17,320,causal_load_main,linear_anchor_main,4,2025-10-20;2025-10-27;2025-11-03;2025-11-10,False,320,313,True
2025-11-18,321,causal_load_main,linear_anchor_main,4,2025-10-21;2025-10-28;2025-11-04;2025-11-11,False,321,314,True
2025-11-19,322,causal_load_main,linear_anchor_main,4,2025-10-22;2025-10-29;2025-11-05;2025-11-12,False,322,315,True
2025-11-20,323,causal_load_main,linear_anchor_main,4,2025-10-23;2025-10-30;2025-11-06;2025-11-13,False,323,316,True
2025-11-21,324,causal_load_main,linear_anchor_main,4,2025-10-24;2025-10-31;2025-11-07;2025-11-14,False,324,317,True
2025-11-22,325,causal_load_main,linear_anchor_main,4,2025-10-25;2025-11-01;2025-11-08;2025-11-15,False,325,318,True
2025-11-23,326,causal_load_main,linear_anchor_main,4,2025-10-26;2025-11-02;2025-11-09;2025-11-16,False,326,319,True
2025-11-24,327,causal_load_main,linear_anchor_main,4,2025-10-27;2025-11-03;2025-11-10;2025-11-17,False,327,320,True
2025-11-25,328,causal_load_main,linear_anchor_main,4,2025-10-28;2025-11-04;2025-11-11;2025-11-18,False,328,321,True
2025-11-26,329,causal_load_main,linear_anchor_main,4,2025-10-29;2025-11-05;2025-11-12;2025-11-19,False,329,322,True
2025-11-27,330,causal_load_main,linear_anchor_main,4,2025-10-30;2025-11-06;2025-11-13;2025-11-20,False,330,323,True
2025-11-28,331,causal_load_main,linear_anchor_main,4,2025-10-31;2025-11-07;2025-11-14;2025-11-21,False,331,324,True
2025-11-29,332,causal_load_main,linear_anchor_main,4,2025-11-01;2025-11-08;2025-11-15;2025-11-22,False,332,325,True
2025-11-30,333,causal_load_main,linear_anchor_main,4,2025-11-02;2025-11-09;2025-11-16;2025-11-23,False,333,326,True
2025-12-01,334,causal_load_main,linear_anchor_main,4,2025-11-03;2025-11-10;2025-11-17;2025-11-24,False,334,327,True
2025-12-02,335,causal_load_main,linear_anchor_main,4,2025-11-04;2025-11-11;2025-11-18;2025-11-25,False,335,328,True
2025-12-03,336,causal_load_main,linear_anchor_main,4,2025-11-05;2025-11-12;2025-11-19;2025-11-26,False,336,329,True
2025-12-04,337,causal_load_main,linear_anchor_main,4,2025-11-06;2025-11-13;2025-11-20;2025-11-27,False,337,330,True
2025-12-05,338,causal_load_main,linear_anchor_main,4,2025-11-07;2025-11-14;2025-11-21;2025-11-28,False,338,331,True
2025-12-06,339,causal_load_main,linear_anchor_main,4,2025-11-08;2025-11-15;2025-11-22;2025-11-29,False,339,332,True
2025-12-07,340,causal_load_main,linear_anchor_main,4,2025-11-09;2025-11-16;2025-11-23;2025-11-30,False,340,333,True
2025-12-08,341,causal_load_main,linear_anchor_main,4,2025-11-10;2025-11-17;2025-11-24;2025-12-01,False,341,334,True
2025-12-09,342,causal_load_main,linear_anchor_main,4,2025-11-11;2025-11-18;2025-11-25;2025-12-02,False,342,335,True
2025-12-10,343,causal_load_main,linear_anchor_main,4,2025-11-12;2025-11-19;2025-11-26;2025-12-03,False,343,336,True
2025-12-11,344,causal_load_main,linear_anchor_main,4,2025-11-13;2025-11-20;2025-11-27;2025-12-04,False,344,337,True
2025-12-12,345,causal_load_main,linear_anchor_main,4,2025-11-14;2025-11-21;2025-11-28;2025-12-05,False,345,338,True
2025-12-13,346,causal_load_main,linear_anchor_main,4,2025-11-15;2025-11-22;2025-11-29;2025-12-06,False,346,339,True
2025-12-14,347,causal_load_main,linear_anchor_main,4,2025-11-16;2025-11-23;2025-11-30;2025-12-07,False,347,340,True
2025-12-15,348,causal_load_main,linear_anchor_main,4,2025-11-17;2025-11-24;2025-12-01;2025-12-08,False,348,341,True
2025-12-16,349,causal_load_main,linear_anchor_main,4,2025-11-18;2025-11-25;2025-12-02;2025-12-09,False,349,342,True
2025-12-17,350,causal_load_main,linear_anchor_main,4,2025-11-19;2025-11-26;2025-12-03;2025-12-10,False,350,343,True
2025-12-18,351,causal_load_main,linear_anchor_main,4,2025-11-20;2025-11-27;2025-12-04;2025-12-11,False,351,344,True
2025-12-19,352,causal_load_main,linear_anchor_main,4,2025-11-21;2025-11-28;2025-12-05;2025-12-12,False,352,345,True
2025-12-20,353,causal_load_main,linear_anchor_main,4,2025-11-22;2025-11-29;2025-12-06;2025-12-13,False,353,346,True
2025-12-21,354,causal_load_main,linear_anchor_main,4,2025-11-23;2025-11-30;2025-12-07;2025-12-14,False,354,347,True
2025-12-22,355,causal_load_main,linear_anchor_main,4,2025-11-24;2025-12-01;2025-12-08;2025-12-15,False,355,348,True
2025-12-23,356,causal_load_main,linear_anchor_main,4,2025-11-25;2025-12-02;2025-12-09;2025-12-16,False,356,349,True
2025-12-24,357,causal_load_main,linear_anchor_main,4,2025-11-26;2025-12-03;2025-12-10;2025-12-17,False,357,350,True
2025-12-25,358,causal_load_main,linear_anchor_main,4,2025-11-27;2025-12-04;2025-12-11;2025-12-18,False,358,351,True
2025-12-26,359,causal_load_main,linear_anchor_main,4,2025-11-28;2025-12-05;2025-12-12;2025-12-19,False,359,352,True
2025-12-27,360,causal_load_main,linear_anchor_main,4,2025-11-29;2025-12-06;2025-12-13;2025-12-20,False,360,353,True
2025-12-28,361,causal_load_main,linear_anchor_main,4,2025-11-30;2025-12-07;2025-12-14;2025-12-21,False,361,354,True
2025-12-29,362,causal_load_main,linear_anchor_main,4,2025-12-01;2025-12-08;2025-12-15;2025-12-22,False,362,355,True
2025-12-30,363,causal_load_main,linear_anchor_main,4,2025-12-02;2025-12-09;2025-12-16;2025-12-23,False,363,356,True
2025-12-31,364,causal_load_main,linear_anchor_main,4,2025-12-03;2025-12-10;2025-12-17;2025-12-24,False,364,357,True
