date,period,time,planned_q_kwh,actual_x_kwh,load_kwh,pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,posterior_entropy,posterior_bandwidth,solve_seconds,virtual_next_day_value_yuan,balance_residual_kwh
2025-06-21,127,21:20,566.00485,566.00485,581.5171499999999,0.0,0.0,0.0,0.0,15.512299999999868,1570.7698365379345,1.5550329316534246,11.886719287105953,0.010619500011671335,41148.04854225903,0.0
2025-06-21,128,21:30,571.7908333333332,571.7908333333332,618.915,0.0,0.0,0.0,0.0,47.124166666666724,1570.7698365379345,1.5550437556489745,11.84081031048602,0.010651917022187263,41148.05092200152,0.0
2025-06-21,129,21:40,160.68014347697,160.68014347697,619.2412833333333,0.0,0.0,351.74315134445754,0.0,106.81798851190575,1200.0,1.5550432516756088,11.795231471924644,0.011350375018082559,41148.05154219347,0.0
2025-06-21,130,21:50,526.2890458333334,526.2890458333334,576.7794666666666,0.0,0.0,0.0,0.0,50.490420833333246,1200.0,1.555044367419452,11.75036459195641,0.011646041995845735,41148.05605745125,0.0
2025-06-21,131,22:00,1304.085,1304.084999765751,528.28,0.0,775.804999765751,0.0,0.0,0.0,1935.9932458218507,1.5550392599859448,11.705966400306556,0.010470042005181313,41161.51726675498,1.1368683772161603e-13
2025-06-21,132,22:10,1302.1677166666666,1302.1677164324144,526.8737333333333,0.0,775.2939830990811,0.0,0.0,0.0,2671.501698667006,1.5550624149319847,11.662350493123318,0.011279625003226101,41179.64170023501,0.0
2025-06-21,133,22:20,477.22794583333325,477.22794583333325,544.7410833333333,0.0,0.0,67.51313750000008,0.0,0.0,2600.3366031722976,1.5550806687377594,11.61897749489813,0.011144291027449071,41198.53878183858,0.0
2025-06-21,134,22:30,1309.6083333333331,1309.6083333333331,552.865,0.0,756.7433333333331,0.0,0.0,0.0,3318.2463644167033,1.5550859461481186,11.575917124929093,0.0110230419668369,41212.26955883774,0.0
2025-06-21,135,22:40,1322.3478958333333,1322.3478958333333,546.83985,0.0,775.5080458333333,0.0,0.0,0.0,4053.957895002579,1.5550742936414013,11.533552074903389,0.010442708036862314,41221.275728031935,0.0
2025-06-21,136,22:50,1335.9441708333334,1335.944170599079,541.7928999999999,0.0,794.1512705990791,0.0,0.0,0.0,4807.355941545519,1.555068169142704,11.491736024520122,0.010991959017701447,41221.8645334316,-1.1368683772161603e-13
2025-06-21,137,23:00,1331.9958333333332,1331.9958333333332,531.7316666666666,0.0,800.2641666666666,0.0,0.0,0.0,5566.553190490498,1.5550780719874293,11.45053011532238,0.01101929199649021,41215.500374113646,0.0
2025-06-21,138,23:10,593.6730000361035,593.6730000361035,499.8227166666666,0.0,93.85028336943691,0.0,0.0,0.0,5655.587386840391,1.5551277741919873,11.41110032913589,0.010215000016614795,41211.97002975655,0.0
2025-06-21,139,23:20,1304.3442874999998,1304.3442874999998,486.82904999999994,0.0,817.5152374999999,0.0,0.0,0.0,6431.15043855844,1.5551321593432208,11.371060171896103,0.010632416000589728,41210.0089026337,0.0
2025-06-21,140,23:30,1315.8270833333331,1315.827083099077,498.2166666666667,0.0,817.6104164324104,0.0,0.0,0.0,7206.803784939993,1.5551419966025462,11.331145797140282,0.010972500022035092,41203.73790769507,0.0
2025-06-21,141,23:40,1310.02785,1310.0278497657516,504.0951666666666,0.0,805.932683099085,0.0,0.0,0.0,7971.378660749133,1.5551660561490643,11.291597263005059,0.01075370900798589,41191.787071173705,0.0
2025-06-21,142,23:50,543.4473083333334,543.447308099083,532.2190166666667,0.0,11.22829143241629,0.0,0.0,0.0,7982.03075329671,1.5551545571929164,11.252113900743204,0.01000262500019744,41167.52673924041,2.3092638912203256e-14
2025-06-21,143,0:00+1,652.64375,652.6437497657442,606.0233333333333,0.0,46.6204164324109,0.0,0.0,0.0,8026.258763714298,1.5550946145901863,11.212977654207654,0.010591832979116589,41146.26880571666,3.552713678800501e-14
