date,period,time,planned_q_kwh,actual_x_kwh,load_kwh,pv_kwh,charge_kwh,discharge_kwh,curtailment_kwh,emergency_kwh,soc_kwh,posterior_entropy,posterior_bandwidth,solve_seconds,virtual_next_day_value_yuan,balance_residual_kwh
2025-06-21,128,21:30,676.3933333333333,676.3933330830223,618.915,0.0,57.47833308302237,0.0,0.0,0.0,3050.7914514364343,0.5545588353971443,9.225103330785183,0.010755667026387528,49104.75830968291,-3.552713678800501e-14
2025-06-21,129,21:40,643.2975541666666,643.2975541666666,619.2412833333333,0.0,24.056270833333315,0.0,0.0,0.0,3073.6132337893973,0.5545500707593808,9.1898443711656,0.010758833988802508,49091.496871843854,0.0
2025-06-21,130,21:50,636.4739125000001,636.4739125000001,576.7794666666666,0.0,59.694445833333475,0.0,0.0,0.0,3130.244357537862,0.5545474992251505,9.15541039097761,0.010259207978378981,49083.655156821784,0.0
2025-06-21,131,22:00,1358.7591666666667,1358.7591666666667,528.28,0.0,830.4791666666667,0.0,0.0,0.0,3918.1060723334376,0.5545511331171531,9.121466029211456,0.010836833011126146,49079.321983281654,0.0
2025-06-21,132,22:10,1308.981633333333,1308.981633333333,526.8737333333333,0.0,782.1078999999997,0.0,0.0,0.0,4660.078774336799,0.5546225397835554,9.090118181204716,0.010668709001038224,49089.16305551339,0.0
2025-06-21,133,22:20,569.2640958333333,569.2640958333333,544.7410833333333,0.0,24.523012499999936,0.0,0.0,0.0,4683.343346713433,0.5546454496305127,9.056942241351363,0.010069874988403171,49096.53314566342,0.0
2025-06-21,134,22:30,1354.8433333333332,1354.8433330830171,552.865,0.0,801.978333083017,0.0,0.0,0.0,5444.166796707683,0.5546684490152941,9.024264851550239,0.010692000010749325,49090.593784556935,1.1368683772161603e-13
2025-06-21,135,22:40,1346.0429083333333,1346.0429083333333,546.83985,0.0,799.2030583333334,0.0,0.0,0.0,6202.357389899406,0.5546706397564105,8.991373682555215,0.0107882920128759,49092.91508148867,0.0
2025-06-21,136,22:50,1371.6254749999998,1371.6254749999998,541.7928999999999,0.0,829.8325749999999,0.0,0.0,0.0,6989.6056939801565,0.5546706535389168,8.958501649063118,0.01038154200068675,49093.209008365346,0.0
2025-06-21,137,23:00,1406.8241666666665,1365.0649999999998,531.7316666666666,0.0,833.3333333333333,0.0,0.0,0.0,7780.1751090222515,0.5546689198826555,8.92598751189094,0.010175750008784235,49092.85786401978,0.0
2025-06-21,138,23:10,970.6376458694374,970.6376456191356,499.8227166666666,0.0,470.814928952469,0.0,0.0,0.0,8226.829368592298,0.5546425338423195,8.895133830063768,0.010562749987002462,49071.85765698534,-5.684341886080802e-14
2025-06-21,139,23:20,1355.3416333333332,1320.1623833333333,486.82904999999994,0.0,833.3333333333333,0.0,0.0,0.0,9017.398783634393,0.5546154847452751,8.864654246749772,0.010478583979420364,49064.65246651407,1.1368683772161603e-13
2025-06-21,140,23:30,1388.2395833333333,1331.55,498.2166666666667,0.0,833.3333333333333,0.0,0.0,0.0,9807.968198676488,0.5546230920384341,8.833186991776842,0.009879791003186256,49061.67517876547,0.0
2025-06-21,141,23:40,1381.628375,1337.428499749682,504.0951666666666,0.0,833.3333330830153,0.0,0.0,0.0,10598.53761348111,0.5546711001244623,8.802529358644774,0.01024433400016278,49047.953375470635,1.1368683772161603e-13
2025-06-21,142,23:50,644.5328916666666,644.5328916666666,532.2190166666667,0.0,112.31387499999994,0.0,0.0,0.0,10705.087910832943,0.5546552115291827,8.771745634567564,0.010036791994934902,49007.35674278574,0.0
2025-06-21,143,0:00+1,770.9862499999999,706.0694594906915,606.0233333333333,0.0,100.04612615735823,0.0,0.0,0.0,10799.999999753083,0.5545813537033347,8.743086619625997,0.009686792007414624,48994.12693378875,0.0
