date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,24,04:10,626.4633583333333,0.0,589.5553,0.0,-36.908058333333315,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,25,04:20,626.0910583333333,0.0,590.2651833333333,0.0,-35.825874999999996,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,26,04:30,626.2679166666667,0.0,599.8199999999999,0.0,-26.447916666666742,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,27,04:40,636.3150458333333,0.0006976190476190476,615.7883166666666,0.0019333333333333331,-20.52672916666677,0.0012357142857142855
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,28,04:50,644.4842458333333,0.0004238095238095238,598.8784499999999,0.0,-45.60579583333333,-0.0004238095238095238
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,29,05:00,640.9391666666666,0.0,561.3183333333333,0.0,-79.62083333333328,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,30,05:10,630.2037958333333,0.00969047619047619,560.7103166666666,0.026866666666666667,-69.4934791666667,0.017176190476190477
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,31,05:20,642.3359958333333,0.005919047619047618,591.7726,0.0,-50.56339583333329,-0.005919047619047618
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,32,05:30,650.2933333333333,0.0,608.0916666666667,0.0,-42.2016666666666,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,33,05:40,614.8333958333333,0.13509761904761905,586.01305,0.3741,-28.82034583333325,0.23900238095238094
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,34,05:50,690.5977958333333,0.08242380952380952,680.5959833333333,0.0,-10.001812500000028,-0.08242380952380952
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,35,06:00,832.7175,0.0,834.9733333333334,0.0,2.255833333333385,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,36,06:10,832.2642125,6.259683333333333,827.2764999999999,12.8031,-4.987712500000043,6.543416666666667
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,37,06:20,812.2913541666666,32.42876428571429,795.9966999999999,43.188066666666664,-16.294654166666646,10.759302380952377
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,38,06:30,833.8191666666667,77.63660714285713,810.0833333333333,86.64374999999998,-23.735833333333403,9.007142857142853
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,39,06:40,831.4260791666666,126.24106428571427,800.1948333333332,131.48845,-31.231245833333332,5.247385714285727
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,40,06:50,823.9359875,175.3857119047619,792.2282166666666,174.2611,-31.70777083333337,-1.124611904761906
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,41,07:00,829.365,226.31339285714282,805.4683333333334,216.26874999999998,-23.896666666666647,-10.044642857142833
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,42,07:10,840.4607166666665,279.75857619047616,825.1983833333334,261.0483833333333,-15.262333333333117,-18.710192857142886
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,43,07:20,843.0072791666666,331.78378571428567,830.0631166666667,310.2641,-12.944162499999948,-21.519685714285686
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,44,07:30,824.4712499999999,384.01249999999993,809.68,357.23124999999993,-14.791249999999991,-26.78125
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,45,07:40,808.0155291666666,441.51870476190476,793.59145,393.78573333333327,-14.424079166666615,-47.73297142857149
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,46,07:50,936.0077291666666,496.65848809523806,911.5398833333334,436.59236666666663,-24.467845833333286,-60.06612142857142
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,47,08:00,1132.1495833333333,548.2741071428571,1081.8983333333333,493.58125,-50.25125000000003,-54.69285714285712
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,48,08:10,1161.3253083333334,602.04175,1084.2858999999999,558.1450333333332,-77.03940833333354,-43.89671666666675
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,49,08:20,1141.1133249999998,652.4372214285713,1079.6554166666665,625.8949166666666,-61.45790833333331,-26.54230476190469
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,50,08:30,1148.84,700.64375,1126.9633333333331,698.9875,-21.87666666666678,-1.65625
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,51,08:40,1141.6964375,753.9543047619047,1120.5200333333332,778.7208166666666,-21.17640416666677,24.766511904761842
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,52,08:50,1121.1325041666666,806.0011928571429,1094.0321999999999,841.5128833333333,-27.100304166666774,35.51169047619044
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,53,09:00,1105.1420833333332,855.0508928571428,1079.0149999999999,899.7312499999999,-26.127083333333303,44.68035714285713
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,54,09:10,1108.8860291666665,903.7195095238095,1071.3672,989.7152833333332,-37.51882916666659,85.99577380952371
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,55,09:20,1120.0961458333331,940.1756571428572,1080.4605999999999,1075.3025833333331,-39.63554583333325,135.12692619047596
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,56,09:30,1120.8554166666665,966.49375,1096.455,1114.1374999999998,-24.400416666666615,147.64374999999984
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,57,09:40,1104.2580833333332,997.2903380952379,1094.9800666666665,1099.3305999999998,-9.278016666666645,102.0402619047619
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,58,09:50,1100.7635833333334,1027.1073428571428,1085.6391833333332,1111.7639166666665,-15.12440000000015,84.6565738095237
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,59,10:00,1112.1975,1049.4999999999998,1087.8816666666667,1151.56875,-24.31583333333333,102.06875000000014
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,60,10:10,1112.2723666666666,1064.931426190476,1106.9071,1148.3482,-5.365266666666685,83.41677380952387
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,61,10:20,1113.1120458333332,1084.1536142857142,1090.3157833333332,1155.9106,-22.79626250000001,71.75698571428575
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,62,10:30,1114.5179166666667,1110.41875,1057.705,1171.2437499999999,-56.81291666666675,60.82499999999982
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,63,10:40,1101.2866291666664,1134.8685023809523,1081.0195999999999,1143.3541666666665,-20.26702916666659,8.485664285714165
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,64,10:50,1087.1734291666667,1141.4857023809523,1098.6723666666667,1178.5436333333332,11.498937500000011,37.05793095238096
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,65,11:00,1084.4966666666667,1139.4410714285714,1076.46,1269.2937499999998,-8.036666666666633,129.85267857142844
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,66,11:10,1090.1655208333332,1154.063145238095,1044.5302333333334,1301.5730833333332,-45.63528749999978,147.5099380952381
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,67,11:20,1077.3338708333333,1168.846461904762,1041.8224333333333,1346.3269166666666,-35.511437500000056,177.48045476190464
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,68,11:30,1063.2037500000001,1179.38125,1069.0666666666666,1398.2374999999997,5.862916666666479,218.85624999999982
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,69,11:40,1087.0716416666664,1197.7690166666666,1086.19915,1364.5688166666666,-0.8724916666665194,166.7998
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,70,11:50,1080.7904374999998,1211.2784452380952,1051.9927833333331,1298.2586999999999,-28.79765416666669,86.98025476190469
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,71,12:00,1033.7583333333332,1212.548214285714,995.8083333333334,1256.89375,-37.94999999999982,44.345535714285916
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,72,12:10,1006.2006875,1209.0704761904763,992.6743666666666,1255.1842333333334,-13.52632083333333,46.11375714285714
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,73,12:20,1001.7093874999999,1219.192188095238,1018.7646166666666,1268.3232166666667,17.055229166666663,49.131028571428715
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,74,12:30,1005.9487499999999,1235.5874999999999,1030.2766666666666,1249.4624999999999,24.327916666666738,13.875
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,75,12:40,1009.4666458333334,1231.9912,1008.6081666666666,1174.5071166666667,-0.8584791666667115,-57.484083333333274
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,76,12:50,1032.1255375,1218.7820357142857,1010.7552666666667,1153.4256833333334,-21.370270833333393,-65.35635238095233
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,77,13:00,1065.6091666666664,1201.5991071428573,1040.78,1169.3562499999998,-24.829166666666424,-32.242857142857474
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,78,13:10,1075.1526,1176.0589047619048,1049.3380333333332,1101.0190666666667,-25.81456666666668,-75.03983809523811
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,79,13:20,1062.7511249999998,1153.9998285714285,1058.6999999999998,1046.5856833333332,-4.051124999999956,-107.41414523809522
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,80,13:30,1049.0987499999999,1139.3633928571428,1067.6816666666666,1051.33125,18.582916666666733,-88.03214285714284
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,81,13:40,1053.8817999999999,1122.5974476190474,1051.0894666666666,1058.1490333333331,-2.7923333333333176,-64.4484142857143
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,82,13:50,1057.2225291666666,1089.5101904761905,1052.9772833333332,1039.6899666666666,-4.245245833333456,-49.820223809523895
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,83,14:00,1050.6208333333334,1045.3794642857142,1060.0033333333333,1004.4125,9.382499999999936,-40.9669642857142
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,84,14:10,1043.8927416666666,1008.6862166666667,1019.6406666666667,978.06385,-24.252074999999877,-30.62236666666672
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,85,14:20,1035.0881833333333,969.4704785714285,1017.953,948.4409333333333,-17.135183333333316,-21.02954523809524
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,86,14:30,1029.2029166666666,927.1026785714286,1054.7383333333332,928.88125,25.535416666666606,1.7785714285714675
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,87,14:40,1035.3162750000001,891.6951666666666,1043.1600833333332,941.1971333333332,7.843808333333072,49.50196666666659
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,88,14:50,1039.0119333333332,850.5267452380953,1033.5156499999998,904.7920833333333,-5.496283333333395,54.26533809523801
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,89,15:00,1034.8758333333333,804.5999999999998,1036.9733333333334,826.7937499999999,2.097500000000082,22.193750000000136
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,90,15:10,1030.3292499999998,768.1702595238095,1016.8080666666666,794.9449500000001,-13.52118333333317,26.774690476190585
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,91,15:20,1024.5303,730.4639333333333,1038.6616,766.6503333333333,14.13130000000001,36.186399999999935
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,92,15:30,1022.2620833333334,683.8214285714286,1079.4416666666666,712.3374999999999,57.1795833333332,28.51607142857131
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,93,15:40,1028.8755875,631.7332714285714,1044.1302166666665,648.6592166666667,15.254629166666518,16.925945238095323
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,94,15:50,1022.1831666666667,583.4590952380952,1007.1399833333332,589.3419166666666,-15.043183333333445,5.882821428571447
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,95,16:00,1009.6841666666667,538.5803571428571,1007.9116666666666,537.8,-1.7725000000000364,-0.7803571428571558
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,96,16:10,1020.7574583333331,488.28689285714285,1012.6661166666665,489.0367,-8.091341666666608,0.7498071428571507
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,97,16:20,1027.0441875,434.1980380952381,1009.6804333333332,440.6258,-17.363754166666695,6.427761904761951
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,98,16:30,1016.6512499999999,379.19553571428565,1006.2433333333333,389.82499999999993,-10.407916666666551,10.629464285714278
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,99,16:40,1007.2277458333333,324.71137142857145,1016.2821666666666,333.86421666666666,9.054420833333324,9.15284523809521
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,100,16:50,1008.9297583333332,272.19929047619047,1029.55415,274.26779999999997,20.624391666666725,2.068509523809496
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,101,17:00,1019.4633333333334,222.14999999999995,1025.3333333333333,217.5625,5.869999999999891,-4.587499999999949
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,102,17:10,1025.6104208333334,173.99283095238093,994.2546,170.82586666666668,-31.355820833333382,-3.1669642857142435
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,103,17:20,1013.3654374999999,126.83240952380952,987.4984999999999,127.9099,-25.86693749999995,1.0774904761904764
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,104,17:30,1013.6324999999999,79.30535714285713,1023.5433333333333,84.7875,9.910833333333358,5.482142857142861
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,105,17:40,1046.8986791666666,33.54673333333333,1049.46535,44.26956666666666,2.566670833333319,10.722833333333334
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,106,17:50,925.5051374999999,6.570135714285714,928.5743833333332,14.435233333333333,3.069245833333298,7.865097619047619
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,107,18:00,716.3616666666667,0.0,738.0466666666666,0.0,21.684999999999945,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,108,18:10,692.2973583333332,0.11044761904761903,706.2054499999999,0.0,13.908091666666678,-0.11044761904761903
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,109,18:20,727.3278541666666,0.15363809523809527,732.9873166666666,0.45153333333333334,5.659462500000018,0.2978952380952381
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,110,18:30,726.7891666666666,0.0,728.125,0.0,1.3358333333334258,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,111,18:40,724.4898375,0.00793095238095238,705.17725,0.0,-19.312587500000063,-0.00793095238095238
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,112,18:50,730.0218583333333,0.011016666666666666,711.9005999999999,0.03241666666666666,-18.121258333333344,0.021399999999999995
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,113,19:00,733.7754166666666,0.0,729.93,0.0,-3.845416666666665,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,114,19:10,722.7686458333333,0.0005690476190476191,697.3864166666667,0.0,-25.382229166666548,-0.0005690476190476191
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,115,19:20,716.3612291666666,0.0007904761904761904,670.6566,0.002333333333333333,-45.704629166666564,0.0015428571428571427
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,116,19:30,722.7145833333333,0.0,686.2183333333334,0.0,-36.49624999999992,0.0
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,117,19:40,729.8266749999999,2.6190476190476192e-05,722.3678166666666,0.0,-7.458858333333296,-2.6190476190476192e-05
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,118,19:50,723.7534374999999,0.0,728.3548666666667,0.00016666666666666666,4.601429166666776,0.00016666666666666666
2025-03-16,2025-03-15,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,119,20:00,714.4870833333332,0.0,704.54,0.0,-9.94708333333324,0.0
