date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-01-31,6,2025-01-22,21,0.39285714285714285,11,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
2025-01-31,7,2025-01-25,24,0.35714285714285715,10,2025-01-03,2025-01-30,8,31.783435180000005,31.124413494198194,0.05203925999999994
2025-02-01,0,2025-01-04,3,0.03571428571428571,1,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-01,1,2025-01-05,4,0.03571428571428571,1,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-01,2,2025-01-07,6,0.07142857142857142,2,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-01,3,2025-01-10,9,0.03571428571428571,1,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-01,4,2025-01-12,11,0.03571428571428571,1,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-01,5,2025-01-20,19,0.35714285714285715,10,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-01,6,2025-01-25,24,0.17857142857142858,5,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-01,7,2025-01-28,27,0.25,7,2025-01-04,2025-01-31,8,30.240536602499958,30.878318508609848,0.050148944999999986
2025-02-02,0,2025-01-05,4,0.03571428571428571,1,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-02,1,2025-01-07,6,0.07142857142857142,2,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-02,2,2025-01-10,9,0.03571428571428571,1,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-02,3,2025-01-12,11,0.03571428571428571,1,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-02,4,2025-01-20,19,0.35714285714285715,10,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-02,5,2025-01-25,24,0.17857142857142858,5,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-02,6,2025-01-28,27,0.25,7,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-02,7,2025-02-01,31,0.03571428571428571,1,2025-01-05,2025-02-01,8,29.535164942500014,30.300383898803577,0.049889489999999974
2025-02-03,0,2025-01-06,5,0.03571428571428571,1,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-03,1,2025-01-07,6,0.03571428571428571,1,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-03,2,2025-01-10,9,0.03571428571428571,1,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-03,3,2025-01-12,11,0.03571428571428571,1,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-03,4,2025-01-18,17,0.32142857142857145,9,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-03,5,2025-01-20,19,0.2857142857142857,8,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-03,6,2025-01-25,24,0.17857142857142858,5,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-03,7,2025-02-02,32,0.07142857142857142,2,2025-01-06,2025-02-02,8,28.874046833333352,30.550243238420418,0.04766558999999993
2025-02-04,0,2025-01-07,6,0.03571428571428571,1,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-04,1,2025-01-10,9,0.03571428571428571,1,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-04,2,2025-01-12,11,0.03571428571428571,1,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-04,3,2025-01-18,17,0.17857142857142858,5,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-04,4,2025-01-20,19,0.21428571428571427,6,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-04,5,2025-01-25,24,0.17857142857142858,5,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-04,6,2025-01-28,27,0.21428571428571427,6,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-04,7,2025-02-01,31,0.10714285714285714,3,2025-01-07,2025-02-03,8,27.987291418333356,30.64015183540067,0.047665590000000056
2025-02-05,0,2025-01-08,7,0.03571428571428571,1,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-05,1,2025-01-10,9,0.03571428571428571,1,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-05,2,2025-01-12,11,0.03571428571428571,1,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-05,3,2025-01-18,17,0.17857142857142858,5,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-05,4,2025-01-20,19,0.17857142857142858,5,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-05,5,2025-01-25,24,0.17857142857142858,5,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-05,6,2025-01-28,27,0.21428571428571427,6,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-05,7,2025-02-01,31,0.14285714285714285,4,2025-01-08,2025-02-04,8,27.88641696166658,30.62357765707045,0.04755439500000011
2025-02-06,0,2025-01-10,9,0.03571428571428571,1,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-06,1,2025-01-12,11,0.03571428571428571,1,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-06,2,2025-01-18,17,0.17857142857142858,5,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-06,3,2025-01-20,19,0.17857142857142858,5,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-06,4,2025-01-25,24,0.17857142857142858,5,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-06,5,2025-01-28,27,0.21428571428571427,6,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-06,6,2025-02-01,31,0.10714285714285714,3,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-06,7,2025-02-04,34,0.07142857142857142,2,2025-01-09,2025-02-05,8,27.881962984166364,30.696412935136273,0.04725787499999998
2025-02-07,0,2025-01-10,9,0.03571428571428571,1,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-07,1,2025-01-12,11,0.03571428571428571,1,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-07,2,2025-01-18,17,0.17857142857142858,5,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-07,3,2025-01-20,19,0.17857142857142858,5,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-07,4,2025-01-25,24,0.17857142857142858,5,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-07,5,2025-01-28,27,0.17857142857142858,5,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-07,6,2025-02-04,34,0.03571428571428571,1,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-07,7,2025-02-06,36,0.17857142857142858,5,2025-01-10,2025-02-06,8,27.942088591666426,30.409588148570524,0.047406135000000044
2025-02-08,0,2025-01-11,10,0.17857142857142858,5,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-08,1,2025-01-12,11,0.14285714285714285,4,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-08,2,2025-01-17,16,0.10714285714285714,3,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-08,3,2025-01-28,27,0.17857142857142858,5,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-08,4,2025-01-29,28,0.10714285714285714,3,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-08,5,2025-02-02,32,0.21428571428571427,6,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-08,6,2025-02-04,34,0.03571428571428571,1,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-08,7,2025-02-07,37,0.03571428571428571,1,2025-01-11,2025-02-07,8,27.866053862499804,8.825000000000018e-05,0.04607179499999994
2025-02-09,0,2025-01-12,11,0.14285714285714285,4,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-09,1,2025-01-14,13,0.2857142857142857,8,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-09,2,2025-01-17,16,0.10714285714285714,3,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-09,3,2025-01-28,27,0.25,7,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-09,4,2025-01-29,28,0.10714285714285714,3,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-09,5,2025-02-04,34,0.03571428571428571,1,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-09,6,2025-02-07,37,0.03571428571428571,1,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-09,7,2025-02-08,38,0.03571428571428571,1,2025-01-12,2025-02-08,8,27.86198906749987,0.00016943999999999998,0.046071794999999985
2025-02-10,0,2025-01-14,13,0.2857142857142857,8,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-10,1,2025-01-17,16,0.10714285714285714,3,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-10,2,2025-01-28,27,0.2857142857142857,8,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-10,3,2025-01-29,28,0.10714285714285714,3,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-10,4,2025-01-31,30,0.10714285714285714,3,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-10,5,2025-02-04,34,0.03571428571428571,1,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-10,6,2025-02-07,37,0.03571428571428571,1,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-10,7,2025-02-08,38,0.03571428571428571,1,2025-01-13,2025-02-09,8,27.819428151666653,0.00022591999999999998,0.04455213000000003
2025-02-11,0,2025-01-14,13,0.2857142857142857,8,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-11,1,2025-01-17,16,0.10714285714285714,3,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-11,2,2025-01-28,27,0.2857142857142857,8,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-11,3,2025-01-29,28,0.07142857142857142,2,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-11,4,2025-01-31,30,0.10714285714285714,3,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-11,5,2025-02-04,34,0.03571428571428571,1,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-11,6,2025-02-07,37,0.03571428571428571,1,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-11,7,2025-02-10,40,0.07142857142857142,2,2025-01-14,2025-02-10,8,27.404311477083528,0.00024533499999999995,0.04533049500000007
2025-02-12,0,2025-01-17,16,0.14285714285714285,4,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-12,1,2025-01-20,19,0.14285714285714285,4,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-12,2,2025-01-28,27,0.35714285714285715,10,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-12,3,2025-01-29,28,0.10714285714285714,3,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-12,4,2025-01-30,29,0.10714285714285714,3,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-12,5,2025-02-04,34,0.03571428571428571,1,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-12,6,2025-02-08,38,0.03571428571428571,1,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-12,7,2025-02-10,40,0.07142857142857142,2,2025-01-15,2025-02-11,8,26.67353690749986,0.0002824,0.04599766499999995
2025-02-13,0,2025-01-17,16,0.07142857142857142,2,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-13,1,2025-01-28,27,0.2857142857142857,8,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-13,2,2025-01-31,30,0.10714285714285714,3,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-13,3,2025-02-02,32,0.21428571428571427,6,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-13,4,2025-02-04,34,0.03571428571428571,1,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-13,5,2025-02-08,38,0.03571428571428571,1,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-13,6,2025-02-10,40,0.07142857142857142,2,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-13,7,2025-02-11,41,0.17857142857142858,5,2025-01-16,2025-02-12,8,26.614569581249864,0.0002824,0.04625711999999988
2025-02-14,0,2025-01-17,16,0.10714285714285714,3,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-14,1,2025-01-28,27,0.32142857142857145,9,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-14,2,2025-01-30,29,0.10714285714285714,3,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-14,3,2025-02-01,31,0.14285714285714285,4,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-14,4,2025-02-04,34,0.03571428571428571,1,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-14,5,2025-02-08,38,0.03571428571428571,1,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-14,6,2025-02-10,40,0.10714285714285714,3,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-14,7,2025-02-11,41,0.14285714285714285,4,2025-01-17,2025-02-13,8,26.677481241250266,0.00027181,0.04707255
2025-02-15,0,2025-01-18,17,0.14285714285714285,4,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-15,1,2025-01-28,27,0.2857142857142857,8,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-15,2,2025-01-30,29,0.10714285714285714,3,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-15,3,2025-02-01,31,0.14285714285714285,4,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-15,4,2025-02-04,34,0.03571428571428571,1,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-15,5,2025-02-08,38,0.03571428571428571,1,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-15,6,2025-02-10,40,0.10714285714285714,3,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-15,7,2025-02-11,41,0.14285714285714285,4,2025-01-18,2025-02-14,8,26.481712147916486,0.0002576899999999999,0.0476655900000001
2025-02-16,0,2025-01-28,27,0.2857142857142857,8,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-16,1,2025-01-30,29,0.10714285714285714,3,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-16,2,2025-02-01,31,0.14285714285714285,4,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-16,3,2025-02-04,34,0.03571428571428571,1,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-16,4,2025-02-08,38,0.03571428571428571,1,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-16,5,2025-02-10,40,0.10714285714285714,3,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-16,6,2025-02-11,41,0.17857142857142858,5,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-16,7,2025-02-15,45,0.10714285714285714,3,2025-01-19,2025-02-15,8,26.313304231666798,0.0002471,0.04818450000000004
2025-02-17,0,2025-01-28,27,0.2857142857142857,8,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-17,1,2025-01-30,29,0.10714285714285714,3,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-17,2,2025-02-01,31,0.10714285714285714,3,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-17,3,2025-02-04,34,0.03571428571428571,1,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-17,4,2025-02-08,38,0.03571428571428571,1,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-17,5,2025-02-10,40,0.10714285714285714,3,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-17,6,2025-02-11,41,0.17857142857142858,5,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-17,7,2025-02-14,44,0.14285714285714285,4,2025-01-20,2025-02-16,8,25.901309253749947,0.000245335,0.04807330499999997
2025-02-18,0,2025-01-21,20,0.07142857142857142,2,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-18,1,2025-01-28,27,0.2857142857142857,8,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-18,2,2025-02-02,32,0.14285714285714285,4,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-18,3,2025-02-04,34,0.03571428571428571,1,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-18,4,2025-02-08,38,0.03571428571428571,1,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-18,5,2025-02-11,41,0.25,7,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-18,6,2025-02-13,43,0.03571428571428571,1,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-18,7,2025-02-14,44,0.14285714285714285,4,2025-01-21,2025-02-17,8,25.43014515125005,0.0002471,0.04814743499999996
2025-02-19,0,2025-01-28,27,0.2857142857142857,8,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-19,1,2025-02-02,32,0.14285714285714285,4,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-19,2,2025-02-04,34,0.03571428571428571,1,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-19,3,2025-02-08,38,0.03571428571428571,1,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-19,4,2025-02-11,41,0.17857142857142858,5,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-19,5,2025-02-13,43,0.07142857142857142,2,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-19,6,2025-02-14,44,0.14285714285714285,4,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-19,7,2025-02-18,48,0.10714285714285714,3,2025-01-22,2025-02-18,8,25.503868465833428,0.00024710000000000004,0.04796210999999998
2025-02-20,0,2025-01-24,23,0.17857142857142858,5,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-20,1,2025-01-28,27,0.25,7,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-20,2,2025-01-30,29,0.10714285714285714,3,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-20,3,2025-02-04,34,0.03571428571428571,1,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-20,4,2025-02-11,41,0.14285714285714285,4,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-20,5,2025-02-13,43,0.07142857142857142,2,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-20,6,2025-02-14,44,0.14285714285714285,4,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-20,7,2025-02-18,48,0.07142857142857142,2,2025-01-23,2025-02-19,8,25.324832160833225,0.000262985,0.04825863000000003
2025-02-21,0,2025-01-24,23,0.14285714285714285,4,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-21,1,2025-01-28,27,0.21428571428571427,6,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-21,2,2025-02-02,32,0.17857142857142858,5,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-21,3,2025-02-04,34,0.03571428571428571,1,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-21,4,2025-02-11,41,0.14285714285714285,4,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-21,5,2025-02-13,43,0.07142857142857142,2,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-21,6,2025-02-14,44,0.14285714285714285,4,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-21,7,2025-02-18,48,0.07142857142857142,2,2025-01-24,2025-02-20,8,24.82658795749988,0.00027004499999999995,0.04825862999999995
2025-02-22,0,2025-01-27,26,0.07142857142857142,2,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-22,1,2025-01-28,27,0.21428571428571427,6,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-22,2,2025-02-04,34,0.03571428571428571,1,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-22,3,2025-02-07,37,0.03571428571428571,1,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-22,4,2025-02-11,41,0.14285714285714285,4,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-22,5,2025-02-13,43,0.07142857142857142,2,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-22,6,2025-02-14,44,0.14285714285714285,4,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-22,7,2025-02-21,51,0.2857142857142857,8,2025-01-25,2025-02-21,8,24.734728532499958,0.00027534,0.04855515000000004
2025-02-23,0,2025-01-27,26,0.07142857142857142,2,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-23,1,2025-01-28,27,0.25,7,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-23,2,2025-02-04,34,0.03571428571428571,1,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-23,3,2025-02-07,37,0.03571428571428571,1,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-23,4,2025-02-11,41,0.10714285714285714,3,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-23,5,2025-02-13,43,0.07142857142857142,2,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-23,6,2025-02-14,44,0.14285714285714285,4,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-23,7,2025-02-21,51,0.2857142857142857,8,2025-01-26,2025-02-22,8,24.828961147083387,0.00034594,0.04888873499999996
2025-02-24,0,2025-01-27,26,0.07142857142857142,2,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-24,1,2025-01-28,27,0.25,7,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-24,2,2025-02-04,34,0.03571428571428571,1,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-24,3,2025-02-07,37,0.03571428571428571,1,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-24,4,2025-02-10,40,0.07142857142857142,2,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-24,5,2025-02-11,41,0.10714285714285714,3,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-24,6,2025-02-14,44,0.14285714285714285,4,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-24,7,2025-02-21,51,0.2857142857142857,8,2025-01-27,2025-02-23,8,24.798708900000065,0.0005312649999999994,0.0490740599999999
2025-02-25,0,2025-01-28,27,0.25,7,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
2025-02-25,1,2025-02-04,34,0.03571428571428571,1,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
2025-02-25,2,2025-02-07,37,0.03571428571428571,1,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
2025-02-25,3,2025-02-10,40,0.03571428571428571,1,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
2025-02-25,4,2025-02-11,41,0.14285714285714285,4,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
2025-02-25,5,2025-02-13,43,0.03571428571428571,1,2025-01-28,2025-02-24,8,24.48388805625002,0.0014578900000000003,0.049111124999999894
