date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-02-09,71,612.9324298166666,0.0,0.0,612.9324298166666
2025-02-09,72,583.7818428551387,1.1800432279167126,0.0,584.9618860830554
2025-02-09,73,582.696117265,0.0,0.0,582.696117265
2025-02-09,74,552.4531406999998,0.0,0.0,552.4531406999998
2025-02-09,75,503.25337548166664,0.0,0.0,503.25337548166664
2025-02-09,76,377.89304190555544,136.05414699875,0.0,513.9471889043054
2025-02-09,77,0.0,0.0,0.0,0.0
2025-02-09,78,0.0,0.0,0.0,0.0
2025-02-09,79,0.0,0.0,0.0,0.0
2025-02-09,80,0.0,0.0,0.0,0.0
2025-02-09,81,0.0,0.0,0.0,0.0
2025-02-09,82,0.0,0.0,0.0,0.0
2025-02-09,83,0.0,0.0,0.0,0.0
2025-02-09,84,0.0,0.0,0.0,0.0
2025-02-09,85,0.0,0.0,0.0,0.0
2025-02-09,86,0.0,0.0,0.0,0.0
2025-02-09,87,0.0,0.0,0.0,0.0
2025-02-09,88,1.172531051452097e-05,5.862655257260485e-06,0.0,1.7587965771781455e-05
2025-02-09,89,971.00798769,28.120216355833463,0.0,999.1282040458335
2025-02-09,90,1005.3916455343056,24.710369072361118,0.0,1030.1020146066667
2025-02-09,91,1123.9421632755557,22.79077895111118,0.0,1146.7329422266669
2025-02-09,92,1198.6419804166667,328.41231858359833,0.0,1527.054299000265
2025-02-09,93,552.725416540086,34.9697604025431,0.0,587.6951769426291
2025-02-09,94,556.3757311244444,11.206434303888841,0.0,567.5821654283333
2025-02-09,95,612.0295093300001,7.3794748049999725,0.0,619.4089841350001
2025-02-09,96,698.8067079299999,6.61919198999999,0.0,705.4258999199999
2025-02-09,97,751.2289354666666,5.367769866666663,0.0,756.5967053333333
2025-02-09,98,780.92600377,3.961997985000039,0.0,784.888001755
2025-02-09,99,874.25307251875,2.853044533333332,0.0,877.1061170520833
2025-02-09,100,948.7549712025001,1.5876066524999715,0.0,950.3425778550001
2025-02-09,101,991.7501649999998,0.2241487500000403,0.0,991.9743137499999
2025-02-09,102,1047.9540155927778,0.19424446041671217,91.14977985277768,1139.2980399059722
2025-02-09,103,1080.8534436533332,0.15758724500005883,193.95193050833333,1274.9629614066666
2025-02-09,104,1083.0621099841667,0.11513774125000964,25.661239245833695,1108.8384869712504
2025-02-09,105,1117.3854691425,0.07646674500006156,0.0,1117.4619358875
2025-02-09,106,1057.870925084722,0.04089825208325237,0.0,1057.9118233368054
2025-02-09,107,903.8793559166664,0.0,0.0,903.8793559166664
2025-02-09,108,397.6307826863538,0.0,5.846541487500875,403.4773241738547
2025-02-09,109,920.2201822208333,0.0,12.857871729167051,933.0780539500004
2025-02-09,110,0.0,0.0,0.0,0.0
2025-02-09,111,902.18717784375,0.0,0.0,902.18717784375
2025-02-09,112,925.5042416941667,0.0,0.0,925.5042416941667
2025-02-09,113,0.0,0.0,0.0,0.0
2025-02-09,114,0.0,0.0,0.0,0.0
2025-02-09,115,0.0,0.0,0.0,0.0
2025-02-09,116,0.0,0.0,0.0,0.0
2025-02-09,117,0.0,0.0,0.0,0.0
2025-02-09,118,0.0,0.0,0.0,0.0
2025-02-09,119,0.0,0.0,0.0,0.0
2025-02-09,120,0.0,0.0,0.0,0.0
2025-02-09,121,0.0,0.0,0.0,0.0
2025-02-09,122,0.0,0.0,0.0,0.0
2025-02-09,123,0.0,0.0,0.0,0.0
2025-02-09,124,869.4134830616667,0.0,0.0,869.4134830616667
2025-02-09,125,673.867913625,0.0,0.0,673.867913625
2025-02-09,126,676.6158555166667,0.0,0.0,676.6158555166667
2025-02-09,127,679.3692328299999,0.0,0.0,679.3692328299999
2025-02-09,128,1424.2979794592593,0.0,0.0,1424.2979794592593
2025-02-09,129,0.0,0.0,0.0,0.0
2025-02-09,130,524.2930715533333,0.0,0.0,524.2930715533333
2025-02-09,131,419.31922649999996,0.0,0.0,419.31922649999996
2025-02-09,132,481.8740325466666,0.0,0.0,481.8740325466666
2025-02-09,133,250.8782010433333,0.0,0.0,250.8782010433333
2025-02-09,134,526.4278368749999,0.0,0.0,526.4278368749999
2025-02-09,135,570.5112907716666,0.0,0.0,570.5112907716666
2025-02-09,136,292.77223920489934,0.0,0.0,292.77223920489934
2025-02-09,137,557.0182672499999,0.0,0.0,557.0182672499999
2025-02-09,138,250.50298572000003,0.0,0.0,250.50298572000003
2025-02-09,139,251.50450352000001,0.0,0.0,251.50450352000001
2025-02-09,140,547.7825756249999,0.0,0.0,547.7825756249999
2025-02-09,141,552.4967100125,0.0,0.0,552.4967100125
2025-02-09,142,598.139554545,0.0,0.0,598.139554545
2025-02-09,143,260.22750866666667,0.0,0.0,260.22750866666667
2025-02-10,0,245.5361176033333,0.0,0.0,245.5361176033333
2025-02-10,1,581.2368066299999,0.0,0.0,581.2368066299999
2025-02-10,2,250.00894066666663,0.0,0.0,250.00894066666663
2025-02-10,3,562.8222100462499,0.0,0.0,562.8222100462499
2025-02-10,4,548.8325120225,0.0,0.0,548.8325120225
2025-02-10,5,257.4162525041641,0.0,0.0,257.4162525041641
2025-02-10,6,0.0,0.0,0.0,0.0
2025-02-10,7,0.0,0.0,0.0,0.0
2025-02-10,8,0.0,0.0,0.0,0.0
2025-02-10,9,593.7391378875,0.0,0.0,593.7391378875
2025-02-10,10,572.9519850933334,0.0,0.0,572.9519850933334
2025-02-10,11,281.9839575,0.0,0.0,281.9839575
2025-02-10,12,270.38901702833334,0.0,0.0,270.38901702833334
2025-02-10,13,605.06400234,0.0,0.0,605.06400234
2025-02-10,14,288.491632,0.0,0.0,288.491632
2025-02-10,15,302.7223806,0.0,0.0,302.7223806
2025-02-10,16,274.68043653875003,0.0,0.0,274.68043653875003
2025-02-10,17,0.0,0.0,0.0,0.0
2025-02-10,18,296.800478775,0.0,0.0,296.800478775
2025-02-10,19,289.58161722166665,0.0,0.0,289.58161722166665
2025-02-10,20,289.76595633333335,0.0,0.0,289.76595633333335
2025-02-10,21,600.1333763370833,0.0,0.0,600.1333763370833
2025-02-10,22,296.9723644708333,0.0,0.0,296.9723644708333
2025-02-10,23,0.0,0.0,0.0,0.0
2025-02-10,24,0.0,0.0,0.0,0.0
2025-02-10,25,349.59351513875,0.0,0.0,349.59351513875
2025-02-10,26,336.1895257916666,0.0,0.0,336.1895257916666
2025-02-10,27,330.71458603125,0.0,0.0,330.71458603125
2025-02-10,28,338.2331866458333,0.0,0.0,338.2331866458333
2025-02-10,29,353.0599260416667,0.0,0.0,353.0599260416667
2025-02-10,30,358.94326744,0.0,0.0,358.94326744
2025-02-10,31,357.201031245,0.0,0.0,357.201031245
2025-02-10,32,658.0392031666664,0.0,0.0,658.0392031666664
2025-02-10,33,619.00674815625,0.0,0.0,619.00674815625
2025-02-10,34,478.9665211824999,0.0,0.0,478.9665211824999
2025-02-10,35,131.95839555541227,0.0,0.0,131.95839555541227
2025-02-10,36,56.510370491666734,0.24178510277779708,0.0,56.75215559444453
2025-02-10,37,34.96318479583341,0.4682774147222588,0.0,35.43146221055567
2025-02-10,38,42.96210757666673,0.7128685341666667,29.96663711666668,73.64161322750007
2025-02-10,39,821.3625973333333,0.0,0.0,821.3625973333333
2025-02-10,40,791.0988121845833,0.0,0.0,791.0988121845833
2025-02-10,41,3.069428294111276e-05,398.5310772028584,0.0,398.53110789714134
2025-02-10,42,694.1076178958333,0.0,0.0,694.1076178958333
2025-02-10,43,1306.2190002019652,38.538240591031354,0.0,1344.7572407929965
2025-02-10,44,604.7204802499999,1.553334133333351,0.0,606.2738143833333
2025-02-10,45,1159.3309816238889,2.2678189916666724,0.0,1161.5988006155555
2025-02-10,46,607.9047370972222,3.634107633333315,0.0,611.5388447305555
2025-02-10,47,0.0,0.0,0.0,0.0
2025-02-10,48,0.0,0.0,0.0,0.0
2025-02-10,49,0.0,0.0,0.0,0.0
2025-02-10,50,0.0,0.0,0.0,0.0
2025-02-10,51,0.0,0.0,0.0,0.0
2025-02-10,52,0.0,0.0,0.0,0.0
2025-02-10,53,0.0,0.0,0.0,0.0
2025-02-10,54,0.0,0.0,0.0,0.0
2025-02-10,55,0.0,0.0,0.0,0.0
2025-02-10,56,0.0,0.0,0.0,0.0
2025-02-10,57,0.0,0.0,0.0,0.0
2025-02-10,58,0.0,0.0,0.0,0.0
2025-02-10,59,0.0,0.0,0.0,0.0
2025-02-10,60,0.0,0.0,0.0,0.0
2025-02-10,61,0.0,113.33995808479165,0.0,113.33995808479165
2025-02-10,62,0.0,102.95840634749999,0.0,102.95840634749999
2025-02-10,63,0.0,0.0,0.0,0.0
2025-02-10,64,7.358410745277884,50.31309568638888,0.0,57.671506431666764
2025-02-10,65,532.9480199116667,35.04523065666672,0.0,567.9932505683335
2025-02-10,66,472.8357743268055,35.13109064041669,0.0,507.9668649672222
2025-02-10,67,455.71312791666674,38.139488099999994,0.0,493.85261601666673
2025-02-10,68,414.4094666175,39.63278417375,0.0,454.04225079125
2025-02-10,69,410.0807193661111,44.58707388333329,33.850180952778544,488.51797420222294
2025-02-10,70,384.48598823555557,49.42722170749994,189.88816805555606,623.8013779986115
2025-02-10,71,328.30865866666676,50.901786613333286,272.8811200000001,652.0915652800002
2025-02-10,72,370.513885721389,17.489339932361077,0.0,388.00322565375006
2025-02-10,73,377.6460011494445,17.781508698055518,0.0,395.4275098475
2025-02-10,74,382.6127772666666,18.36323777499996,0.0,400.9760150416666
2025-02-10,75,367.02727348527765,17.591549188888905,0.0,384.61882267416655
2025-02-10,76,531.0557907777777,24.464778706805532,45.792702820148584,601.3132723047319
2025-02-10,77,0.0,0.0,0.0,0.0
2025-02-10,78,0.0,0.0,0.0,0.0
2025-02-10,79,24.696114299999955,26.004944441666645,0.0,50.7010587416666
2025-02-10,80,0.0,0.0,0.0,0.0
2025-02-10,81,0.0,0.0,0.0,0.0
2025-02-10,82,0.0,0.0,0.0,0.0
2025-02-10,83,0.0,0.0,0.0,0.0
2025-02-10,84,0.0,0.0,0.0,0.0
2025-02-10,85,0.0,0.0,0.0,0.0
2025-02-10,86,0.0,0.0,0.0,0.0
2025-02-10,87,0.0,0.0,0.0,0.0
2025-02-10,88,0.0,0.0,0.0,0.0
2025-02-10,89,959.3801091933334,0.0,0.0,959.3801091933334
2025-02-10,90,984.9751837013889,0.0,0.0,984.9751837013889
2025-02-10,91,867.9413221045733,103.71754142757447,0.0,971.6588635321477
2025-02-10,92,433.3181424658333,53.38133367653933,0.0,486.69947614237265
2025-02-10,93,512.7471129083334,4.679982849999988,0.0,517.4270957583334
2025-02-10,94,571.153114165,5.379194804999997,0.0,576.53230897
2025-02-10,95,616.4252541866667,6.097582315833279,0.0,622.5228365025
2025-02-10,96,720.0293161822221,5.5602611866667075,0.0,725.5895773688889
2025-02-10,97,779.1864797548611,4.636634600000093,0.0,783.8231143548612
2025-02-10,98,774.34531623,3.5321353475000024,0.0,777.8774515775
2025-02-10,99,818.5032613430556,2.6764233941667044,0.0,821.1796847372223
2025-02-10,100,898.9723642180556,1.8340138687500485,0.0,900.8063780868057
2025-02-10,101,977.1252232833332,0.9043836983333904,0.0,978.0296069816666
2025-02-10,102,1002.7555160699999,0.7685101722222498,0.0,1003.5240262422221
2025-02-10,103,1044.2891968599997,0.6327236144443305,168.00827230833454,1212.9301927827787
2025-02-10,104,1107.5695635875002,0.4844571008334242,184.89394706249965,1292.9479677508332
2025-02-10,105,1138.7837400437502,0.31902883611110155,0.0,1139.1027688798613
2025-02-10,106,1046.5709583691666,0.16513837027787304,0.0,1046.7360967394445
2025-02-10,107,887.8511932499999,0.0,0.0,887.8511932499999
2025-02-10,108,874.4055722999999,0.0,0.0,874.4055722999999
2025-02-10,109,900.5657497599998,0.0,0.0,900.5657497599998
2025-02-10,110,411.9007902381755,0.0,0.0,411.9007902381755
2025-02-10,111,0.0,0.0,0.0,0.0
2025-02-10,112,0.0,0.0,0.0,0.0
2025-02-10,113,0.0,0.0,0.0,0.0
2025-02-10,114,0.0,0.0,0.0,0.0
2025-02-10,115,0.0,0.0,0.0,0.0
2025-02-10,116,0.0,0.0,0.0,0.0
2025-02-10,117,0.0,0.0,0.0,0.0
2025-02-10,118,0.0,0.0,0.0,0.0
2025-02-10,119,0.0,0.0,0.0,0.0
2025-02-10,120,0.0,0.0,0.0,0.0
2025-02-10,121,904.8063727083335,0.0,0.0,904.8063727083335
2025-02-10,122,0.0,0.0,0.0,0.0
2025-02-10,123,0.0,0.0,0.0,0.0
2025-02-10,124,827.4578330199998,0.0,0.0,827.4578330199998
2025-02-10,125,1391.7023119999997,0.0,0.0,1391.7023119999997
2025-02-10,126,711.8461904587516,0.0,0.0,711.8461904587516
2025-02-10,127,729.0626999799999,0.0,0.0,729.0626999799999
2025-02-10,128,716.839512375,0.0,0.0,716.839512375
2025-02-10,129,0.0002544212765191333,5.783248229265792e-14,0.0,0.00025442127657696577
2025-02-10,130,566.1299729691666,0.0,0.0,566.1299729691666
2025-02-10,131,247.79665924999998,0.0,0.0,247.79665924999998
2025-02-10,132,523.7471513125,0.0,0.0,523.7471513125
2025-02-10,133,547.1541137124999,0.0,0.0,547.1541137124999
2025-02-10,134,507.03538233333336,0.0,0.0,507.03538233333336
2025-02-10,135,583.3197719954167,0.0,0.0,583.3197719954167
2025-02-10,136,301.77164476618054,9.611784435037407e-08,0.0,301.7716448622984
2025-02-10,137,566.4731096249999,0.0,0.0,566.4731096249999
2025-02-10,138,592.3236292416665,0.0,0.0,592.3236292416665
2025-02-10,139,589.8641689354167,0.0,0.0,589.8641689354167
2025-02-10,140,547.1669804999999,0.0,0.0,547.1669804999999
2025-02-10,141,574.6650436558333,0.0,0.0,574.6650436558333
2025-02-10,142,275.40718157333333,0.0,0.0,275.40718157333333
2025-02-10,143,286.80840716666665,0.0,0.0,286.80840716666665
2025-02-11,0,589.15384163125,0.0,0.0,589.15384163125
2025-02-11,1,566.6025602399999,0.0,0.0,566.6025602399999
2025-02-11,2,274.329134625,0.0,0.0,274.329134625
2025-02-11,3,276.9305995041667,0.0,0.0,276.9305995041667
2025-02-11,4,267.30442643916666,0.0,0.0,267.30442643916666
2025-02-11,5,269.29121333333336,0.0,0.0,269.29121333333336
2025-02-11,6,281.64994177499995,0.0,0.0,281.64994177499995
2025-02-11,7,281.4683516983333,0.0,0.0,281.4683516983333
2025-02-11,8,282.27824762499995,0.0,0.0,282.27824762499995
2025-02-11,9,0.0,0.0,0.0,0.0
2025-02-11,10,306.02841134999994,0.0,0.0,306.02841134999994
2025-02-11,11,605.6620602083333,0.0,0.0,605.6620602083333
2025-02-11,12,464.97547459424135,0.0,0.0,464.97547459424135
2025-02-11,13,303.21558583875,0.0,0.0,303.21558583875
2025-02-11,14,312.444496,0.0,0.0,312.444496
2025-02-11,15,303.95193905333326,0.0,0.0,303.95193905333326
2025-02-11,16,300.58598256249996,0.0,0.0,300.58598256249996
2025-02-11,17,302.31204791666664,0.0,0.0,302.31204791666664
2025-02-11,18,292.9872392883332,0.0,0.0,292.9872392883332
2025-02-11,19,298.5707587820833,0.0,0.0,298.5707587820833
2025-02-11,20,325.658535625,0.0,0.0,325.658535625
2025-02-11,21,0.0,0.0,0.0,0.0
2025-02-11,22,328.65415337666667,0.0,0.0,328.65415337666667
2025-02-11,23,639.1095240629633,0.0,0.0,639.1095240629633
2025-02-11,24,330.20032059125,0.0,0.0,330.20032059125
2025-02-11,25,0.0,0.0,0.0,0.0
2025-02-11,26,340.9942623749999,0.0,0.0,340.9942623749999
2025-02-11,27,0.0,0.0,0.0,0.0
2025-02-11,28,341.9774469183333,0.0,0.0,341.9774469183333
2025-02-11,29,333.9447545,0.0,0.0,333.9447545
2025-02-11,30,285.9933124933331,0.0,0.0,285.9933124933331
2025-02-11,31,344.8566177875,0.0,0.0,344.8566177875
2025-02-11,32,658.98780675,0.0,0.0,658.98780675
2025-02-11,33,646.14449984,0.0,0.0,646.14449984
2025-02-11,34,482.05147339999996,0.0,0.0,482.05147339999996
2025-02-11,35,855.09630325,0.0,0.0,855.09630325
2025-02-11,36,62.898937910972286,0.03943048680552863,0.0,62.938368397777815
2025-02-11,37,15.583961198055617,0.07838888472222472,138.9012809597225,154.56363104250033
2025-02-11,38,6.21154575999998,0.11548105624997351,75.50404120000049,81.83106801625044
2025-02-11,39,351.9399500061468,38.740058641316125,60.27661387466631,450.95662252212924
2025-02-11,40,818.2680573873611,0.1794491006944554,0.0,818.4475064880555
2025-02-11,41,743.97645336,0.2056020874999831,0.0,744.1820554475
2025-02-11,42,724.5613851112498,3.1573372387499603,0.0,727.7187223499998
2025-02-11,43,696.5387777687499,6.1454888250000295,0.0,702.68426659375
2025-02-11,44,1350.1729586271201,8.428204724393481,7.828064030174497,1366.4292273816882
2025-02-11,45,1211.1834351109721,10.57124457750001,0.0,1221.7546796884722
2025-02-11,46,0.0,0.0,0.0,0.0
2025-02-11,47,0.0,0.0,0.0,0.0
2025-02-11,48,0.0,0.0,0.0,0.0
2025-02-11,49,0.0,0.0,0.0,0.0
2025-02-11,50,0.0,0.0,0.0,0.0
2025-02-11,51,0.0,0.0,0.0,0.0
2025-02-11,52,0.0,0.0,0.0,0.0
2025-02-11,53,0.0,0.0,0.0,0.0
2025-02-11,54,0.0,0.0,0.0,0.0
2025-02-11,55,0.0,0.0,0.0,0.0
2025-02-11,56,0.0,0.0,0.0,0.0
2025-02-11,57,0.0,0.0,0.0,0.0
2025-02-11,58,0.0,0.0,0.0,0.0
2025-02-11,59,0.0,0.0,0.0,0.0
2025-02-11,60,0.0,0.0,0.0,0.0
2025-02-11,61,0.0,0.0,0.0,0.0
2025-02-11,62,0.0,0.0,0.0,0.0
2025-02-11,63,42.66714085027773,9.244281664444458,0.0,51.91142251472219
2025-02-11,64,10.645591435555549,6.337763062222194,0.0,16.983354497777743
2025-02-11,65,524.5887729833332,3.581822253333371,0.0,528.1705952366666
2025-02-11,66,471.0192736455556,0.6325722686111135,0.0,471.6518459141667
2025-02-11,67,487.21523988152774,0.0,0.0,487.21523988152774
2025-02-11,68,498.81848202083336,0.0,0.0,498.81848202083336
2025-02-11,69,476.25439339652775,0.0,0.0,476.25439339652775
2025-02-11,70,431.9428314122223,0.0,90.11077472916529,522.0536061413876
2025-02-11,71,395.1724923,0.0,139.64057925000006,534.81307155
2025-02-11,72,419.00327324430543,0.0,0.0,419.00327324430543
2025-02-11,73,445.37527701333323,0.0,0.0,445.37527701333323
2025-02-11,74,418.36700061666664,6.946725239583316,0.0,425.31372585624996
2025-02-11,75,365.2519000625001,13.316667374999952,0.0,378.56856743750006
2025-02-11,76,493.8517091361109,26.74593631875007,0.0,520.597645454861
2025-02-11,77,0.0,0.0,0.0,0.0
2025-02-11,78,0.0,0.0,0.0,0.0
2025-02-11,79,0.0,0.0,0.0,0.0
2025-02-11,80,0.0,0.0,0.0,0.0
2025-02-11,81,0.0,0.0,0.0,0.0
2025-02-11,82,0.0,0.0,0.0,0.0
2025-02-11,83,0.0,0.0,0.0,0.0
2025-02-11,84,0.0,0.0,0.0,0.0
2025-02-11,85,0.0,0.0,0.0,0.0
2025-02-11,86,0.0,0.0,0.0,0.0
2025-02-11,87,0.0,0.0,0.0,0.0
2025-02-11,88,0.0,0.0,0.0,0.0
2025-02-11,89,908.5221748333333,55.19898829166664,0.0,963.721163125
2025-02-11,90,400.38100859389306,334.5269223388867,0.0,734.9079309327798
2025-02-11,91,359.44175856611105,344.65137491769565,0.0,704.0931334838067
2025-02-11,92,1022.8017566949999,57.334487911249994,0.0,1080.1362446062499
2025-02-11,93,437.116206236111,394.90069617777783,0.0,832.0169024138888
2025-02-11,94,499.95543265833334,64.78408682833327,0.0,564.7395194866666
2025-02-11,95,538.8765801,67.280983375,0.0,606.157563475
2025-02-11,96,587.454048329861,60.2056294131944,0.0,647.6596777430555
2025-02-11,97,681.0639974630554,55.43388520722226,0.0,736.4978826702777
2025-02-11,98,796.0624372525,50.73306403375,0.0,846.79550128625
2025-02-11,99,855.8208483175,42.51220334499999,29.087589362499934,927.4206410249999
2025-02-11,100,913.6157632097221,33.763920476388876,24.114812284722408,971.4944959708334
2025-02-11,101,992.1867821733331,24.97840088999999,0.0,1017.1651830633331
2025-02-11,102,1011.8994414030556,20.819243424999968,59.01906971805522,1091.7377545461109
2025-02-11,103,1034.953555711111,16.843043540000053,215.715693869444,1267.5122931205551
2025-02-11,104,1075.7113807733333,12.804684989999942,183.71827780000035,1272.2343435633336
2025-02-11,105,1112.2115618755554,8.456705920000104,0.0,1120.6682677955555
2025-02-11,106,1096.12515442625,4.619678895000106,0.0,1100.74483332125
2025-02-11,107,0.0,0.0,0.0,0.0
2025-02-11,108,871.7275831500001,0.0,0.0,871.7275831500001
2025-02-11,109,882.5646997912498,0.0,0.0,882.5646997912498
2025-02-11,110,0.0,0.0,0.0,0.0
2025-02-11,111,0.0,0.0,0.0,0.0
2025-02-11,112,0.0,0.0,0.0,0.0
2025-02-11,113,0.0,0.0,0.0,0.0
2025-02-11,114,0.0,0.0,0.0,0.0
2025-02-11,115,0.0,0.0,0.0,0.0
2025-02-11,116,894.1110369999999,0.0,0.0,894.1110369999999
2025-02-11,117,883.37430645,0.0,0.0,883.37430645
2025-02-11,118,390.35585204591916,19.302386080718804,0.0,409.65823812663797
2025-02-11,119,0.0,0.0,0.0,0.0
2025-02-11,120,0.0,0.0,0.0,0.0
2025-02-11,121,0.0,0.0,0.0,0.0
2025-02-11,122,0.0,0.0,0.0,0.0
2025-02-11,123,0.0,0.0,0.0,0.0
2025-02-11,124,828.82212199,0.0,0.0,828.82212199
2025-02-11,125,657.5204641666666,0.0,0.0,657.5204641666666
2025-02-11,126,687.5623909000001,0.0,0.0,687.5623909000001
2025-02-11,127,702.696772225,0.0,0.0,702.696772225
2025-02-11,128,673.90472875,0.0,0.0,673.90472875
2025-02-11,129,737.9494144424998,0.0,0.0,737.9494144424998
2025-02-11,130,532.9674649791667,0.0,0.0,532.9674649791667
2025-02-11,131,604.9179427083333,0.0,0.0,604.9179427083333
2025-02-11,132,564.52127173,0.0,0.0,564.52127173
2025-02-11,133,262.80997823999996,0.0,0.0,262.80997823999996
2025-02-11,134,296.81099306565847,0.0,0.0,296.81099306565847
2025-02-11,135,595.24722556,0.0,0.0,595.24722556
2025-02-11,136,603.7349911937499,0.0,0.0,603.7349911937499
2025-02-11,137,254.43361700000003,0.0,0.0,254.43361700000003
2025-02-11,138,267.649501995,0.0,0.0,267.649501995
2025-02-11,139,261.3994160525,0.0,0.0,261.3994160525
2025-02-11,140,579.527480375,0.0,0.0,579.527480375
2025-02-11,141,546.30846625,0.0,0.0,546.30846625
2025-02-11,142,516.401013865,0.0,0.0,516.401013865
2025-02-11,143,511.86749999999995,0.0,0.0,511.86749999999995
2025-02-12,0,577.5509777999999,0.0,0.0,577.5509777999999
2025-02-12,1,261.2959787374999,0.0,0.0,261.2959787374999
2025-02-12,2,262.89227620833327,0.0,0.0,262.89227620833327
2025-02-12,3,258.88966536874995,0.0,0.0,258.88966536874995
2025-02-12,4,254.86660022583334,0.0,0.0,254.86660022583334
2025-02-12,5,527.5032647271568,0.0,0.0,527.5032647271568
2025-02-12,6,261.14749874625,0.0,0.0,261.14749874625
2025-02-12,7,273.75538908125,0.0,0.0,273.75538908125
2025-02-12,8,283.2954892083333,0.0,0.0,283.2954892083333
2025-02-12,9,280.8905155875,0.0,0.0,280.8905155875
2025-02-12,10,270.0396549020833,0.0,0.0,270.0396549020833
2025-02-12,11,261.9217575,0.0,0.0,261.9217575
2025-02-12,12,264.0253893175,0.0,0.0,264.0253893175
2025-02-12,13,575.39879005,0.0,0.0,575.39879005
2025-02-12,14,555.9289480833332,0.0,0.0,555.9289480833332
2025-02-12,15,292.91986333791664,0.0,0.0,292.91986333791664
2025-02-12,16,0.0,0.0,0.0,0.0
2025-02-12,17,0.0,0.0,0.0,0.0
2025-02-12,18,313.1713398824999,0.0,0.0,313.1713398824999
2025-02-12,19,296.04586902625,0.0,0.0,296.04586902625
2025-02-12,20,621.5099309999999,0.0,0.0,621.5099309999999
2025-02-12,21,558.0410009562494,0.0,0.0,558.0410009562494
2025-02-12,22,312.35134428375,0.0,0.0,312.35134428375
2025-02-12,23,320.8446148062498,0.0,0.0,320.8446148062498
2025-02-12,24,0.0,0.0,0.0,0.0
2025-02-12,25,340.84117398375,0.0,0.0,340.84117398375
2025-02-12,26,660.5489426249999,0.0,0.0,660.5489426249999
2025-02-12,27,322.84308203125,0.0,16.485364843750055,339.32844687500005
2025-02-12,28,340.45043042000003,0.0,21.108745266666713,361.5591756866667
2025-02-12,29,323.0817633333333,0.0,0.0,323.0817633333333
2025-02-12,30,314.01512713666665,0.0,0.0,314.01512713666665
2025-02-12,31,339.27910470666666,0.0,0.0,339.27910470666666
2025-02-12,32,352.736453125,0.0,0.0,352.736453125
2025-02-12,33,321.21213886125,0.0,0.0,321.21213886125
2025-02-12,34,530.9399425041668,0.0,0.0,530.9399425041668
2025-02-12,35,63.62885979166673,0.0,0.0,63.62885979166673
2025-02-12,36,57.320437253333296,0.8257798933333333,0.0,58.14621714666663
2025-02-12,37,11.215514989583362,205.64942695236442,194.7265269270831,411.5914688690309
2025-02-12,38,8.43129589999992,428.66999812000006,124.07941383333379,561.1807078533337
2025-02-12,39,824.7073328708333,2.949605393333286,0.0,827.6569382641666
2025-02-12,40,794.3744547111111,3.6683566611111473,0.0,798.0428113722222
2025-02-12,41,769.5491835416667,4.533111416666657,63.39042283040407,837.4727177887374
2025-02-12,42,687.55398577875,7.177919747083365,0.0,694.7319055258333
2025-02-12,43,670.6649539958333,10.057372036111133,0.0,680.7223260319445
2025-02-12,44,630.9576402133334,13.189019680416664,0.0,644.1466598937501
2025-02-12,45,1173.6339949358453,14.36558759756349,0.0,1187.9995825334088
2025-02-12,46,618.1731116531777,25.95399791299451,0.0,644.1271095661722
2025-02-12,47,0.0,19.341798161666663,0.0,19.341798161666663
2025-02-12,48,0.0,0.0,0.0,0.0
2025-02-12,49,0.0,0.0,0.0,0.0
2025-02-12,50,0.0,0.0,0.0,0.0
2025-02-12,51,0.0,0.0,0.0,0.0
2025-02-12,52,0.0,0.0,0.0,0.0
2025-02-12,53,0.0,0.0,0.0,0.0
2025-02-12,54,0.0,0.0,0.0,0.0
2025-02-12,55,0.0,0.0,0.0,0.0
2025-02-12,56,0.0,0.0,0.0,0.0
2025-02-12,57,0.0,0.0,0.0,0.0
2025-02-12,58,0.0,0.0,0.0,0.0
2025-02-12,59,0.0,0.0,0.0,0.0
2025-02-12,60,0.0,0.0,0.0,0.0
2025-02-12,61,0.0,0.0,0.0,0.0
2025-02-12,62,0.0,113.55738775291668,0.0,113.55738775291668
2025-02-12,63,0.0,0.0,0.0,0.0
2025-02-12,64,24.235022604999934,62.73919587375004,0.0,86.97421847874998
2025-02-12,65,525.8309009233334,45.123025938333285,0.0,570.9539268616667
2025-02-12,66,475.1829418430556,40.516801130555564,0.0,515.6997429736111
2025-02-12,67,473.9368201611111,40.850152677777714,0.0,514.7869728388888
2025-02-12,68,443.4744938666666,38.37183679999998,0.0,481.8463306666666
2025-02-12,69,442.1918167777777,37.27678853944445,0.0,479.46860531722217
2025-02-12,70,417.02455511791663,36.32940382166663,0.0,453.35395893958326
2025-02-12,71,358.8038005666666,33.8635757958333,165.39783675000092,558.0652131125008
2025-02-12,72,370.8413656250001,13.029353499999957,0.0,383.87071912500005
2025-02-12,73,370.6873216505555,11.06250731361115,0.0,381.7498289641666
2025-02-12,74,381.7917585599999,9.651385976666631,0.0,391.4431445366665
2025-02-12,75,399.8320526899999,7.970192545000032,0.0,407.80224523499993
2025-02-12,76,531.4735510913888,7.8363902711110995,0.0,539.3099413624999
2025-02-12,77,0.0,0.0,0.0,0.0
2025-02-12,78,0.0,0.0,0.0,0.0
