date,day_index,train_cutoff_date,weekday,mae_prev_day,mae_weekday2,mae_weekday4,n_backtest_prev_day,n_backtest_weekday2,n_backtest_weekday4,candidate_prev_day_available,candidate_weekday2_available,candidate_weekday4_available,chosen_model,chosen_model_name,day_ahead_fallback,day_ahead_mae,day_ahead_rmse,intraday_06_mae,intraday_06_rmse,intraday_06_ols_fallback,intraday_12_mae,intraday_12_rmse,intraday_12_ols_fallback,intraday_18_mae,intraday_18_rmse,intraday_18_ols_fallback,mpc_remaining_mae_mean,n_mpc_points,n_mpc_ols_fallback
2025-03-30,88,2025-03-29,6,0.08355804597701148,0.04242041572822823,0.0526457667824074,87,74,60,True,True,True,2,weekday2,none,0.03887777777777777,0.05057539064494597,0.03964729078354487,0.051945905341905976,False,0.04106393294716223,0.053337694946717806,False,0.03370332075636465,0.04122119605015552,False,0.03748790576693728,143,0
2025-03-31,89,2025-03-30,0,0.08476714015151514,0.04237318055555556,0.05248442053734061,88,75,61,True,True,True,2,weekday2,none,0.03180659722222222,0.03996945339707702,0.03605577239716406,0.04632063337488298,False,0.03831971641145483,0.050925708094639234,False,0.019603032642791444,0.023293456720428783,False,0.030099591726654683,143,0
2025-04-01,90,2025-03-31,1,0.08424943039950061,0.042234146564327495,0.052249297155017915,89,76,62,True,True,True,2,weekday2,none,0.04301770833333333,0.05497809396452574,0.050767036063468836,0.06443176491027965,False,0.040808901282464595,0.052195592125091415,False,0.03224422859843307,0.04096040399481633,False,0.040498564422004654,143,0
2025-04-02,91,2025-04-01,2,0.08373033950617284,0.0422443226911977,0.05203302469135802,90,77,63,True,True,True,2,weekday2,none,0.03978020833333334,0.05435482751610527,0.047527604122625966,0.06342849064851698,False,0.05116206766633287,0.06403509018312119,False,0.026838864526467634,0.03491940429730219,False,0.04370739324904915,143,0
2025-04-03,92,2025-04-02,3,0.08328952991452991,0.04221273148148148,0.05183167860243055,91,78,64,True,True,True,2,weekday2,none,0.03868333333333334,0.05051494072164305,0.03995030350854442,0.05251121430103972,False,0.037852486362776015,0.050159004846920104,False,0.038687473973168886,0.04924036763657092,False,0.037138747459466395,143,0
2025-04-04,93,2025-04-03,4,0.08290388737922705,0.04216805555555556,0.051707286324786314,92,79,65,True,True,True,2,weekday2,none,0.03379930555555555,0.04290524605323793,0.036139036441500065,0.04448670832030834,False,0.0352000875636082,0.0429426535945273,False,0.027563476439051025,0.033922769924544016,False,0.033040695792434856,143,0
2025-04-05,94,2025-04-04,5,0.08421795848267623,0.04206344618055556,0.05152522359006733,93,80,66,True,True,True,2,weekday2,none,0.033618055555555554,0.044570868195118955,0.04193377541398773,0.05283571839411565,False,0.03251931391714335,0.04255587013203833,False,0.023100878524640264,0.030503002564447008,False,0.03424477249329406,143,0
2025-04-06,95,2025-04-05,6,0.08377480791962175,0.04195918209876544,0.051263443200663346,94,81,67,True,True,True,2,weekday2,none,0.035053472222222215,0.042558069397393164,0.03779486684997462,0.04568920351344635,False,0.029113359577846436,0.035091333854792885,False,0.028900261761033552,0.032242728385652376,False,0.03193561634961809,143,0
2025-04-07,96,2025-04-06,0,0.08479445906432749,0.04187496612466125,0.05104600694444444,95,82,68,True,True,True,2,weekday2,none,0.0333326388888889,0.04277056279342916,0.033123991301066,0.041383123885373824,False,0.031705710429286445,0.036525635062231304,False,0.03175302787422946,0.035422102881824014,False,0.03318394682039405,143,0
2025-04-08,97,2025-04-07,1,0.0842546730324074,0.04177204651941098,0.050797571960547495,96,83,69,True,True,True,2,weekday2,none,0.04405416666666668,0.05665964294706498,0.04501848965281371,0.056397182818059756,False,0.0385443083508893,0.049462974769168486,False,0.041245501451938046,0.05321575298569357,False,0.04149955625411877,143,0
2025-04-09,98,2025-04-08,2,0.08380867697594502,0.04179921461640212,0.05066197172619047,97,84,70,True,True,True,2,weekday2,none,0.03552256944444446,0.04515787641246357,0.05552502691718077,0.06849097091713033,False,0.039888673828421525,0.051252342901078614,False,0.032013025801928795,0.0402191658236333,False,0.039734886176885434,143,0
2025-04-10,99,2025-04-09,3,0.08343708191609976,0.041725371732026145,0.05038710142801251,98,85,71,True,True,True,2,weekday2,none,0.03324340277777777,0.041910331487792676,0.0347841170600891,0.0444824424528684,False,0.02708166197234358,0.03688020870989888,False,0.021984503751153944,0.02727415847270528,False,0.028788210066115535,143,0
2025-04-11,100,2025-04-10,4,0.08302258698092031,0.04162674418604652,0.050206638213734556,99,86,72,True,True,True,2,weekday2,none,0.03775208333333333,0.04760592611628189,0.044040586867537174,0.05448927211927267,False,0.042197970297393105,0.05158705827960491,False,0.03557937543361063,0.04258390597069805,False,0.040967515014237295,143,0
2025-04-12,101,2025-04-11,5,0.08426301388888888,0.04158220785440613,0.05009359779299846,100,87,73,True,True,True,2,weekday2,none,0.03936180555555556,0.050231889010977,0.051488951626875896,0.06800468304234861,False,0.04427093942396648,0.05830966098013247,False,0.04183237756107702,0.04865040913054616,False,0.049809420172654724,143,0
2025-04-13,102,2025-04-12,6,0.08393529977997799,0.04155697601010101,0.049939121152402385,101,88,74,True,True,True,2,weekday2,none,0.031352777777777785,0.03914347939525391,0.035037552719049084,0.04241737169964975,False,0.036423001750672354,0.04561947767710855,False,0.03818439291780403,0.04849683428018309,False,0.03551709583088287,143,0
2025-04-14,103,2025-04-13,0,0.08500294117647057,0.04144232209737828,0.04969438657407406,102,89,75,True,True,True,2,weekday2,none,0.039212152777777766,0.0475454820627926,0.045030477639838064,0.054395454236888054,False,0.04901057986189869,0.05917257040913151,False,0.037315018995248146,0.04326327961641169,False,0.040823556195590666,143,0
2025-04-15,104,2025-04-14,1,0.0845755056634304,0.041417542438271615,0.04954311723318711,103,90,76,True,True,True,2,weekday2,none,0.042928472222222215,0.05614634245285559,0.03524745255878941,0.04911067119004976,False,0.038925874665405216,0.05241107542096277,False,0.03223743301180076,0.044121934903955606,False,0.034783132401340205,143,0
2025-04-16,105,2025-04-15,2,0.08417597489316238,0.04143414606227107,0.04951996753246751,104,91,77,True,True,True,2,weekday2,none,0.03280520833333334,0.041262465498656024,0.034168404262298994,0.04226079999255249,False,0.034127489646924004,0.04072730483675737,False,0.02859295378352308,0.033220368206010084,False,0.032844842594972716,143,0
2025-04-17,106,2025-04-16,3,0.0838853902116402,0.041340353260869565,0.04926054131054129,105,92,78,True,True,True,2,weekday2,none,0.03796770833333333,0.0470333305649066,0.036819466966434865,0.048440691095646866,False,0.03135422590624049,0.04145606270931352,False,0.022287386386937516,0.02731335595703366,False,0.0313024014413205,143,0
2025-04-18,107,2025-04-17,4,0.08347593029350103,0.04130408826164875,0.049058880537974664,106,93,79,True,True,True,2,weekday2,none,0.034186458333333336,0.042942890248755576,0.041231010860126864,0.050231508257408033,False,0.04349106513211767,0.05400999713669094,False,0.03383312789781438,0.04070314531877238,False,0.03812374449483256,143,0
2025-04-19,108,2025-04-18,5,0.08446100726895117,0.041228368794326245,0.048865308159722204,107,94,80,True,True,True,2,weekday2,none,0.04069513888888889,0.04978285800743956,0.0466453692428,0.05594281878806248,False,0.045517551100642324,0.055903605725163404,False,0.029228630952503158,0.03491446701640708,False,0.043343838510240956,143,0
2025-04-20,109,2025-04-19,6,0.08400506044238681,0.04122275584795322,0.048679192386831265,108,95,81,True,True,True,2,weekday2,none,0.03237916666666665,0.04094541547732922,0.03906973183411693,0.05257843323611,False,0.034483414201736534,0.049465368374997695,False,0.025946130922693798,0.032915329212368186,False,0.030974849541722197,143,0
2025-04-21,110,2025-04-20,0,0.0849542112640163,0.04113063512731482,0.04846186483739836,109,96,82,True,True,True,2,weekday2,none,0.03829756944444445,0.04898085102732609,0.041692736133866364,0.05231633400481344,False,0.04082939029827248,0.05136499458204234,False,0.027618794923380367,0.03280420483876219,False,0.03444278957453626,143,0
2025-04-22,111,2025-04-21,1,0.08452590909090908,0.04110142826460482,0.048364317687416315,110,97,83,True,True,True,2,weekday2,none,0.036577777777777785,0.0474036980654229,0.04277172820561878,0.0548445082702541,False,0.04053920391556793,0.05253121585133264,False,0.03225290188278937,0.03854389733314189,False,0.040799092852733386,143,0
2025-04-23,112,2025-04-22,2,0.0841627565065065,0.041055268565759646,0.048182496279761886,111,98,84,True,True,True,2,weekday2,none,0.041749305555555546,0.0521706641173413,0.059067470070329184,0.06958579824880541,False,0.03799801448743372,0.048853901024143526,False,0.04251727158616055,0.053203635003784985,False,0.045928421315106785,143,0
2025-04-24,113,2025-04-23,3,0.08378116939484126,0.04106227904040404,0.048070763888888875,112,99,85,True,True,True,2,weekday2,none,0.0401,0.051194695770167435,0.04118980097051139,0.05191570667864837,False,0.03754590019059133,0.04800759140035793,False,0.026306258038047706,0.03343418936721948,False,0.03522109284664272,143,0
2025-04-25,114,2025-04-24,4,0.08339313544739428,0.04105265625000001,0.047998423368863036,113,100,86,True,True,True,2,weekday2,none,0.04065833333333333,0.049961793041171855,0.04598158944230038,0.0584937651913552,False,0.044170619065785025,0.05422899326257322,False,0.03640805746011468,0.046517495802988376,False,0.04442177585869967,143,0
2025-04-26,115,2025-04-25,5,0.08438716496101363,0.04104875206270627,0.04790373762771391,114,101,87,True,True,True,2,weekday2,none,0.04883715277777778,0.0656866634897577,0.04780789913034224,0.06325850025961753,False,0.05462614626895124,0.06442160188864296,False,0.043571010909763994,0.05229151759819394,False,0.04756767865325673,143,0
2025-04-27,116,2025-04-26,6,0.08409,0.04112510893246188,0.04789882023358585,115,102,88,True,True,True,2,weekday2,none,0.03653020833333334,0.04761515555150949,0.042535292618021386,0.05213981487611583,False,0.03747610909208274,0.047241801218770585,False,0.032326353712979865,0.041925881974964045,False,0.03535760537409086,143,0
2025-04-28,117,2025-04-27,0,0.08506354166666666,0.04108049824703344,0.04774281562109861,116,103,89,True,True,True,2,weekday2,none,0.04624131944444444,0.06020788134201737,0.06429479388596923,0.08150865961588323,False,0.03751441543433181,0.04677061189504764,False,0.036820841300076054,0.04448460045148375,False,0.046355090097869714,143,0
2025-04-29,118,2025-04-28,1,0.08481342592592593,0.041130121527777785,0.04765583526234567,117,104,90,True,True,True,2,weekday2,none,0.03308506944444445,0.04154598711234201,0.0341653971953574,0.04322329349920096,False,0.031259173057370984,0.03924702063521374,False,0.03231231314631955,0.04038981279011056,False,0.030671743294560253,143,0
2025-04-30,119,2025-04-29,2,0.08458002589453861,0.04105350198412699,0.047539789377289365,118,105,91,True,True,True,2,weekday2,none,0.04276250000000001,0.05629070687560742,0.045622532863907765,0.056423998220222614,False,0.04636603884222567,0.057095134520973506,False,0.04306049470338169,0.05366856628378392,False,0.0416868437250724,143,0
2025-05-01,120,2025-04-30,3,0.08427888655462185,0.04106962460691824,0.0475347958182367,119,106,92,True,True,True,2,weekday2,none,0.04112534722222222,0.05171272191288028,0.04777130521249279,0.05838864626046809,False,0.04047122956622499,0.05008515209942106,False,0.03553138987033733,0.04503634230220319,False,0.03830158793547077,143,0
2025-05-02,121,2025-05-01,4,0.08401909143518518,0.041070145379023884,0.047432655689964145,120,107,93,True,True,True,2,weekday2,none,0.04664548611111111,0.05970296047587032,0.05225453786558643,0.06522225414902824,False,0.0499647116268716,0.06247536682205282,False,0.03229041330455952,0.04245118504791176,False,0.0448238579042189,143,0
2025-05-03,122,2025-05-02,5,0.08466535238751148,0.04112176890432099,0.04742690048758864,121,108,94,True,True,True,2,weekday2,none,0.03656979166666668,0.05006106704843375,0.04397486594084468,0.05778308959356545,False,0.03579260340178313,0.04625038832612731,False,0.028783563090645448,0.03777352195095791,False,0.037315785827103466,143,0
2025-05-04,123,2025-05-03,6,0.08431121357012751,0.04108000764525994,0.04725615131578946,122,109,95,True,True,True,2,weekday2,none,0.043953819444444445,0.05379449498761209,0.0472147341123769,0.05657835076315145,False,0.039788885416314757,0.04767061728328728,False,0.043065085930636564,0.05065512010052149,False,0.04151114328624452,143,0
2025-05-05,124,2025-05-04,0,0.08505967705510388,0.041106133207070704,0.04718315067997683,123,110,96,True,True,True,2,weekday2,none,0.037565277777777774,0.047782229524513956,0.044420733554459316,0.05481962444809134,False,0.04660887457306818,0.05693692470709505,False,0.03879355880339888,0.04614569778909718,False,0.04111720418309907,143,0
2025-05-06,125,2025-05-05,1,0.08475670362903226,0.0410742336086086,0.04704282288087055,124,111,97,True,True,True,2,weekday2,none,0.04151770833333333,0.05163056719376614,0.040078177791073505,0.05212385838845069,False,0.04107565633717634,0.05705328614846433,False,0.03053917218252458,0.04132806824637986,False,0.03704573318574479,143,0
2025-05-07,126,2025-05-06,2,0.08436949444444444,0.04107819320436508,0.04694817354024942,125,112,98,True,True,True,2,weekday2,none,0.04176979166666667,0.05189190403965836,0.04897399948780637,0.05942097091664991,False,0.04512267301389742,0.05309369619118029,False,0.032906395101842456,0.04074945720706724,False,0.04054613560342079,143,0
2025-05-08,127,2025-05-07,3,0.08402438822751324,0.04108431354473943,0.046826290684624,126,113,99,True,True,True,2,weekday2,none,0.0419638888888889,0.055521848802470956,0.052840053747142485,0.06996123671493314,False,0.05157444121294649,0.06657752555420399,False,0.04220280413510385,0.05472440805567889,False,0.04707314618114347,143,0
2025-05-09,128,2025-05-08,4,0.08369461942257218,0.04109202911793373,0.04673016666666665,127,114,100,True,True,True,2,weekday2,none,0.032573611111111116,0.04022485455052773,0.03367339339350614,0.04240806243939424,False,0.03352465150395307,0.04227991274310632,False,0.025452340903841835,0.034461536352468194,False,0.03184291065547595,143,0
2025-05-10,129,2025-05-09,5,0.08456357421875,0.0410179559178744,0.04655309749724971,128,115,101,True,True,True,2,weekday2,none,0.041174305555555554,0.055993317123563945,0.05253284408900839,0.07015426468431103,False,0.03835565791589107,0.0494900868861418,False,0.025762920125075344,0.032185801008617176,False,0.039064383886344416,143,0
2025-05-11,130,2025-05-10,6,0.08419839577950045,0.041019303759578546,0.04645467218137254,129,116,102,True,True,True,2,weekday2,none,0.04011458333333333,0.05019935535221321,0.0443534206775876,0.05595705229894214,False,0.036457356323894685,0.04586312878540968,False,0.03385240260244629,0.041405135159735415,False,0.0384717340821257,143,0
2025-05-12,131,2025-05-11,0,0.08497744123931626,0.041011571106362776,0.04636003236245953,130,117,103,True,True,True,2,weekday2,none,0.04323437500000001,0.055312138730772495,0.04215175482149827,0.05372650250105137,False,0.044651678783161335,0.059480395569521,False,0.0376389058924426,0.04855413380658869,False,0.03921075705165747,143,0
2025-05-13,132,2025-05-12,1,0.08465519508057677,0.041030408427495293,0.04631901041666665,131,118,104,True,True,True,2,weekday2,none,0.03988645833333334,0.05124240814365687,0.04906129873629858,0.06380764593627258,False,0.03453210339727375,0.04024902349871409,False,0.03594743436861631,0.04236176308112904,False,0.04220264169473395,143,0
2025-05-14,133,2025-05-13,2,0.08438332807239059,0.041020795401493934,0.04624622023809522,132,119,105,True,True,True,2,weekday2,none,0.03184270833333334,0.04010814915291184,0.0415956502414163,0.05221061855786931,False,0.03595026505233071,0.04460874584607668,False,0.036497704531752606,0.04163103916419226,False,0.03641878613994069,143,0
2025-05-15,134,2025-05-14,3,0.08403988617376776,0.04094431134259259,0.04607413030660376,133,120,106,True,True,True,2,weekday2,none,0.03407604166666667,0.042990107268029314,0.037992464239156504,0.04907738914535277,False,0.036621556159356757,0.04789850377532541,False,0.03533036193043183,0.04570394531977372,False,0.039453322351208304,143,0
2025-05-16,135,2025-05-15,4,0.08370697553897181,0.040887548783287424,0.04594624383437174,134,121,107,True,True,True,2,weekday2,none,0.04460381944444445,0.056868272953818466,0.03629070226924152,0.04700064883151195,False,0.03563615597887517,0.04687497225554269,False,0.04126152332215828,0.054804628274129796,False,0.035527494524157134,143,0
2025-05-17,136,2025-05-16,5,0.084623158436214,0.04091801001821494,0.04584754854681069,135,122,108,True,True,True,2,weekday2,none,0.0393625,0.04744540905375123,0.04763955635742399,0.057902947006143096,False,0.044736062804901736,0.0518106025878065,False,0.03387503355928739,0.04111132902273945,False,0.04056691580300381,143,0
2025-05-18,137,2025-05-17,6,0.08435718954248367,0.04090536359530262,0.04581634492864423,136,123,109,True,True,True,2,weekday2,none,0.03322534722222222,0.042778350532781825,0.04368394631478751,0.05581961468060988,False,0.038009630062968154,0.049070258872109515,False,0.02884224671831149,0.035807232867953086,False,0.03531143265043622,143,0
2025-05-19,138,2025-05-18,0,0.08503535077047851,0.04084342797939068,0.045689779040404034,137,124,110,True,True,True,2,weekday2,none,0.04391701388888889,0.05921959794907426,0.041143563013774566,0.057644122068714485,False,0.04400180513933133,0.06195593612448238,False,0.03484595015021225,0.04653071265232412,False,0.038893964388055174,143,0
2025-05-20,139,2025-05-19,1,0.08476025060386473,0.04086801666666667,0.045657937625125114,138,125,111,True,True,True,2,weekday2,none,0.04377291666666667,0.05656018396117734,0.05334637367679722,0.07177401240628879,False,0.05748680332765689,0.07664136667011802,False,0.03700643958538477,0.04974312143121083,False,0.045536584709860516,143,0
2025-05-21,140,2025-05-20,2,0.08454376998401279,0.040891071428571436,0.045574076140873006,139,126,112,True,True,True,2,weekday2,none,0.03619375,0.044585023721848326,0.0375249899051882,0.0453986762111355,False,0.03604215239808189,0.043777661407855675,False,0.0302992457245627,0.03640609444482714,False,0.03534194989341038,143,0
2025-05-22,141,2025-05-21,3,0.08429689484126984,0.040854084645669295,0.045516606747787604,140,127,113,True,True,True,2,weekday2,none,0.035875694444444446,0.04406466878035307,0.037559092727704066,0.047732668592610564,False,0.03865884561240956,0.04703540186742903,False,0.03533354556952277,0.04283235789148089,False,0.03730708537964568,143,0
2025-05-23,142,2025-05-22,4,0.08399930555555557,0.04081519097222223,0.04538022813109161,141,128,114,True,True,True,2,weekday2,none,0.036740277777777774,0.04737677290731305,0.03943789137076928,0.050822761340979405,False,0.03999906130462479,0.05397396602291291,False,0.030058388256154454,0.03886984160251434,False,0.035918340739843985,143,0
2025-05-24,143,2025-05-23,5,0.08474161776212834,0.0407836024978467,0.04527464522946859,142,129,115,True,True,True,2,weekday2,none,0.04025694444444444,0.05335243407963897,0.04811748055430689,0.062138279210478785,False,0.04308014005636745,0.05867766957108418,False,0.026030787246572887,0.033193575851490714,False,0.039262592642108664,143,0
2025-05-25,144,2025-05-24,6,0.08441207264957265,0.040779551282051296,0.045173633560823746,143,130,116,True,True,True,2,weekday2,none,0.04127673611111111,0.05324166063416254,0.03876648730975454,0.049589431140270375,False,0.03586789393236202,0.047406137050009234,False,0.03431278849212363,0.04826554175395898,False,0.03824611242394978,143,0
2025-05-26,145,2025-05-25,0,0.08510891203703705,0.04078334658608992,0.045111716524216514,144,131,117,True,True,True,2,weekday2,none,0.042971180555555565,0.056500484111741134,0.04817434874344279,0.06547758142334408,False,0.04905261955383863,0.05891554674242743,False,0.044708986751483965,0.054736296191961055,False,0.04621640352709052,143,0
2025-05-27,146,2025-05-26,1,0.08489373084291188,0.0407999210858586,0.045028584039548014,145,132,118,True,True,True,2,weekday2,none,0.041601388888888896,0.053027551473529104,0.039593461700859416,0.0518771412412359,False,0.03413972204821885,0.04244301267377633,False,0.02867353800022029,0.034488584101687106,False,0.036287594492371796,143,0
2025-05-28,147,2025-05-27,2,0.08460549847792999,0.04080594715956559,0.044947372490662926,146,133,119,True,True,True,2,weekday2,none,0.0405170138888889,0.05108679382650886,0.046483803695216486,0.05777551696497246,False,0.04704749381347587,0.05702421609673642,False,0.03881908042926636,0.047653348457787896,False,0.0421962948192237,143,0
2025-05-29,148,2025-05-28,3,0.08434948979591837,0.0408037909411277,0.04487613570601851,147,134,120,True,True,True,2,weekday2,none,0.036753819444444454,0.04778623643227317,0.04704054848786189,0.05875632444159023,False,0.03963548398975811,0.05025395131207951,False,0.03987547369295113,0.04620165969751218,False,0.03976692716690536,143,0
2025-05-30,149,2025-05-29,4,0.0840827561936937,0.04077379115226338,0.04478622733011936,148,135,121,True,True,True,2,weekday2,none,0.03743819444444444,0.04879086784145392,0.04618703212988757,0.05707247481177231,False,0.03723736531141031,0.050014093397290016,False,0.03916187620904907,0.0508318300274129,False,0.03868372776472656,143,0
2025-05-31,150,2025-05-30,5,0.08485342561521253,0.04074926470588237,0.044687463000910733,149,136,122,True,True,True,2,weekday2,none,0.03675902777777778,0.04592642364574982,0.05199850480346312,0.06370476118505825,False,0.034218221334277876,0.04319290374277367,False,0.03602485239403879,0.04707782754647853,False,0.0451972028233734,143,0
2025-06-01,151,2025-05-31,6,0.08457474999999999,0.0407201388888889,0.04459811427280938,150,137,123,True,True,True,2,weekday2,none,0.07905277777777778,0.09904639362580435,0.060201708142052814,0.07428847186282568,False,0.044500795734369304,0.05720742267391526,False,0.04306840222575926,0.05202315966284517,False,0.052806901214328926,143,0
2025-06-02,152,2025-06-01,0,0.08569246228844737,0.04099791163446056,0.04483256468413977,151,138,124,True,True,True,2,weekday2,none,0.07604027777777778,0.09924550665031528,0.07066201329190724,0.08907029576913396,False,0.08271708387572775,0.10102364017125658,False,0.0410641727619176,0.049060040110501364,False,0.05964882784430778,143,0
2025-06-03,153,2025-06-02,1,0.08548759594298246,0.041250014988009606,0.04501954722222221,152,139,125,True,True,True,2,weekday2,none,0.06147048611111112,0.07137511030834053,0.03568758354789794,0.04260432481368183,False,0.03331169289466407,0.040388656885619635,False,0.03590227190030179,0.042108463871952766,False,0.037303373525307895,143,0
2025-06-04,154,2025-06-03,2,0.08520859658678286,0.04139444692460319,0.045130171130952364,153,140,126,True,True,True,2,weekday2,none,0.06943194444444445,0.09058806527045626,0.04925173799658687,0.06808264817933256,False,0.0581061007511677,0.08163441960358732,False,0.036800503317319495,0.04795710392987246,False,0.04600949899796037,143,0
2025-06-05,155,2025-06-04,3,0.084910579004329,0.0415932944247439,0.0452880673118985,154,141,127,True,True,True,2,weekday2,none,0.07415347222222222,0.08929761373880292,0.04449946739621596,0.058452497951104285,False,0.04601131704085673,0.06052037406725693,False,0.02727375148832892,0.035657546702003474,False,0.040991899782133745,143,0
2025-06-06,156,2025-06-05,4,0.08463388440860214,0.04182259145148671,0.04549808349609374,155,142,128,True,True,True,2,weekday2,none,0.09409756944444446,0.11530539153037131,0.07440901955606757,0.09297101587703707,False,0.054560337859928774,0.07158806600040975,False,0.03211994281251924,0.038347451871425256,False,0.04957407540254789,143,0
2025-06-07,157,2025-06-06,5,0.08519896723646724,0.04218815073815075,0.04587544142980188,156,143,129,True,True,True,2,weekday2,none,0.09570416666666666,0.1145365178605108,0.07089675802827111,0.0863763618659894,False,0.04626087067871825,0.05866138213214946,False,0.03296264135703052,0.042680346978949894,False,0.04906849619896244,143,0
2025-06-08,158,2025-06-07,6,0.08493476645435244,0.042559789737654334,0.046188741987179475,157,144,130,True,True,True,2,weekday2,none,0.04459131944444444,0.05401882404027733,0.04753105537697594,0.05759614381229085,False,0.048211806604844754,0.05648503227396366,False,0.03118227447742126,0.03712066237211426,False,0.04131069845008879,143,0
2025-06-09,159,2025-06-08,0,0.08532886339662447,0.042573800287356335,0.04619347699321458,158,145,131,True,True,True,2,weekday2,none,0.04905347222222223,0.05966619209541252,0.037897613522196165,0.046226207743938035,False,0.035114519940029294,0.04271910721176116,False,0.032516166457174825,0.038903902260888655,False,0.03493604585245899,143,0
2025-06-10,160,2025-06-09,1,0.08507341893780572,0.04261818160197871,0.04630913431186867,159,146,132,True,True,True,2,weekday2,none,0.05555347222222221,0.07082681538639003,0.05094602073677182,0.06394945887363451,False,0.046568165133861125,0.05828031107436149,False,0.03457648416855397,0.04334321335923762,False,0.04076229184961316,143,0
2025-06-11,161,2025-06-10,2,0.08478844184027777,0.04270617677626608,0.046399484388053455,160,147,133,True,True,True,2,weekday2,none,0.06150069444444444,0.08133709434610181,0.0683667475270831,0.08955607279559546,False,0.04398485597628052,0.059206969862051685,False,0.030557302339838086,0.039127066677950455,False,0.04326789205192036,143,0
2025-06-12,162,2025-06-11,3,0.08452825224292615,0.04283316676051052,0.04660080586650082,161,148,134,True,True,True,2,weekday2,none,0.0452486111111111,0.05912106106212159,0.043383314063511154,0.0568965474320213,False,0.053758161202161245,0.06689821147812046,False,0.03238031351849177,0.03846034980680653,False,0.04017442328273828,143,0
2025-06-13,163,2025-06-12,4,0.0842835176611797,0.04284937779642059,0.046715304783950605,162,149,135,True,True,True,2,weekday2,none,0.04782743055555556,0.06319487538009357,0.05248335654643074,0.068908502929006,False,0.04188085279695554,0.056304846663740776,False,0.022170734770375664,0.02772233271485573,False,0.037254695393182595,143,0
2025-06-14,164,2025-06-13,5,0.08488712934560326,0.042882564814814825,0.04686460886437908,163,150,136,True,True,True,2,weekday2,none,0.04808541666666666,0.06006620970738133,0.043271218960738655,0.05554522346943612,False,0.04322369441057066,0.0543744402263233,False,0.03605398902321171,0.05084436317447331,False,0.04262376597981876,143,0
2025-06-15,165,2025-06-14,6,0.08463558604336043,0.04291702078734365,0.04695127737226276,164,151,137,True,True,True,2,weekday2,none,0.03973819444444444,0.04960860035484438,0.04973212281033258,0.06403140909163164,False,0.03546568631110885,0.04385673647667807,False,0.03603522169175104,0.04445722324896878,False,0.039587428874750835,143,0
2025-06-16,166,2025-06-15,0,0.0852198653198653,0.042896107456140364,0.04700380686392914,165,152,138,True,True,True,2,weekday2,none,0.03767395833333334,0.04913580616939817,0.0421349500837977,0.055942105160729824,False,0.0389932667605006,0.04974414755643386,False,0.027072994293497132,0.03463496815871795,False,0.03875952383112834,143,0
2025-06-17,167,2025-06-16,1,0.08495073209504685,0.042861975762527246,0.047044021033173455,166,153,139,True,True,True,2,weekday2,none,0.04075659722222222,0.06169214352668147,0.05076542569215037,0.07219945562356604,False,0.05033276141127453,0.0715944585380556,False,0.033886172458798325,0.04067696947421914,False,0.04279333721274707,143,0
2025-06-18,168,2025-06-17,2,0.08471375998003991,0.04284830447330449,0.0471019208829365,167,154,140,True,True,True,2,weekday2,none,0.02919027777777778,0.0376844952275542,0.03929908369671739,0.049372125208585686,False,0.03203380542775142,0.04011660154174992,False,0.02930415052916337,0.03763103665132874,False,0.03426734371874953,143,0
2025-06-19,169,2025-06-18,3,0.08445411292989417,0.04276018817204303,0.047080482909771466,168,155,141,True,True,True,2,weekday2,none,0.03262708333333333,0.04231515808982245,0.03276812551715381,0.04223731596081816,False,0.03968890667991329,0.049182786442738,False,0.022992001242915047,0.029450883799628444,False,0.03312634709417903,143,0
2025-06-20,170,2025-06-19,4,0.08419289119000656,0.04269523237179489,0.04695785040101721,169,156,142,True,True,True,2,weekday2,none,0.03972951388888889,0.04926576577181495,0.03493513752175046,0.04249881755747669,False,0.03161623294023849,0.03899315742868042,False,0.024494605503730543,0.03192996593296369,False,0.03022119917737495,143,0
2025-06-21,171,2025-06-20,5,0.08479610702614378,0.04267634244515218,0.04686882648601398,170,157,143,True,True,True,2,weekday2,none,0.049553472222222235,0.06643825140685146,0.06242255307279057,0.07900931730362351,False,0.049766725660476616,0.06427019970977624,False,0.03306688368269788,0.043015644679254735,False,0.047433750659337,143,0
2025-06-22,172,2025-06-21,6,0.0845517381416504,0.04271986858298173,0.04678845365547839,171,158,144,True,True,True,2,weekday2,none,0.0375982638888889,0.04773127377860116,0.040105480729154125,0.050244428124926056,False,0.035062972621165894,0.04562020939287663,False,0.024188518056268295,0.03099879217269019,False,0.03329884315357102,143,0
2025-06-23,173,2025-06-22,0,0.0852128351098191,0.04268765723270442,0.04673304956896551,172,159,145,True,True,True,2,weekday2,none,0.03978090277777778,0.05012415990567822,0.040253795146649514,0.053434671417525004,False,0.041660972941861135,0.05599615259239996,False,0.028931661667835104,0.03432829554514053,False,0.03653393540295996,143,0
2025-06-24,174,2025-06-23,1,0.08494892822736029,0.042669490017361124,0.04664600218797564,173,160,146,True,True,True,2,weekday2,none,0.03841319444444445,0.050131729251819926,0.04812765566377708,0.0635461752113764,False,0.03537336127644855,0.0442719349891368,False,0.0306171227304003,0.037634390860304415,False,0.036949496805908165,143,0
