date,update_time,first_mutable_index,voi_yuan,implemented,l1_change_kwh,price_source,chosen_price_model,affected_periods,prefix_lock_ok,forecast_version,g_old_sha256,g_new_sha256
2025-03-06,00:00,0,,True,63763.48938114909,price_module,2,0:143,True,day_ahead,,37b600bef5a62cde6a0ed173865cbfb44315aee9e6d4c0224c99a6bb8dbe6ab7
2025-03-06,06:00,36,1618.4968659230726,True,1623.7632643307606,intraday_ols,2,36:143,True,tau_36,37b600bef5a62cde6a0ed173865cbfb44315aee9e6d4c0224c99a6bb8dbe6ab7,9198e5714e09c4bb1b95fdc62616ea9cc1e10d2b5e14b55d6021d829af60cba5
2025-03-06,12:00,72,2774.23613992583,True,1020.4915236378422,intraday_ols,2,72:143,True,tau_72,9198e5714e09c4bb1b95fdc62616ea9cc1e10d2b5e14b55d6021d829af60cba5,2f34b771643051428f154684f13489d3a878c58e922bf0027659804b44a8c56c
2025-03-06,18:00,108,90.90718242575895,True,21.20375501471335,intraday_ols,2,108:143,True,tau_108,2f34b771643051428f154684f13489d3a878c58e922bf0027659804b44a8c56c,939c7cfa6b049bc605bd2c2692e89a5aea71d381e583f0c7789eec163e408812
2025-03-07,00:00,0,,True,37088.814327286396,price_module,2,0:143,True,day_ahead,,d245f9e5b335e745d4f0fb1fb34eec35aca4db7842cd2e9586cdf7647f2128e9
2025-03-07,06:00,36,280.0568511772908,True,996.8114683118793,intraday_ols,2,36:143,True,tau_36,d245f9e5b335e745d4f0fb1fb34eec35aca4db7842cd2e9586cdf7647f2128e9,bd0f9b41ccbd4df933dadd7d71ab770f3f908fae36bac30fa26dcef543b21a92
2025-03-07,12:00,72,619.8278051352536,True,798.2694741011591,intraday_ols,2,72:143,True,tau_72,bd0f9b41ccbd4df933dadd7d71ab770f3f908fae36bac30fa26dcef543b21a92,c21b55cf42f84ef5b888c48f530581509fe497009ff81f1d47e659e5da3ba22f
2025-03-07,18:00,108,58.920387161802864,True,18.351183936766347,intraday_ols,2,108:143,True,tau_108,c21b55cf42f84ef5b888c48f530581509fe497009ff81f1d47e659e5da3ba22f,92756aacd6747a5ec8472eb51e7ece2a417525232a0b9f95585a05640a2f5ed4
2025-03-08,00:00,0,,True,36443.92837146795,price_module,2,0:143,True,day_ahead,,8ce6c85bcf7e9ea2c37cb9bb034918a6d58837f03bb84c2089e9e478bb328ece
2025-03-08,06:00,36,43.39984685771924,True,130.03060046731628,intraday_ols,2,36:143,True,tau_36,8ce6c85bcf7e9ea2c37cb9bb034918a6d58837f03bb84c2089e9e478bb328ece,179529110c21ac790a823b79a0569c748db206a7b6ace37ec76105f6cd66ba20
2025-03-08,12:00,72,1050.5869584816464,True,910.0878507875932,intraday_ols,2,72:143,True,tau_72,179529110c21ac790a823b79a0569c748db206a7b6ace37ec76105f6cd66ba20,7b496bb6d8ac758faaac3a6eaae47594ab5d8689540807b62bf9ccfdbee80b41
2025-03-08,18:00,108,143.95614148607274,True,50.054637358007085,intraday_ols,2,108:143,True,tau_108,7b496bb6d8ac758faaac3a6eaae47594ab5d8689540807b62bf9ccfdbee80b41,74c2755456dbc9f80b0c90639ad6e60457b06476cf105b70f4ff2dc90eb122f1
2025-03-09,00:00,0,,True,71178.61994531397,price_module,2,0:143,True,day_ahead,,822b2ae409eb75e4d7594e027d3978e72c438a2d98b4f8e71c84b9739315ba8d
2025-03-09,06:00,36,3046.794926720773,True,8846.876318010136,intraday_ols,2,36:143,True,tau_36,822b2ae409eb75e4d7594e027d3978e72c438a2d98b4f8e71c84b9739315ba8d,c8db575b427be841efda82356330f3fa0a852d95b2ccdac80e20d107a9798503
2025-03-09,12:00,72,7487.605288570325,True,2207.6209659314313,intraday_ols,2,72:143,True,tau_72,c8db575b427be841efda82356330f3fa0a852d95b2ccdac80e20d107a9798503,f909156cd0cb590d611b09dc928f4cce4900ea7cd2bfb70756144790aaf40b8a
2025-03-09,18:00,108,1.7846423231094377,True,14.283333908604305,intraday_ols,2,108:143,True,tau_108,f909156cd0cb590d611b09dc928f4cce4900ea7cd2bfb70756144790aaf40b8a,b0147603f75483ccf3488661635cb19a4d0b9a3a6679060374220920fdc87ffd
2025-03-10,00:00,0,,True,69676.2524602125,price_module,2,0:143,True,day_ahead,,5d4af226f0adeec02e1a9e804412471ea1ba3b98220f46c36ef19d0e0a14c4fd
2025-03-10,06:00,36,3731.4630335424736,True,2295.6086369062295,intraday_ols,2,36:143,True,tau_36,5d4af226f0adeec02e1a9e804412471ea1ba3b98220f46c36ef19d0e0a14c4fd,f02ba3f182db8dc46a69ab02bbc2ec296ddce83658ebe9231193578f8068c37c
2025-03-10,12:00,72,4554.513435757675,True,1273.5203786029906,intraday_ols,2,72:143,True,tau_72,f02ba3f182db8dc46a69ab02bbc2ec296ddce83658ebe9231193578f8068c37c,021e80771452674c3d7f02cc72a9dd84ec7675f47e12cb6e7680e5e63d2c6b0b
2025-03-10,18:00,108,77.99315152780764,True,18.00791713588535,intraday_ols,2,108:143,True,tau_108,021e80771452674c3d7f02cc72a9dd84ec7675f47e12cb6e7680e5e63d2c6b0b,9c309196e293a80e824bcd349cb4c4ee28805a3b461892806c8d3ac64a9119e7
2025-03-11,00:00,0,,True,63561.944001746575,price_module,2,0:143,True,day_ahead,,47f0dce3f18435889e1062c24bc3cb57b3d2965c20dce296683bc04558d98b25
2025-03-11,06:00,36,16943.596307163825,True,7923.531707924047,intraday_ols,2,36:143,True,tau_36,47f0dce3f18435889e1062c24bc3cb57b3d2965c20dce296683bc04558d98b25,d2c3f00b5050065e94e652f9709ea535e2d0838125f4311ea1ef8705397014cd
2025-03-11,12:00,72,2210.9695213687082,True,1952.3022241827478,intraday_ols,2,72:143,True,tau_72,d2c3f00b5050065e94e652f9709ea535e2d0838125f4311ea1ef8705397014cd,bfef71149767173c11095425432ce20a271043cce8d49a17f51a5d45c6087fd0
2025-03-11,18:00,108,0.4792609998039552,True,2.6783789451696975,intraday_ols,2,108:143,True,tau_108,bfef71149767173c11095425432ce20a271043cce8d49a17f51a5d45c6087fd0,cd16c8a556ef222010b7a8e932a8809ba894ffdfb016dbaee63d758ed0544c42
2025-03-12,00:00,0,,True,72326.01853184888,price_module,2,0:143,True,day_ahead,,e4ae261a2dc4a9f59063c7fa3a8dc31fef3502d1b5bca97ecc10ecb4c30ef292
2025-03-12,06:00,36,2755.827499573934,True,8254.309966989309,intraday_ols,2,36:143,True,tau_36,e4ae261a2dc4a9f59063c7fa3a8dc31fef3502d1b5bca97ecc10ecb4c30ef292,33c51f1224d743b7b8bdb86e7558bc9e57d41b8125f646126e096cf2c6077e07
2025-03-12,12:00,72,8462.552605530916,True,2688.230998727924,intraday_ols,2,72:143,True,tau_72,33c51f1224d743b7b8bdb86e7558bc9e57d41b8125f646126e096cf2c6077e07,cf0ad38fdfaeaa9febab81b28cedd03713b405faec582e8379c0592420319896
2025-03-12,18:00,108,132.59748977927666,True,30.88625045866837,intraday_ols,2,108:143,True,tau_108,cf0ad38fdfaeaa9febab81b28cedd03713b405faec582e8379c0592420319896,547e289bb20a94fec40a7787afa7b3ff8539b8dd4538684eaa9850c606c0a7ec
2025-03-13,00:00,0,,True,67194.03083223006,price_module,2,0:143,True,day_ahead,,b3d5fe88a5340fdf5a33bba45cc659e0345f92b0417e4a65dbbab3e18375e34a
2025-03-13,06:00,36,1960.465193696844,True,1201.3362432536437,intraday_ols,2,36:143,True,tau_36,b3d5fe88a5340fdf5a33bba45cc659e0345f92b0417e4a65dbbab3e18375e34a,ff592ab6f55c543c6154740bcd8fc29934349d774e458fd7a654e2bad81917e4
2025-03-13,12:00,72,716.1839082219449,True,689.8733839544477,intraday_ols,2,72:143,True,tau_72,ff592ab6f55c543c6154740bcd8fc29934349d774e458fd7a654e2bad81917e4,3b6607f2262efdc7117213ac4506c925df3e0905fe90f3703d686c256ce0e58c
2025-03-13,18:00,108,61.40857774381584,True,13.946626185570722,intraday_ols,2,108:143,True,tau_108,3b6607f2262efdc7117213ac4506c925df3e0905fe90f3703d686c256ce0e58c,1dace4ba330889032d262a08ba11c9d96d110fee4cc29ab2ef0964ad99e01eb7
2025-03-14,00:00,0,,True,34769.890233133614,price_module,2,0:143,True,day_ahead,,eec3720e10b17346fd434d5921c93344e95b64ee923130218a3855002aa3afd8
2025-03-14,06:00,36,982.5709726287641,True,452.2342506138895,intraday_ols,2,36:143,True,tau_36,eec3720e10b17346fd434d5921c93344e95b64ee923130218a3855002aa3afd8,1b415327b4d4fddf74115b5af06c8ca6dc870b48a3b6b7d2910ee05052792258
2025-03-14,12:00,72,204.75731475625798,True,410.71472134231396,intraday_ols,2,72:143,True,tau_72,1b415327b4d4fddf74115b5af06c8ca6dc870b48a3b6b7d2910ee05052792258,32b162ce70c7e7bf5b1717aa2cbcbcac96dc704bc45e0a576fd5773b9be19df2
2025-03-14,18:00,108,55.35269768115904,True,19.78417083877082,intraday_ols,2,108:143,True,tau_108,32b162ce70c7e7bf5b1717aa2cbcbcac96dc704bc45e0a576fd5773b9be19df2,9ce598adb8a0b104406fb8a5ce7329ea3b51944921fbae83411a054afd73abb2
2025-03-15,00:00,0,,True,34553.900706063345,price_module,2,0:143,True,day_ahead,,da5c85ef3bc8acd66f6be8b0c79aaf2cc203b0188253c1c383a699459f05b9b6
2025-03-15,06:00,36,1382.6458932231253,True,578.9774699187568,intraday_ols,2,36:143,True,tau_36,da5c85ef3bc8acd66f6be8b0c79aaf2cc203b0188253c1c383a699459f05b9b6,54fafc6ea9b00a78e24312433bc546c4cda9fd3613080c58a4b0c6055adbd9a2
2025-03-15,12:00,72,240.9309126970984,True,208.09217777891627,intraday_ols,2,72:143,True,tau_72,54fafc6ea9b00a78e24312433bc546c4cda9fd3613080c58a4b0c6055adbd9a2,8881a157b04e81d27c4f49b40a46c8e5b63014569a60d8872a6269f90394482b
2025-03-15,18:00,108,10.681947191173094,True,3.768691666688653,intraday_ols,2,108:143,True,tau_108,8881a157b04e81d27c4f49b40a46c8e5b63014569a60d8872a6269f90394482b,e6bcf8e63836eb661588957c9dca39a5ce6dfd2cea984b3e94b13b24b4e4f403
2025-03-16,00:00,0,,True,64539.28630927741,price_module,2,0:143,True,day_ahead,,c0465214a5ab5bda53d7dce06e51c437f481a6bb4d18f41fa8fcf68ebc739f90
2025-03-16,06:00,36,4159.250803356059,True,2159.56089661601,intraday_ols,2,36:143,True,tau_36,c0465214a5ab5bda53d7dce06e51c437f481a6bb4d18f41fa8fcf68ebc739f90,285b6d1e5eb212422a5e87801e57182543292a5f41e2e890c3f8564a15558c45
2025-03-16,12:00,72,989.7260230142856,True,1823.582062500051,intraday_ols,2,72:143,True,tau_72,285b6d1e5eb212422a5e87801e57182543292a5f41e2e890c3f8564a15558c45,becf3807462ada44b709d7de821fff956d942e283061c151dc684d638c5d2455
2025-03-16,18:00,108,92.95225066606508,True,21.685000000912055,intraday_ols,2,108:143,True,tau_108,becf3807462ada44b709d7de821fff956d942e283061c151dc684d638c5d2455,5a5cd1d3e58124fcaf3dbfc1bb63207a359ccf916947b23ff2861d91d0df5ea1
2025-03-17,00:00,0,,True,63929.64094939566,price_module,2,0:143,True,day_ahead,,e32b69512db44ab6a5fac4d7bf2240288e7b0fa0c38eadd2bde5a3169daf3387
2025-03-17,06:00,36,1882.364002219263,True,6161.928214041065,intraday_ols,2,36:143,True,tau_36,e32b69512db44ab6a5fac4d7bf2240288e7b0fa0c38eadd2bde5a3169daf3387,47b5a37265b3434639d629fcfc5007464e824ada2ee6dac8882be9405b028f79
2025-03-17,12:00,72,8857.470541650546,True,3219.253339104961,intraday_ols,2,72:143,True,tau_72,47b5a37265b3434639d629fcfc5007464e824ada2ee6dac8882be9405b028f79,0c88e199d162ede14a0d316d8a8ec9ec8c936c55573b8ee66cfdbbef90720bda
2025-03-17,18:00,108,6.387782402234734,True,1.5412504542608758,intraday_ols,2,108:143,True,tau_108,0c88e199d162ede14a0d316d8a8ec9ec8c936c55573b8ee66cfdbbef90720bda,5b4c709f67a7430d955bc12d28250ef38b3070a03cca55ef55fda83d1124bc60
2025-03-18,00:00,0,,True,72757.724957173,price_module,2,0:143,True,day_ahead,,6ac24db90d939cd5b7a354b919069e1b08dc9285ddc5932caf03d0838626c7b7
2025-03-18,06:00,36,2711.03503358351,True,5416.356141044973,intraday_ols,2,36:143,True,tau_36,6ac24db90d939cd5b7a354b919069e1b08dc9285ddc5932caf03d0838626c7b7,fcb477eb345e704585d1ed9b5d81b562073c121af3f6be4ccdda489884520e9b
2025-03-18,12:00,72,974.7519048361937,True,2061.8376631990895,intraday_ols,2,72:143,True,tau_72,fcb477eb345e704585d1ed9b5d81b562073c121af3f6be4ccdda489884520e9b,5ae46fb1deb0ca2c17093801644915125dd40b8994ce33d2a6758240bcf03d35
2025-03-18,18:00,108,2.7959572942418163,True,16.764999875596686,intraday_ols,2,108:143,True,tau_108,5ae46fb1deb0ca2c17093801644915125dd40b8994ce33d2a6758240bcf03d35,22bc7ab291e5759909dd31bc64539dfa723a721866ef479969228259bddf8ea4
2025-03-19,00:00,0,,True,60291.77953271083,price_module,2,0:143,True,day_ahead,,26c551066042668d72b597ae321aaad637e3168cd24e90b1272a2256067eaebb
2025-03-19,06:00,36,12093.16215243595,True,5314.943216648537,intraday_ols,2,36:143,True,tau_36,26c551066042668d72b597ae321aaad637e3168cd24e90b1272a2256067eaebb,40a13c0e3864cf8cdb57f491ada834c9d5722787934b255318edfe81ef6662fd
2025-03-19,12:00,72,1076.8529163944331,True,1256.5849249159521,intraday_ols,2,72:143,True,tau_72,40a13c0e3864cf8cdb57f491ada834c9d5722787934b255318edfe81ef6662fd,dbe61a4a714fcfb963753834e706bf80ee58352e67cd0cf24f85e915e43912e4
2025-03-19,18:00,108,55.31504904542089,True,12.722229359413404,intraday_ols,2,108:143,True,tau_108,dbe61a4a714fcfb963753834e706bf80ee58352e67cd0cf24f85e915e43912e4,463e840e0e1e7a37af4405f54d8cc2235cb196fed474716d3766bec70d1d6c5c
2025-03-20,00:00,0,,True,60685.6678479458,price_module,2,0:143,True,day_ahead,,01c1c4c6afddcc185e6424c877ebf79119ad914ab2bcefcd0bf5f51e6d23adfa
2025-03-20,06:00,36,3783.264766573404,True,7666.631452415591,intraday_ols,2,36:143,True,tau_36,01c1c4c6afddcc185e6424c877ebf79119ad914ab2bcefcd0bf5f51e6d23adfa,ddead411980530d4887c4c4e85466b75bc39319effb65b150cc66366a67cb697
2025-03-20,12:00,72,9132.513606117434,True,2923.275938516838,intraday_ols,2,72:143,True,tau_72,ddead411980530d4887c4c4e85466b75bc39319effb65b150cc66366a67cb697,ef3b8726a106390c864e8f24b681c59a541aed583fbac5999d2df53df9d60729
2025-03-20,18:00,108,9.949508239515126e-08,False,0.0,intraday_ols,2,108:143,True,tau_108,ef3b8726a106390c864e8f24b681c59a541aed583fbac5999d2df53df9d60729,ef3b8726a106390c864e8f24b681c59a541aed583fbac5999d2df53df9d60729
2025-03-21,00:00,0,,True,34899.29748684497,price_module,2,0:143,True,day_ahead,,a5825c1900f39f30ace86c860ab2c37655bc42963c8dbdd27a1647f35b99dac8
2025-03-21,06:00,36,383.31496479240377,True,644.2707154329864,intraday_ols,2,36:143,True,tau_36,a5825c1900f39f30ace86c860ab2c37655bc42963c8dbdd27a1647f35b99dac8,c4bf21f79b5be33a1742fd68b3691ca448a25644bc347f314466df7a0c174ef4
2025-03-21,12:00,72,1173.1564269498813,True,393.4740938269333,intraday_ols,2,72:143,True,tau_72,c4bf21f79b5be33a1742fd68b3691ca448a25644bc347f314466df7a0c174ef4,d50f3af5a8b30b9e0e41e16878451e48bbc43926541d7650937c98fc61090417
2025-03-21,18:00,108,1.78974506315717,True,14.0830152755712,intraday_ols,2,108:143,True,tau_108,d50f3af5a8b30b9e0e41e16878451e48bbc43926541d7650937c98fc61090417,6ed61d652cadf9117218b7bfc39d1344815ccafbccfce576f6197852bb138446
2025-03-22,00:00,0,,True,33205.127489516104,price_module,2,0:143,True,day_ahead,,801101ff9af6e73af0fde29561a780e54c0b04aa546cafc16914d8bb78d3e78a
2025-03-22,06:00,36,100.96507326317078,True,327.7980948822699,intraday_ols,2,36:143,True,tau_36,801101ff9af6e73af0fde29561a780e54c0b04aa546cafc16914d8bb78d3e78a,d0013f3bbdfe32fe96d11b23bfdc0b0ac031190b9210c8c44f5afbb26b9ec59e
2025-03-22,12:00,72,23.789477937476477,True,50.25850000127077,intraday_ols,2,72:143,True,tau_72,d0013f3bbdfe32fe96d11b23bfdc0b0ac031190b9210c8c44f5afbb26b9ec59e,6c5adbe366cb63b10747e918f4f23fdd77a2f855fd7a8b9e5a5b893d7493314b
2025-03-22,18:00,108,1.0032090358436108e-07,False,0.0,intraday_ols,2,108:143,True,tau_108,6c5adbe366cb63b10747e918f4f23fdd77a2f855fd7a8b9e5a5b893d7493314b,6c5adbe366cb63b10747e918f4f23fdd77a2f855fd7a8b9e5a5b893d7493314b
2025-03-23,00:00,0,,True,65802.16212151526,price_module,2,0:143,True,day_ahead,,32585ca727edf2a563ceecf6e3b1f253f5edf979a6c1cb93917694697cbb249b
2025-03-23,06:00,36,1461.3378047420701,True,3733.551426070431,intraday_ols,2,36:143,True,tau_36,32585ca727edf2a563ceecf6e3b1f253f5edf979a6c1cb93917694697cbb249b,4fe454cf670fe7eee0ff897d5568333cf6377f19eb4d117fac4e6359a1139146
2025-03-23,12:00,72,246.69413919023646,True,834.2600380446112,intraday_ols,2,72:143,True,tau_72,4fe454cf670fe7eee0ff897d5568333cf6377f19eb4d117fac4e6359a1139146,b523fb7b69ff6f4c35a4c2e66c03e97b756e1b4745f35ce98a8885523ba04592
2025-03-23,18:00,108,65.3511081531251,True,14.952951291225588,intraday_ols,2,108:143,True,tau_108,b523fb7b69ff6f4c35a4c2e66c03e97b756e1b4745f35ce98a8885523ba04592,acec7835aa09d08668a5d6c5f5c8d235bac0ecbd862571f7de0e98bf7f15b520
2025-03-24,00:00,0,,True,63604.305504853604,price_module,2,0:143,True,day_ahead,,02e1cc83b6db1d5df11ae70ca52e7e9b688efd14e9554bbaf6104376515bd802
2025-03-24,06:00,36,2586.7563896386855,True,3615.033960607322,intraday_ols,2,36:143,True,tau_36,02e1cc83b6db1d5df11ae70ca52e7e9b688efd14e9554bbaf6104376515bd802,fcc123ca71da6879ab714e4adfa47ffbeef27c3d1dcd66d2b1d48fde427a0b34
2025-03-24,12:00,72,824.3743852622574,True,674.9228757892797,intraday_ols,2,72:143,True,tau_72,fcc123ca71da6879ab714e4adfa47ffbeef27c3d1dcd66d2b1d48fde427a0b34,c6be2dd9d302281322f7a1120f7c9df99431d22b921a1f50fc950dd0cf99e159
2025-03-24,18:00,108,77.88183669024147,True,18.064775001532325,intraday_ols,2,108:143,True,tau_108,c6be2dd9d302281322f7a1120f7c9df99431d22b921a1f50fc950dd0cf99e159,a27d1d0ad8bdee7bc8481722a6422a4aaca485760caee9ea4f1dc4c594c0d5b8
2025-03-25,00:00,0,,True,72430.94140945711,price_module,2,0:143,True,day_ahead,,2e7b40b72c564032fe4c62c0a6d86ecf47ab66a6c7432a0506f1d0c5f652950c
2025-03-25,06:00,36,3516.4507474734855,True,11159.136157173327,intraday_ols,2,36:143,True,tau_36,2e7b40b72c564032fe4c62c0a6d86ecf47ab66a6c7432a0506f1d0c5f652950c,b72d7f521d64fd1e5c57f6c33b1d9e651a70ce569e0bad1c6b1645fd8e4a3be9
2025-03-25,12:00,72,7354.515681078861,True,2297.773310202467,intraday_ols,2,72:143,True,tau_72,b72d7f521d64fd1e5c57f6c33b1d9e651a70ce569e0bad1c6b1645fd8e4a3be9,4be3da0070bd978f1c21536f6cb49dcb5f60dd866f9e8d0fa6c75fec26f7aff1
2025-03-25,18:00,108,4.040321129417862,True,2.9019833355465607,intraday_ols,2,108:143,True,tau_108,4be3da0070bd978f1c21536f6cb49dcb5f60dd866f9e8d0fa6c75fec26f7aff1,e0d227811f321334bb4ec4ba6b7e6f77436bfc105d610ac323e1d08369acbbc3
2025-03-26,00:00,0,,True,60687.10586150597,price_module,2,0:143,True,day_ahead,,9dd51f4bd093a768eed4c7c79c7fcfc2cc37b368e8cfd6a2422c29f3c1bdb67b
2025-03-26,06:00,36,2703.353526303341,True,2553.8410855048774,intraday_ols,2,36:143,True,tau_36,9dd51f4bd093a768eed4c7c79c7fcfc2cc37b368e8cfd6a2422c29f3c1bdb67b,032cfc1530eb8b78057836d027358ac76bb0145c0cc12241959eef43e3fd998e
2025-03-26,12:00,72,381.5805018152387,True,1204.2365833774766,intraday_ols,2,72:143,True,tau_72,032cfc1530eb8b78057836d027358ac76bb0145c0cc12241959eef43e3fd998e,44dd0bc04d71f7e451f2c0f70b0c61a6f88c100e3fbdc8a8f6c449da6587f517
2025-03-26,18:00,108,105.0553582811117,True,24.485025467615287,intraday_ols,2,108:143,True,tau_108,44dd0bc04d71f7e451f2c0f70b0c61a6f88c100e3fbdc8a8f6c449da6587f517,4bfba7dbbba9a0bc9a5f90a8f5b0dad650f7d3bbe62641ed43f6decf5882b469
2025-03-27,00:00,0,,True,60353.92524243308,price_module,2,0:143,True,day_ahead,,a6dc695f8aa7b8622a7ba64b2e42666f0c59e4e51926ef660807181d4a099801
2025-03-27,06:00,36,3338.692506775471,True,4151.500853026742,intraday_ols,2,36:143,True,tau_36,a6dc695f8aa7b8622a7ba64b2e42666f0c59e4e51926ef660807181d4a099801,ee7a7f04b363d91ad6231bc3cc2dbc1c03d97daaa90bf336d7433b36dfa8b569
2025-03-27,12:00,72,1451.4386571822397,True,2289.6179878127127,intraday_ols,2,72:143,True,tau_72,ee7a7f04b363d91ad6231bc3cc2dbc1c03d97daaa90bf336d7433b36dfa8b569,72bb12f86f94ba64f7dea47cdc7c03b419813637064021ec6287f7a4b0ea6256
2025-03-27,18:00,108,4.916885065867973,True,0.8926254847555128,intraday_ols,2,108:143,True,tau_108,72bb12f86f94ba64f7dea47cdc7c03b419813637064021ec6287f7a4b0ea6256,d0b53bfd6202af49aa0af1570fdaf53c40da50c639ba588a6b02229fd8f86c30
2025-03-28,00:00,0,,True,33813.561890316836,price_module,2,0:143,True,day_ahead,,53a120b59d7f6582842c3278d8940cdc279dd1c28b388af585cfd2d1fb6f3f2d
2025-03-28,06:00,36,47.66662035170157,True,150.75259527016235,intraday_ols,2,36:143,True,tau_36,53a120b59d7f6582842c3278d8940cdc279dd1c28b388af585cfd2d1fb6f3f2d,c674c344c305a5f66af655cb5803efe9b262829c7713c8eed25249552d9b1adf
2025-03-28,12:00,72,236.62989015712446,True,75.84996965354628,intraday_ols,2,72:143,True,tau_72,c674c344c305a5f66af655cb5803efe9b262829c7713c8eed25249552d9b1adf,42dff91b28a7e5bfcbbda155bdefb6c2e0fb6671b4e49c7c7ecc771bd8ef6ec4
2025-03-28,18:00,108,72.57174976855276,True,23.301272851981707,intraday_ols,2,108:143,True,tau_108,42dff91b28a7e5bfcbbda155bdefb6c2e0fb6671b4e49c7c7ecc771bd8ef6ec4,fb14b1c2d23c80cbab85f0d16b5dbc4cf1b6a66544f2d11c06aa59cd9b0e4854
2025-03-29,00:00,0,,True,32060.78056368034,price_module,2,0:143,True,day_ahead,,bf437cb94b6eed9c774c3bf7c3a25035eaa537969b0cca060ac671ff4fb4f1c0
2025-03-29,06:00,36,1103.9761918425575,True,463.3306310222597,intraday_ols,2,36:143,True,tau_36,bf437cb94b6eed9c774c3bf7c3a25035eaa537969b0cca060ac671ff4fb4f1c0,6f175bf2aa213de6cd0b880829ca29aea2bd3bcb10086898e6914b4c322c8d94
2025-03-29,12:00,72,38.08994736531167,True,123.34130834791975,intraday_ols,2,72:143,True,tau_72,6f175bf2aa213de6cd0b880829ca29aea2bd3bcb10086898e6914b4c322c8d94,565bf9d0378aaa53ebb3be564e2571fb8df35cdb6b312682670634a6a5017332
2025-03-29,18:00,108,7.128404547773243,True,9.927927780613459,intraday_ols,2,108:143,True,tau_108,565bf9d0378aaa53ebb3be564e2571fb8df35cdb6b312682670634a6a5017332,48533db114675d07bd64892aafdffbedc6c34c63fd32f28edf13d7c21c78bb00
2025-03-30,00:00,0,,True,57684.84592725512,price_module,2,0:143,True,day_ahead,,c79f222ed632b1820d0bc03ca06c8f21fc8b0306136d341b8a5bda2c0d46d6cd
2025-03-30,06:00,36,1932.1757916174465,True,7430.956430527572,intraday_ols,2,36:143,True,tau_36,c79f222ed632b1820d0bc03ca06c8f21fc8b0306136d341b8a5bda2c0d46d6cd,5070233640d9f3eb1afe4f7e10d43ca7e9de48c91d149a8c998ef734230593f0
2025-03-30,12:00,72,103.6201009569777,True,885.7217498968366,intraday_ols,2,72:143,True,tau_72,5070233640d9f3eb1afe4f7e10d43ca7e9de48c91d149a8c998ef734230593f0,c89df85a6c1717c18d88adf66237205eda33d05901f3e2c1d6009144a28b20e4
2025-03-30,18:00,108,8.364534751104657,True,51.704643843298754,intraday_ols,2,108:143,True,tau_108,c89df85a6c1717c18d88adf66237205eda33d05901f3e2c1d6009144a28b20e4,be66e1c3b0916715ea1f6eca3d131b3556679ffca17c3404eeb86dbce2ae7a8b
2025-03-31,00:00,0,,True,55701.043302402235,price_module,2,0:143,True,day_ahead,,22cdb65d6e2c93a30708da298cddb7d9f4fb2e449110c53dff90e525b26f7e19
2025-03-31,06:00,36,15534.13698679184,True,7976.012204000928,intraday_ols,2,36:143,True,tau_36,22cdb65d6e2c93a30708da298cddb7d9f4fb2e449110c53dff90e525b26f7e19,921b19955d55529d4fb00e08588d9740d10972464d6e9da6e3407e4266ace3d4
2025-03-31,12:00,72,3651.146591691817,True,3671.7674640354007,intraday_ols,2,72:143,True,tau_72,921b19955d55529d4fb00e08588d9740d10972464d6e9da6e3407e4266ace3d4,a0a79beffe6e0304f828a665e3c8b42b6ab6d27c33d7f847c613cbd4eb6d146e
2025-03-31,18:00,108,9.4390838357358,True,15.563655689656343,intraday_ols,2,108:143,True,tau_108,a0a79beffe6e0304f828a665e3c8b42b6ab6d27c33d7f847c613cbd4eb6d146e,91004343d4124352ad5a986f3681ec467cd1a5b4c17662f2f03a84991ad67ae8
2025-04-01,00:00,0,,True,67229.90997111818,price_module,2,0:143,True,day_ahead,,faa88eb43a4caa4f108320fd6ff3e341402c410d6bc3beca2b8774378c05e885
2025-04-01,06:00,36,3891.8144213078194,True,4879.598461868265,intraday_ols,2,36:143,True,tau_36,faa88eb43a4caa4f108320fd6ff3e341402c410d6bc3beca2b8774378c05e885,331caa8c5e8e9b925f6d34abeb4c31db889409f7173b81ec9c128af42d18c434
2025-04-01,12:00,72,963.949337632439,True,1678.1925646694513,intraday_ols,2,72:143,True,tau_72,331caa8c5e8e9b925f6d34abeb4c31db889409f7173b81ec9c128af42d18c434,a09655b13a8e5868e5fda98a7b6426841c53b23763bdea28395a47dc396e2a25
2025-04-01,18:00,108,240.35035059976508,True,54.76680769405044,intraday_ols,2,108:143,True,tau_108,a09655b13a8e5868e5fda98a7b6426841c53b23763bdea28395a47dc396e2a25,20c71eb69649d75bf516b199a32cce394838215ccf8ce44a71cdc7f13437a709
2025-04-02,00:00,0,,True,65464.3086858726,price_module,2,0:143,True,day_ahead,,11f1d2ab38d48b115f3dde17ac431e7d320a270ca515f6779e253e92b261d68e
2025-04-02,06:00,36,3492.4609958537912,True,1488.8581618235785,intraday_ols,2,36:143,True,tau_36,11f1d2ab38d48b115f3dde17ac431e7d320a270ca515f6779e253e92b261d68e,0834030fd29d6fd2e6bde2cb6a7406c19a29c14e2a2ec973346f6bce218d7669
2025-04-02,12:00,72,1418.9616932807476,True,1429.4276189141062,intraday_ols,2,72:143,True,tau_72,0834030fd29d6fd2e6bde2cb6a7406c19a29c14e2a2ec973346f6bce218d7669,9fe4a2633de3f629122164ed11e3d7f03baa87ba18d3e7edc25e86047617aa94
