date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-03-28,142,132.4835371525,0.0,1.2663789118150249e-07,132.4835372791379
2025-03-28,143,7.774870416666675,0.0,1.1263377359682635e-07,7.774870529300449
2025-03-29,0,2.004246250416663,0.0,0.0,2.004246250416663
2025-03-29,1,142.88926803083334,0.0,0.0,142.88926803083334
2025-03-29,2,153.93071925,0.0,0.0,153.93071925
2025-03-29,3,156.99164762499998,0.0,0.0,156.99164762499998
2025-03-29,4,151.17231135916666,0.0,0.0,151.17231135916666
2025-03-29,5,389.0121825,0.0,0.0,389.0121825
2025-03-29,6,457.0916644583333,0.0,0.0,457.0916644583333
2025-03-29,7,167.07920513000002,0.0,0.0,167.07920513000002
2025-03-29,8,0.0,0.0,0.0,0.0
2025-03-29,9,0.4605773483333573,0.0,0.0,0.4605773483333573
2025-03-29,10,0.0,0.0,0.0,0.0
2025-03-29,11,67.83436762306924,0.0,0.0,67.83436762306924
2025-03-29,12,2.790037484166656,0.0,0.0,2.790037484166656
2025-03-29,13,0.0,0.0,0.0,0.0
2025-03-29,14,0.0,0.0,0.0,0.0
2025-03-29,15,0.0,0.0,0.0,0.0
2025-03-29,16,0.0,0.0,0.0,0.0
2025-03-29,17,143.15198625,0.0,79.17901874999986,222.33100499999983
2025-03-29,18,125.50338652666666,0.0,23.737218966666582,149.24060549333325
2025-03-29,19,143.2951853375,0.0,0.0,143.2951853375
2025-03-29,20,415.75632283333334,0.0,105.28792249999991,521.0442453333333
2025-03-29,21,142.12208108333334,0.0,33.93587458333328,176.05795566666663
2025-03-29,22,132.30567445333332,0.0,25.838206716666736,158.14388117000007
2025-03-29,23,133.1085570833333,0.0,13.075979583333348,146.18453666666665
2025-03-29,24,278.09858267714196,0.0,156.14776426682167,434.24634694396366
2025-03-29,25,462.3980177587499,0.0,121.18018974950077,583.5782075082507
2025-03-29,26,177.09187512500003,0.0,66.9090369333798,244.0009120583798
2025-03-29,27,0.0,0.0,0.0,0.0
2025-03-29,28,141.24489104392853,0.0,0.00016634175296815457,141.2450573856815
2025-03-29,29,472.63478625,0.0,130.5472687499999,603.1820549999999
2025-03-29,30,0.0,0.0,3.862123533622252e-06,3.862123533622252e-06
2025-03-29,31,0.0,0.0,0.0,0.0
2025-03-29,32,0.0,0.0,1.4444511438682638e-06,1.4444511438682638e-06
2025-03-29,33,114.60343085107144,0.0,370.69157123220157,485.295002083273
2025-03-29,34,0.0,0.0,0.0,0.0
2025-03-29,35,0.0,0.0,0.0,0.0
2025-03-29,36,0.0,0.0,0.0,0.0
2025-03-29,37,0.0,0.0,0.0,0.0
2025-03-29,38,0.0,0.0,0.0,0.0
2025-03-29,39,0.0,0.0,0.0,0.0
2025-03-29,40,0.0,0.0,0.0,0.0
2025-03-29,41,0.0,0.0,0.0,0.0
2025-03-29,42,0.0,0.0,371.87959520607103,371.87959520607103
2025-03-29,43,0.0,0.0,359.1605459749999,359.1605459749999
2025-03-29,44,0.0,0.0,170.24259625,170.24259625
2025-03-29,45,0.0,0.0,11.258091374999976,11.258091374999976
2025-03-29,46,0.0,0.0,0.0,0.0
2025-03-29,47,0.0,0.0,0.0,0.0
2025-03-29,48,0.0,0.0,0.0,0.0
2025-03-29,49,0.0,0.0,0.0,0.0
2025-03-29,50,0.0,0.0,0.0,0.0
2025-03-29,51,0.0,0.0,0.0,0.0
2025-03-29,52,0.0,0.0,0.0,0.0
2025-03-29,53,0.0,0.0,0.0,0.0
2025-03-29,54,17.38629259910728,0.0,0.0,17.38629259910728
2025-03-29,55,5.109158518749927,0.0,0.0,5.109158518749927
2025-03-29,56,25.245745714285576,0.0,0.0,25.245745714285576
2025-03-29,57,2.6061623124998925,0.0,0.0,2.6061623124998925
2025-03-29,58,0.0,0.0,0.0,0.0
2025-03-29,59,8.18199042857141,0.0,0.0,8.18199042857141
2025-03-29,60,0.0,0.0,0.0,0.0
2025-03-29,61,0.0,0.0,0.0,0.0
2025-03-29,62,0.0,0.0,0.0,0.0
2025-03-29,63,0.0,0.0,0.0,0.0
2025-03-29,64,0.0,0.0,0.0,0.0
2025-03-29,65,0.0,0.0,0.0,0.0
2025-03-29,66,5.602989596785645,0.0,0.0,5.602989596785645
2025-03-29,67,10.746660128571422,0.0,0.0,10.746660128571422
2025-03-29,68,3.287549964285695,0.0,0.0,3.287549964285695
2025-03-29,69,0.0,0.0,0.0,0.0
2025-03-29,70,0.0,0.0,0.0,0.0
2025-03-29,71,0.0,0.0,0.0,0.0
2025-03-29,72,0.0,0.0,0.0,0.0
2025-03-29,73,0.0,0.0,0.0,0.0
2025-03-29,74,0.0,0.0,0.0,0.0
2025-03-29,75,0.0,0.0,0.0,0.0
2025-03-29,76,0.0,0.0,0.0,0.0
2025-03-29,77,0.0,0.0,0.0,0.0
2025-03-29,78,0.0,0.0,0.0,0.0
2025-03-29,79,0.0,0.0,0.0,0.0
2025-03-29,80,0.0,0.0,0.0,0.0
2025-03-29,81,0.0,0.0,0.0,0.0
2025-03-29,82,0.0,0.0,0.0,0.0
2025-03-29,83,0.0,0.0,0.0,0.0
2025-03-29,84,0.0,0.0,0.0,0.0
2025-03-29,85,0.0,0.0,0.0,0.0
2025-03-29,86,0.0,0.0,0.0,0.0
2025-03-29,87,0.0,0.0,0.0,0.0
2025-03-29,88,0.0,0.0,0.0,0.0
2025-03-29,89,0.0,0.0,0.0,0.0
2025-03-29,90,0.0,0.0,0.0,0.0
2025-03-29,91,0.0,0.0,0.0,0.0
2025-03-29,92,0.0,0.0,0.0,0.0
2025-03-29,93,0.0,0.0,0.0,0.0
2025-03-29,94,0.0,0.0,0.0,0.0
2025-03-29,95,0.0016246904762145732,0.0,0.0,0.0016246904762145732
2025-03-29,96,14.681044062142723,0.0,0.0,14.681044062142723
2025-03-29,97,32.918962881785596,0.0,0.0,32.918962881785596
2025-03-29,98,51.47708055357147,0.0,0.0,51.47708055357147
2025-03-29,99,82.96545650416215,0.0,0.0,82.96545650416215
2025-03-29,100,83.87480071895786,0.0,0.0,83.87480071895786
2025-03-29,101,68.06336483466646,0.0,0.0,68.06336483466646
2025-03-29,102,135.6069060796429,0.0,0.0,135.6069060796429
2025-03-29,103,173.26139454761937,0.0,0.0,173.26139454761937
2025-03-29,104,199.85872172619045,0.0,0.0,199.85872172619045
2025-03-29,105,239.78841055404777,0.0,0.0,239.78841055404777
2025-03-29,106,7.702270675238117,0.0,0.0,7.702270675238117
2025-03-29,107,8.043465500000098,0.0,0.0,8.043465500000098
2025-03-29,108,4.675247984226353,0.0,0.0,4.675247984226353
2025-03-29,109,0.0,0.0,0.0,0.0
2025-03-29,110,22.06594166666665,0.0,0.0,22.06594166666665
2025-03-29,111,9.762784277142947,0.0,0.0,9.762784277142947
2025-03-29,112,5.701536499999953,0.0,0.0,5.701536499999953
2025-03-29,113,4.94613450000002,0.0,0.0,4.94613450000002
2025-03-29,114,10.351166568333348,0.0,0.0,10.351166568333348
2025-03-29,115,0.0,0.0,0.0,0.0
2025-03-29,116,0.0,0.0,0.0,0.0
2025-03-29,117,2.7373347931548135,0.0,0.0,2.7373347931548135
2025-03-29,118,0.0,0.0,0.0,0.0
2025-03-29,119,0.0,0.0,0.0,0.0
2025-03-29,120,16.915173550000063,0.0,0.0,16.915173550000063
2025-03-29,121,20.432181484999962,0.0,0.0,20.432181484999962
2025-03-29,122,12.684015166666784,0.0,0.0,12.684015166666784
2025-03-29,123,0.0,0.0,0.0,0.0
2025-03-29,124,0.0,0.0,0.0,0.0
2025-03-29,125,335.32969124999994,0.0,0.0,335.32969124999994
2025-03-29,126,355.2504925775,0.0,0.0,355.2504925775
2025-03-29,127,372.6316199562499,0.0,0.0,372.6316199562499
2025-03-29,128,386.60230699999994,0.0,0.0,386.60230699999994
2025-03-29,129,164.7809393886793,0.0,0.0,164.7809393886793
2025-03-29,130,292.6102156366666,0.0,0.0,292.6102156366666
2025-03-29,131,386.3829666666666,0.0,0.0,386.3829666666666
2025-03-29,132,340.0889116120833,0.0,0.0,340.0889116120833
2025-03-29,133,371.7484035429166,0.0,0.0,371.7484035429166
2025-03-29,134,340.53327733333333,0.0,0.0,340.53327733333333
2025-03-29,135,256.3558000763149,0.0,0.0,256.3558000763149
2025-03-29,136,401.5668860774999,0.0,0.0,401.5668860774999
2025-03-29,137,348.22588125,0.0,0.0,348.22588125
2025-03-29,138,321.8447794875,0.0,0.0,321.8447794875
2025-03-29,139,344.28544345,0.0,0.0,344.28544345
2025-03-29,140,380.0236183333333,0.0,0.0,380.0236183333333
2025-03-29,141,344.9729867999999,0.0,0.0,344.9729867999999
2025-03-29,142,419.05456498749993,0.0,0.0,419.05456498749993
2025-03-29,143,235.64221220833338,0.0,1.3279295169787987e-07,235.64221234112634
2025-03-30,0,6.312015525000042,0.0,0.0,6.312015525000042
2025-03-30,1,246.32727633333334,0.0,0.0,246.32727633333334
2025-03-30,2,248.15354725,0.0,0.0,248.15354725
2025-03-30,3,254.80111912458332,0.0,0.0,254.80111912458332
2025-03-30,4,391.4776745785438,0.0,0.0,391.4776745785438
2025-03-30,5,555.64197075,0.0,0.0,555.64197075
2025-03-30,6,208.3637674804167,0.0,0.0,208.3637674804167
2025-03-30,7,228.5889441229167,0.0,0.0,228.5889441229167
2025-03-30,8,266.8716309999999,0.0,0.0,266.8716309999999
2025-03-30,9,255.7603992866664,0.0,0.0,255.7603992866664
2025-03-30,10,248.7253008133333,0.0,0.0,248.7253008133333
2025-03-30,11,253.85799475,0.0,6.768884015783737,260.6268787657837
2025-03-30,12,222.91212418083336,0.0,44.74182183494148,267.65394601577486
2025-03-30,13,222.76918736624995,0.0,10.773662167737053,233.542849533987
2025-03-30,14,255.64785,0.0,0.0,255.64785
2025-03-30,15,246.46586603333333,0.0,0.0,246.46586603333333
2025-03-30,16,3.6605677724999963,0.0,0.0,3.6605677724999963
2025-03-30,17,153.24347190805437,0.0,99.76955389415878,253.01302580221315
2025-03-30,18,269.95960603500004,0.0,44.18362777499961,314.14323380999963
2025-03-30,19,252.126560135,0.0,0.0,252.126560135
2025-03-30,20,0.0,0.0,0.0,0.0
2025-03-30,21,0.0,0.0,0.0,0.0
2025-03-30,22,266.72135877999995,0.0,158.89070660000016,425.6120653800001
2025-03-30,23,270.72248612499993,0.0,353.7979355649922,624.5204216899922
2025-03-30,24,0.0,0.0,127.39286867893655,127.39286867893655
2025-03-30,25,0.0,0.0,4.591598621061621e-06,4.591598621061621e-06
2025-03-30,26,244.00832016666666,0.0,0.0,244.00832016666666
2025-03-30,27,255.29474050857135,0.0,110.98811686845643,366.28285737702777
2025-03-30,28,629.6953756814286,0.0,61.37753099285713,691.0729066742857
2025-03-30,29,606.0702205833333,0.0,127.01866041666702,733.0888810000002
2025-03-30,30,255.46468694869046,0.0,123.3089938808338,378.77368082952427
2025-03-30,31,274.9461996714286,0.0,149.1044145520401,424.0506142234687
2025-03-30,32,636.2411054999999,0.0,134.02102553825478,770.2621310382547
2025-03-30,33,491.4980429739286,0.0,110.40984136369003,601.9078843376186
2025-03-30,34,324.7358464104763,0.0,169.31336945762843,494.04921586810474
2025-03-30,35,0.0,0.0,0.0,0.0
2025-03-30,36,0.0,0.0,0.0,0.0
2025-03-30,37,0.0,0.0,0.0,0.0
2025-03-30,38,0.0,0.0,0.0,0.0
2025-03-30,39,0.0,0.0,0.0,0.0
2025-03-30,40,0.0,0.0,0.0,0.0
2025-03-30,41,0.0,0.0,0.0,0.0
2025-03-30,42,0.0,0.0,0.0,0.0
2025-03-30,43,0.0,0.0,0.0,0.0
2025-03-30,44,0.0,0.0,506.02625770596455,506.02625770596455
2025-03-30,45,177.88801571636913,0.0,352.5772861967527,530.4653019131218
2025-03-30,46,0.0,0.0,0.0,0.0
2025-03-30,47,0.0,0.0,0.0,0.0
2025-03-30,48,0.0,0.0,0.0,0.0
2025-03-30,49,0.0,0.0,0.0,0.0
2025-03-30,50,0.0,0.0,0.0,0.0
2025-03-30,51,0.0,0.0,0.0,0.0
2025-03-30,52,0.0,0.0,0.0,0.0
2025-03-30,53,0.0,0.0,1049.264260612699,1049.264260612699
2025-03-30,54,0.0,0.0,801.2130094833328,801.2130094833328
2025-03-30,55,0.0,0.0,371.51144250000004,371.51144250000004
2025-03-30,56,0.0,0.0,42.25820937500043,42.25820937500043
2025-03-30,57,0.0,0.0,0.0,0.0
2025-03-30,58,0.0,0.0,0.0,0.0
2025-03-30,59,0.0,0.0,0.0,0.0
2025-03-30,60,0.0,0.0,0.0,0.0
2025-03-30,61,0.0,0.0,0.0,0.0
2025-03-30,62,0.0,0.0,0.0,0.0
2025-03-30,63,0.0,0.0,0.0,0.0
2025-03-30,64,0.0,0.0,0.0,0.0
2025-03-30,65,0.0,0.0,0.0,0.0
2025-03-30,66,286.4668157820236,0.0,0.0,286.4668157820236
2025-03-30,67,32.97440743158546,0.0,0.0,32.97440743158546
2025-03-30,68,253.39396088095245,0.0,0.0,253.39396088095245
2025-03-30,69,281.10978971648785,0.0,0.0,281.10978971648785
2025-03-30,70,265.0550808223214,0.0,0.0,265.0550808223214
2025-03-30,71,0.0,0.0,0.0,0.0
2025-03-30,72,175.86739296428576,0.0,0.0,175.86739296428576
2025-03-30,73,177.1105609432738,0.0,0.0,177.1105609432738
2025-03-30,74,0.0,0.0,0.0,0.0
2025-03-30,75,187.63577248702373,0.0,0.0,187.63577248702373
2025-03-30,76,0.0,0.0,0.0,0.0
2025-03-30,77,0.0,0.0,0.0,0.0
2025-03-30,78,0.0,0.0,0.0,0.0
2025-03-30,79,0.0,0.0,0.0,0.0
2025-03-30,80,0.0,0.0,0.0,0.0
2025-03-30,81,0.0,0.0,0.0,0.0
2025-03-30,82,0.0,0.0,0.0,0.0
2025-03-30,83,0.5641278928572082,0.0,0.0,0.5641278928572082
2025-03-30,84,14.173627185000228,0.0,0.0,14.173627185000228
2025-03-30,85,0.0,0.0,0.0,0.0
2025-03-30,86,7.485009583333141,0.0,0.0,7.485009583333141
2025-03-30,87,0.0,0.0,0.0,0.0
2025-03-30,88,0.0,0.0,0.0,0.0
2025-03-30,89,81.4205743571429,0.0,0.0,81.4205743571429
2025-03-30,90,123.35593299933352,0.0,1954.7144382102786,2078.070371209612
2025-03-30,91,146.71397170312412,0.0,15.462004564438073,162.1759762675622
2025-03-30,92,198.31590978571433,0.0,0.0,198.31590978571433
2025-03-30,93,256.2743756354164,0.0,5.007209298639908,261.2815849340563
2025-03-30,94,294.5951182393451,0.0,50.7367037025204,345.3318219418655
2025-03-30,95,293.88727300595247,0.0,176.3361974702374,470.22347047618985
2025-03-30,96,381.7807492180358,0.0,0.0,381.7807492180358
2025-03-30,97,437.56283107821423,0.0,0.0,437.56283107821423
2025-03-30,98,483.59670370014226,0.0,0.0,483.59670370014226
2025-03-30,99,532.0698707903572,0.0,0.0,532.0698707903572
2025-03-30,100,548.9876933749999,0.0,0.0,548.9876933749999
2025-03-30,101,648.5057408571427,0.0,0.0,648.5057408571427
2025-03-30,102,751.4980490805954,0.0,0.0,751.4980490805954
2025-03-30,103,848.0312242401787,0.0,0.0,848.0312242401787
2025-03-30,104,920.7194293928574,0.0,0.0,920.7194293928574
2025-03-30,105,970.7245628274998,0.0,0.0,970.7245628274998
2025-03-30,106,957.8307575802537,0.0,0.0,957.8307575802537
2025-03-30,107,15.983401750000084,0.0,0.0,15.983401750000084
2025-03-30,108,2.831794403214358,0.0,0.0,2.831794403214358
2025-03-30,109,906.6026367782736,0.0,0.0,906.6026367782736
2025-03-30,110,10.779735374999953,0.0,0.0,10.779735374999953
2025-03-30,111,13.120054128511878,0.0,0.0,13.120054128511878
2025-03-30,112,4.6738008866666965,0.0,0.0,4.6738008866666965
2025-03-30,113,1.2694266666668044,0.0,0.0,1.2694266666668044
2025-03-30,114,8.159837495892917,0.0,0.0,8.159837495892917
2025-03-30,115,0.0,0.0,0.0,0.0
2025-03-30,116,4.693868999999921,0.0,0.0,4.693868999999921
2025-03-30,117,572.8717726199854,0.0,0.0,572.8717726199854
2025-03-30,118,871.3986872077382,0.0,0.0,871.3986872077382
2025-03-30,119,883.938212,0.0,0.0,883.938212
2025-03-30,120,870.5712153483332,0.0,0.0,870.5712153483332
2025-03-30,121,0.0,0.0,0.0,0.0
2025-03-30,122,0.0,0.0,0.0,0.0
2025-03-30,123,0.0,0.0,0.0,0.0
2025-03-30,124,848.0729942499999,0.0,0.0,848.0729942499999
2025-03-30,125,720.9446575000001,0.0,0.0,720.9446575000001
2025-03-30,126,1406.1369497174999,0.0,0.0,1406.1369497174999
2025-03-30,127,687.7865905075,0.0,0.0,687.7865905075
2025-03-30,128,713.9581373333333,0.0,0.0,713.9581373333333
2025-03-30,129,67.32307982887487,0.0,0.0,67.32307982887487
2025-03-30,130,501.6055286120833,0.0,0.0,501.6055286120833
2025-03-30,131,204.464895375,0.0,0.0,204.464895375
2025-03-30,132,493.988747565,0.0,0.0,493.988747565
2025-03-30,133,251.4887279849999,0.0,0.0,251.4887279849999
2025-03-30,134,212.5639308333334,0.0,0.0,212.5639308333334
2025-03-30,135,5.216168195000006,0.0,0.0,5.216168195000006
2025-03-30,136,195.71015099999997,0.0,0.0,195.71015099999997
2025-03-30,137,492.7931333333333,0.0,0.0,492.7931333333333
2025-03-30,138,476.9782191299999,0.0,0.0,476.9782191299999
2025-03-30,139,474.43799603625,0.0,0.0,474.43799603625
2025-03-30,140,222.86370745833332,0.0,0.0,222.86370745833332
2025-03-30,141,597.1102287974999,0.0,0.0,597.1102287974999
2025-03-30,142,606.0777146625,0.0,0.0,606.0777146625
2025-03-30,143,235.3434098333334,0.0,1.2076551561612803e-07,235.34340995409892
2025-03-31,0,238.88004424874998,0.0,0.0,238.88004424874998
2025-03-31,1,241.71009012500002,0.0,0.0,241.71009012500002
2025-03-31,2,530.998374625,0.0,0.0,530.998374625
2025-03-31,3,605.8955782825001,0.0,0.0,605.8955782825001
2025-03-31,4,642.3527649924998,0.0,0.0,642.3527649924998
2025-03-31,5,616.3748037499998,0.0,0.0,616.3748037499998
2025-03-31,6,238.0028927158333,0.0,0.0,238.0028927158333
2025-03-31,7,231.95130431458335,0.0,0.0,231.95130431458335
2025-03-31,8,231.90657116666668,0.0,0.0,231.90657116666668
2025-03-31,9,236.32630665750003,0.0,0.0,236.32630665750003
2025-03-31,10,251.43438007833333,0.0,0.0,251.43438007833333
2025-03-31,11,257.98873587500003,0.0,15.712390477349988,273.70112635235
2025-03-31,12,3.4703810258333485,0.0,0.0,3.4703810258333485
2025-03-31,13,241.61336694000002,0.0,0.0,241.61336694000002
2025-03-31,14,275.4513834583333,0.0,0.0,275.4513834583333
2025-03-31,15,606.5568719099999,0.0,38.88319875000001,645.44007066
2025-03-31,16,612.1423702625,0.0,33.493025912500194,645.6353961750002
2025-03-31,17,594.1948278453631,0.0,0.0,594.1948278453631
2025-03-31,18,232.36953957,0.0,42.615168049999895,274.9847076199999
2025-03-31,19,0.0,0.0,0.0,0.0
2025-03-31,20,0.0,0.0,0.0,0.0
2025-03-31,21,254.48833727624995,0.0,66.24491864375005,320.73325592000003
2025-03-31,22,238.70644442500003,0.0,21.83017112499974,260.5366155499998
2025-03-31,23,0.0,0.0,0.0,0.0
2025-03-31,24,107.53453390057595,0.0,452.31405830462705,559.848592205203
2025-03-31,25,235.9358059755952,0.0,5.022877548620751,240.95868352421596
2025-03-31,26,225.66952187500002,0.0,0.0,225.66952187500002
2025-03-31,27,552.1114141835714,0.0,0.0,552.1114141835714
2025-03-31,28,600.0111516583928,0.0,114.5635025691395,714.5746542275323
2025-03-31,29,262.9113647916666,0.0,133.00522991561206,395.91659470727865
2025-03-31,30,257.1907761638095,0.0,31.135068975560223,288.32584513936973
2025-03-31,31,267.95884173910713,0.0,0.0,267.95884173910713
2025-03-31,32,265.18343225,0.0,137.46098099447877,402.64441324447876
2025-03-31,33,592.1917227385713,0.0,235.60349890496093,827.7952216435323
2025-03-31,34,356.87276892833336,0.0,216.79045409493216,573.6632230232656
2025-03-31,35,0.0,0.0,0.0,0.0
2025-03-31,36,0.0,0.0,0.0,0.0
2025-03-31,37,0.0,0.0,0.0,0.0
2025-03-31,38,0.0,0.0,0.0,0.0
2025-03-31,39,0.0,0.0,0.0,0.0
2025-03-31,40,0.0,0.0,0.0,0.0
2025-03-31,41,0.0,0.0,0.0,0.0
2025-03-31,42,0.0,0.0,200.2803800472821,200.2803800472821
2025-03-31,43,0.0,0.0,0.0,0.0
2025-03-31,44,0.0,0.0,0.0,0.0
2025-03-31,45,0.0,0.0,310.3434543274174,310.3434543274174
2025-03-31,46,0.0,0.0,0.0,0.0
2025-03-31,47,0.0,0.0,0.0,0.0
2025-03-31,48,0.0,0.0,0.0,0.0
2025-03-31,49,0.0,0.0,0.0,0.0
2025-03-31,50,0.0,0.0,0.0,0.0
2025-03-31,51,0.0,0.0,0.0,0.0
2025-03-31,52,0.0,0.0,0.0,0.0
2025-03-31,53,0.0,0.0,0.0,0.0
2025-03-31,54,0.0,0.0,0.0,0.0
2025-03-31,55,4.982816640059489,0.0,0.0,4.982816640059489
2025-03-31,56,0.0,0.0,0.0,0.0
2025-03-31,57,0.0,0.0,0.0,0.0
2025-03-31,58,0.0,0.0,0.0,0.0
2025-03-31,59,10.85530178571426,0.0,0.0,10.85530178571426
2025-03-31,60,0.0,0.0,0.0,0.0
2025-03-31,61,0.0,0.0,0.0,0.0
2025-03-31,62,0.0,0.0,0.0,0.0
2025-03-31,63,0.0,0.0,0.0,0.0
2025-03-31,64,0.0,0.0,0.0,0.0
2025-03-31,65,0.0,0.0,0.0,0.0
2025-03-31,66,0.0,0.0,0.0,0.0
2025-03-31,67,0.0,0.0,0.0,0.0
2025-03-31,68,267.09134230952367,0.0,0.0,267.09134230952367
2025-03-31,69,45.42512334092333,0.0,0.0,45.42512334092333
2025-03-31,70,0.0,0.0,0.0,0.0
2025-03-31,71,0.0,0.0,0.0,0.0
2025-03-31,72,229.07681823333334,0.0,0.0,229.07681823333334
2025-03-31,73,163.5578767120836,0.0,161.28928110132463,324.8471578134082
2025-03-31,74,178.8860079285712,0.0,245.6231361904775,424.5091441190487
2025-03-31,75,0.0,0.0,983.8839265916666,983.8839265916666
2025-03-31,76,0.0,0.0,515.6841796791242,515.6841796791242
2025-03-31,77,0.0,0.0,0.0,0.0
2025-03-31,78,0.0,0.0,0.0,0.0
2025-03-31,79,0.0,0.0,0.0,0.0
2025-03-31,80,0.0,0.0,0.0,0.0
2025-03-31,81,0.0,0.0,0.0,0.0
2025-03-31,82,0.0,0.0,0.0,0.0
2025-03-31,83,0.0,0.0,0.0,0.0
2025-03-31,84,0.0,0.0,0.0,0.0
2025-03-31,85,0.0,0.0,1.5429866253278134e-06,1.5429866253278134e-06
2025-03-31,86,0.0,0.0,0.0,0.0
2025-03-31,87,0.0,0.0,0.0,0.0
2025-03-31,88,0.0,0.0,0.0,0.0
2025-03-31,89,114.51635542797682,0.0,2939.4384178601154,3053.9547732880924
2025-03-31,90,106.36621854940475,0.0,3291.905116411309,3398.271334960714
2025-03-31,91,138.18723123720238,0.0,194.7020383306548,332.8892695678572
2025-03-31,92,191.74991142857138,0.0,2259.5010138362677,2451.250925264839
2025-03-31,93,253.1256557180359,0.0,281.63338907617174,534.7590447942076
2025-03-31,94,325.57290534571405,0.0,60.38765447142933,385.96055981714335
2025-03-31,95,303.57940523809515,0.0,165.98159047619083,469.560995714286
2025-03-31,96,456.06718267071403,0.0,0.0,456.06718267071403
2025-03-31,97,508.41240923331407,0.0,198.04836261966722,706.4607718529812
2025-03-31,98,488.99118779761903,0.0,193.09198809523784,682.0831758928568
2025-03-31,99,566.3069272303393,0.0,344.29335684830284,910.6002840786421
2025-03-31,100,609.9006730107144,0.0,391.4053331593168,1001.3060061700312
2025-03-31,101,664.7939005714286,0.0,245.30453526785783,910.0984358392864
2025-03-31,102,714.9593580169641,0.0,83.42528358184596,798.38464159881
2025-03-31,103,806.6543181575,0.0,63.90839847480656,870.5627166323065
2025-03-31,104,936.8741548571428,0.0,67.02246571428672,1003.8966205714295
2025-03-31,105,980.0240032196429,0.0,57.4108997083524,1037.4349029279952
2025-03-31,106,900.5284449280952,0.0,0.0,900.5284449280952
2025-03-31,107,15.64433600000008,0.0,0.0,15.64433600000008
2025-03-31,108,5.335019797321215,0.0,0.0,5.335019797321215
2025-03-31,109,0.0,0.0,0.0,0.0
2025-03-31,110,10.578928874999955,0.0,0.0,10.578928874999955
2025-03-31,111,13.133641374881067,0.0,0.0,13.133641374881067
2025-03-31,112,6.715107666666611,0.0,0.0,6.715107666666611
2025-03-31,113,900.1378277083337,0.0,0.0,900.1378277083337
2025-03-31,114,11.972746678750019,0.0,0.0,11.972746678750019
2025-03-31,115,11.642197620000058,0.0,0.0,11.642197620000058
2025-03-31,116,861.5598659999997,0.0,0.0,861.5598659999997
2025-03-31,117,546.1893248366711,0.0,0.0,546.1893248366711
2025-03-31,118,2.5104933892260792,0.0,0.0,2.5104933892260792
2025-03-31,119,0.0,0.0,0.0,0.0
2025-03-31,120,895.8191640749999,0.0,0.0,895.8191640749999
2025-03-31,121,894.6684906712502,0.0,0.0,894.6684906712502
2025-03-31,122,0.5156414583334802,0.0,0.0,0.5156414583334802
2025-03-31,123,7.039305104166748,0.0,0.0,7.039305104166748
2025-03-31,124,867.6896633120836,0.0,0.0,867.6896633120836
2025-03-31,125,705.7444974583334,0.0,0.0,705.7444974583334
2025-03-31,126,670.6109398729167,0.0,0.0,670.6109398729167
2025-03-31,127,700.0855160316668,0.0,0.0,700.0855160316668
2025-03-31,128,743.71966875,0.0,0.0,743.71966875
2025-03-31,129,694.5569662395827,0.0,0.0,694.5569662395827
2025-03-31,130,549.0599130266665,0.0,0.0,549.0599130266665
2025-03-31,131,530.9754376666666,0.0,0.0,530.9754376666666
2025-03-31,132,469.24857483083326,0.0,0.0,469.24857483083326
2025-03-31,133,4.7920598074999905,0.0,0.0,4.7920598074999905
2025-03-31,134,243.24761799999996,0.0,0.0,243.24761799999996
2025-03-31,135,246.65533254166664,0.0,0.0,246.65533254166664
2025-03-31,136,239.19628991375004,0.0,0.0,239.19628991375004
2025-03-31,137,222.79325649999996,0.0,0.0,222.79325649999996
2025-03-31,138,510.1080287645833,0.0,0.0,510.1080287645833
2025-03-31,139,530.523140425,0.0,0.0,530.523140425
2025-03-31,140,605.8584791666666,0.0,0.0,605.8584791666666
2025-03-31,141,254.8879733916667,0.0,0.0,254.8879733916667
2025-03-31,142,3.4544301416666845,0.0,0.0,3.4544301416666845
2025-03-31,143,252.80083520833327,0.0,1.2559034188344697e-07,252.8008353339236
2025-04-01,0,258.11830614999997,0.0,0.0,258.11830614999997
2025-04-01,1,577.2183372224999,0.0,0.0,577.2183372224999
2025-04-01,2,251.34452125,0.0,0.0,251.34452125
2025-04-01,3,632.9727087441665,0.0,0.0,632.9727087441665
2025-04-01,4,652.7363435633333,0.0,0.0,652.7363435633333
2025-04-01,5,247.12190825,0.0,14.20142208333322,261.3233303333332
2025-04-01,6,228.965215215,0.0,0.0,228.965215215
2025-04-01,7,253.588590215,0.0,0.0,253.588590215
2025-04-01,8,659.4258689999999,0.0,91.79073500000007,751.216604
2025-04-01,9,293.799458999867,0.0,0.0,293.799458999867
2025-04-01,10,234.09593104541665,0.0,0.0,234.09593104541665
2025-04-01,11,220.99727579166668,0.0,4.656276041666528,225.6535518333332
2025-04-01,12,240.8656653175,0.0,93.28416216250011,334.1498274800001
2025-04-01,13,249.88004152999994,0.0,79.61712797500019,329.4971695050001
2025-04-01,14,233.93432383333325,0.0,57.87145083333364,291.8057746666669
2025-04-01,15,248.68280267749998,0.0,116.69529576250011,365.3780984400001
2025-04-01,16,285.40695360999996,0.0,77.67465511666695,363.0816087266669
