date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-02-14,136,137.56975026499998,0.0,0.0,137.56975026499998
2025-02-14,137,148.398112125,0.0,0.0,148.398112125
2025-02-14,138,176.0929485828182,0.0,0.0,176.0929485828182
2025-02-14,139,388.72234259249996,0.0,0.0,388.72234259249996
2025-02-14,140,398.52399299999996,0.0,0.0,398.52399299999996
2025-02-14,141,135.13207356,0.0,0.0,135.13207356
2025-02-14,142,137.52508238166664,0.0,0.0,137.52508238166664
2025-02-14,143,402.3397607916666,0.0,0.0,402.3397607916666
2025-02-15,0,127.0860058425,0.0,0.0,127.0860058425
2025-02-15,1,129.30835656666667,0.0,0.0,129.30835656666667
2025-02-15,2,428.169884875,0.0,0.0,428.169884875
2025-02-15,3,464.30172081,0.0,0.0,464.30172081
2025-02-15,4,471.39684428833334,0.0,0.0,471.39684428833334
2025-02-15,5,453.6587855,0.0,0.0,453.6587855
2025-02-15,6,154.16692503666667,0.0,0.0,154.16692503666667
2025-02-15,7,163.701269325,0.0,0.0,163.701269325
2025-02-15,8,173.73780125,0.0,0.0,173.73780125
2025-02-15,9,155.2957011275,0.0,0.0,155.2957011275
2025-02-15,10,278.3864349076522,0.0,0.0,278.3864349076522
2025-02-15,11,409.35687916666666,0.0,0.0,409.35687916666666
2025-02-15,12,157.17244374,0.0,0.0,157.17244374
2025-02-15,13,0.0,0.0,0.0,0.0
2025-02-15,14,0.0,0.0,0.0,0.0
2025-02-15,15,542.2991434466666,0.0,0.0,542.2991434466666
2025-02-15,16,266.95346209111074,0.0,0.0,266.95346209111074
2025-02-15,17,0.0,0.0,0.0,0.0
2025-02-15,18,2.5244445046155305e-05,0.0,0.0,2.5244445046155305e-05
2025-02-15,19,215.1754064633333,0.0,0.0,215.1754064633333
2025-02-15,20,191.2442233333333,0.0,0.0,191.2442233333333
2025-02-15,21,175.49553771041664,0.0,0.0,175.49553771041664
2025-02-15,22,475.92383045833327,0.0,0.0,475.92383045833327
2025-02-15,23,292.099336899823,0.0,0.0,292.099336899823
2025-02-15,24,181.39408233333336,0.0,0.0,181.39408233333336
2025-02-15,25,0.0,0.0,0.0,0.0
2025-02-15,26,0.0,0.0,0.0,0.0
2025-02-15,27,202.9997042625,0.0,0.0,202.9997042625
2025-02-15,28,0.0,0.0,0.0,0.0
2025-02-15,29,0.0,0.0,0.0,0.0
2025-02-15,30,0.0,0.0,0.0,0.0
2025-02-15,31,0.0,0.0,0.0,0.0
2025-02-15,32,227.69418333333334,0.0,0.0,227.69418333333334
2025-02-15,33,213.61045811401192,0.0,0.0,213.61045811401192
2025-02-15,34,0.0,0.0,0.0,0.0
2025-02-15,35,0.0,0.0,0.0,0.0
2025-02-15,36,0.0,0.0,0.0,0.0
2025-02-15,37,0.0,0.0,0.0,0.0
2025-02-15,38,0.0,0.0,0.0,0.0
2025-02-15,39,0.0,0.0,0.0,0.0
2025-02-15,40,0.0,0.0,0.0,0.0
2025-02-15,41,0.0,0.0,0.0,0.0
2025-02-15,42,0.0,0.0,0.0,0.0
2025-02-15,43,0.0,0.0,0.0,0.0
2025-02-15,44,0.0,0.0,0.0,0.0
2025-02-15,45,31.610003111827943,15.805001555913968,0.0,47.41500466774191
2025-02-15,46,0.0,0.0,0.0,0.0
2025-02-15,47,0.0,0.0,0.0,0.0
2025-02-15,48,0.0,0.0,0.0,0.0
2025-02-15,49,0.0,0.0,0.0,0.0
2025-02-15,50,0.0,0.0,0.0,0.0
2025-02-15,51,0.0,0.0,0.0,0.0
2025-02-15,52,0.0,0.0,0.0,0.0
2025-02-15,53,0.0,0.0,0.0,0.0
2025-02-15,54,0.0,0.0,0.0,0.0
2025-02-15,55,0.0,0.0,0.0,0.0
2025-02-15,56,0.0,0.0,0.0,0.0
2025-02-15,57,0.0,0.0,0.0,0.0
2025-02-15,58,0.0,0.0,0.0,0.0
2025-02-15,59,0.0,0.0,0.0,0.0
2025-02-15,60,0.0,0.0,0.0,0.0
2025-02-15,61,0.0,0.0,0.0,0.0
2025-02-15,62,0.0,0.0,0.0,0.0
2025-02-15,63,0.0,0.0,0.0,0.0
2025-02-15,64,0.0,0.0,0.0,0.0
2025-02-15,65,0.0,0.0,0.0,0.0
2025-02-15,66,0.0,0.0,0.0,0.0
2025-02-15,67,0.0,0.0,0.0,0.0
2025-02-15,68,0.0,58.73367342754532,0.0,58.73367342754532
2025-02-15,69,0.0,0.0,0.0,0.0
2025-02-15,70,0.0,0.0,0.0,0.0
2025-02-15,71,0.0,0.0,0.0,0.0
2025-02-15,72,0.0,0.0,0.0,0.0
2025-02-15,73,0.0,0.0,0.0,0.0
2025-02-15,74,23.711897538333787,11.855948769166893,125.86476860416587,161.43261491166655
2025-02-15,75,93.49838855777783,46.74919427888891,32.42946921111128,172.67705204777803
2025-02-15,76,0.0,0.0,0.0,0.0
2025-02-15,77,0.0,0.0,0.0,0.0
2025-02-15,78,0.0,0.0,0.0,0.0
2025-02-15,79,0.0,0.0,0.0,0.0
2025-02-15,80,0.0,0.0,0.0,0.0
2025-02-15,81,0.0,0.0,0.0,0.0
2025-02-15,82,0.0,0.0,0.0,0.0
2025-02-15,83,0.0,0.0,0.0,0.0
2025-02-15,84,0.0,0.0,0.0,0.0
2025-02-15,85,0.0,0.0,0.0,0.0
2025-02-15,86,0.0,0.0,0.0,0.0
2025-02-15,87,0.0,0.0,0.0,0.0
2025-02-15,88,0.0,0.0,0.0,0.0
2025-02-15,89,0.0,0.0,189.68640475473435,189.68640475473435
2025-02-15,90,0.0,0.0,71.1983315708341,71.1983315708341
2025-02-15,91,28.742715200000017,0.0,31.023591335861514,59.76630653586153
2025-02-15,92,58.701431617500035,0.0,0.0,58.701431617500035
2025-02-15,93,93.46401099375001,0.0,0.0,93.46401099375001
2025-02-15,94,126.7051224365278,0.0,0.0,126.7051224365278
2025-02-15,95,155.71382397000005,0.0,0.0,155.71382397000005
2025-02-15,96,187.47179354597225,0.0,0.0,187.47179354597225
2025-02-15,97,226.06560403374996,0.0,0.0,226.06560403374996
2025-02-15,98,268.97267057916656,0.0,0.0,268.97267057916656
2025-02-15,99,312.1732595555556,0.0,0.0,312.1732595555556
2025-02-15,100,303.2406949840277,0.0,0.0,303.2406949840277
2025-02-15,101,264.2632104566666,0.0,0.0,264.2632104566666
2025-02-15,102,255.8570108125,0.0,33.86146915416653,289.7184799666665
2025-02-15,103,278.10244486874996,0.0,124.33410973124995,402.4365545999999
2025-02-15,104,297.69515953333337,0.0,191.61785650000002,489.3130160333334
2025-02-15,105,306.2981038716666,0.0,121.75342007499991,428.0515239466665
2025-02-15,106,0.0,0.0,0.0,0.0
2025-02-15,107,0.0,0.0,0.0,0.0
2025-02-15,108,0.0,0.0,0.0,0.0
2025-02-15,109,0.0,0.0,0.0,0.0
2025-02-15,110,0.0,0.0,0.0,0.0
2025-02-15,111,0.0,0.0,0.0,0.0
2025-02-15,112,0.0,0.0,0.0,0.0
2025-02-15,113,0.0,0.0,0.0,0.0
2025-02-15,114,0.0,0.0,0.0,0.0
2025-02-15,115,0.0,0.0,0.0,0.0
2025-02-15,116,0.0,0.0,0.0,0.0
2025-02-15,117,0.0,0.0,0.0,0.0
2025-02-15,118,0.0,0.0,0.0,0.0
2025-02-15,119,0.0,0.0,0.0,0.0
2025-02-15,120,0.0,0.0,0.0,0.0
2025-02-15,121,0.0,0.0,0.0,0.0
2025-02-15,122,0.0,0.0,0.0,0.0
2025-02-15,123,0.0,0.0,0.0,0.0
2025-02-15,124,0.0,0.0,0.0,0.0
2025-02-15,125,1008.8784405,0.0,0.0,1008.8784405
2025-02-15,126,375.68213622916664,0.0,47.886048981387994,423.56818521055465
2025-02-15,127,225.78667906982082,12.398610313623465,89.01511208333335,327.20040146677763
2025-02-15,128,0.0,0.0,18.275071666666797,18.275071666666797
2025-02-15,129,0.0,0.0,24.354573112499708,24.354573112499708
2025-02-15,130,286.84548943625,0.0,0.0,286.84548943625
2025-02-15,131,371.26972325,0.0,0.0,371.26972325
2025-02-15,132,361.93982807125,0.0,0.0,361.93982807125
2025-02-15,133,443.12806476666657,0.0,0.0,443.12806476666657
2025-02-15,134,399.1051435416666,0.0,0.0,399.1051435416666
2025-02-15,135,352.35299424083337,0.0,0.0,352.35299424083337
2025-02-15,136,371.7831815775,0.0,0.0,371.7831815775
2025-02-15,137,422.94270566666665,0.0,0.0,422.94270566666665
2025-02-15,138,422.86081179666667,0.0,0.0,422.86081179666667
2025-02-15,139,432.02868272916663,0.0,0.0,432.02868272916663
2025-02-15,140,443.94100887499997,0.0,0.0,443.94100887499997
2025-02-15,141,404.36172599624996,0.0,0.0,404.36172599624996
2025-02-15,142,477.04289300666665,0.0,0.0,477.04289300666665
2025-02-15,143,316.41267233835185,1.1083437811976182e-07,0.0,316.41267244918623
2025-02-16,0,269.7498665775,0.0,0.0,269.7498665775
2025-02-16,1,247.50544122999995,0.0,0.0,247.50544122999995
2025-02-16,2,253.18750462499995,0.0,0.0,253.18750462499995
2025-02-16,3,278.49726311458335,0.0,0.0,278.49726311458335
2025-02-16,4,289.96034340625,0.0,40.17331484375003,330.13365825
2025-02-16,5,289.47608872114927,0.0,0.0,289.47608872114927
2025-02-16,6,258.42283670166665,0.0,0.0,258.42283670166665
2025-02-16,7,254.02605500291665,0.0,0.0,254.02605500291665
2025-02-16,8,260.53955199999996,0.0,0.0,260.53955199999996
2025-02-16,9,260.26769083749997,0.0,13.852981537500192,274.12067237500014
2025-02-16,10,257.44523965708333,0.0,0.0,257.44523965708333
2025-02-16,11,257.4840825,0.0,0.0,257.4840825
2025-02-16,12,262.8924279745833,0.0,0.0,262.8924279745833
2025-02-16,13,282.86963291666666,0.0,0.0,282.86963291666666
2025-02-16,14,304.5400237916666,0.0,0.0,304.5400237916666
2025-02-16,15,300.4484930475,0.0,0.9099247874877164,301.35841783498773
2025-02-16,16,292.577532385,0.0,9.783882874999923,302.3614152599999
2025-02-16,17,293.3719499999999,0.0,0.0,293.3719499999999
2025-02-16,18,296.40996486,0.0,0.0,296.40996486
2025-02-16,19,302.0176719699999,0.0,0.0,302.0176719699999
2025-02-16,20,302.3732498333333,0.0,0.0,302.3732498333333
2025-02-16,21,226.37824225833307,0.0,16.48280797291678,242.86105023124986
2025-02-16,22,269.65861383666663,0.0,0.0,269.65861383666663
2025-02-16,23,274.480185,0.0,0.0,274.480185
2025-02-16,24,0.0,0.0,0.0,0.0
2025-02-16,25,318.85615260000003,0.0,0.0,318.85615260000003
2025-02-16,26,674.763305,0.0,0.0,674.763305
2025-02-16,27,305.09275299083333,0.0,0.0,305.09275299083333
2025-02-16,28,0.0,0.0,0.0,0.0
2025-02-16,29,333.0198932083334,0.0,0.0,333.0198932083334
2025-02-16,30,341.29484345,0.0,0.0,341.29484345
2025-02-16,31,336.47223410624997,0.0,0.0,336.47223410624997
2025-02-16,32,303.3525565,0.0,0.0,303.3525565
2025-02-16,33,632.1961962916666,0.0,0.0,632.1961962916666
2025-02-16,34,505.48068048333323,0.0,0.0,505.48068048333323
2025-02-16,35,915.9807929166666,0.0,0.0,915.9807929166666
2025-02-16,36,37.50719019555552,0.5405751775000169,11.624131155555277,49.671896528610816
2025-02-16,37,205.9701666247405,331.5287930487408,0.0,537.4989596734813
2025-02-16,38,9.08631752000001,1.6048815599999902,182.53409240000002,193.22529148
2025-02-16,39,0.0,140.91236322504895,62.496706400000406,203.40906962504937
2025-02-16,40,731.9995130166666,2.3733309000000418,0.0,734.3728439166666
2025-02-16,41,723.5190144733334,2.850121544999979,0.0,726.3691360183334
2025-02-16,42,714.2829649083333,5.785764735972293,3.8909721583330277,723.9597018026386
2025-02-16,43,661.6538843133334,8.47223942444441,0.0,670.1261237377778
2025-02-16,44,540.64362708,10.189575419999983,0.0,550.8332025
2025-02-16,45,1120.1703612137403,11.887975895352156,0.0,1132.0583371090925
2025-02-16,46,622.3993488750001,17.829598986111137,0.0,640.2289478611112
2025-02-16,47,0.0,0.0,0.0,0.0
2025-02-16,48,0.0,0.0,0.0,0.0
2025-02-16,49,0.0,0.0,0.0,0.0
2025-02-16,50,0.0,0.0,0.0,0.0
2025-02-16,51,0.0,0.0,0.0,0.0
2025-02-16,52,0.0,0.0,0.0,0.0
2025-02-16,53,0.0,0.0,0.0,0.0
2025-02-16,54,0.0,0.0,0.0,0.0
2025-02-16,55,0.0,0.0,0.0,0.0
2025-02-16,56,0.0,0.0,0.0,0.0
2025-02-16,57,0.0,0.0,0.0,0.0
2025-02-16,58,0.0,0.0,0.0,0.0
2025-02-16,59,0.0,0.0,0.0,0.0
2025-02-16,60,0.0,0.0,0.0,0.0
2025-02-16,61,0.0,0.0,0.0,0.0
2025-02-16,62,0.0,0.0,0.0,0.0
2025-02-16,63,0.0,0.0,51.28344418333538,51.28344418333538
2025-02-16,64,115.17723231222237,51.204346925555456,38.01792670555491,204.39950594333274
2025-02-16,65,665.7521902850001,44.452941866666606,109.9683951290166,820.1735272806833
2025-02-16,66,583.9944062044444,41.99129803333324,103.61831504428636,729.604019282064
2025-02-16,67,574.7285613897221,43.862139783333305,49.818466772313954,668.4091679453694
2025-02-16,68,562.6062916266666,44.76652996666667,75.45073853333308,682.8235601266663
2025-02-16,69,536.1484522145834,44.95926894999991,284.05623890208335,865.1639600666666
2025-02-16,70,489.009692642361,45.08383877916657,359.3694793465283,893.4630107680559
2025-02-16,71,433.62165399,45.14700585833327,230.2392304666657,709.007890314999
2025-02-16,72,452.9191274066665,23.078329540000084,0.0,475.9974569466666
2025-02-16,73,447.512010925,23.976020483333343,0.0,471.48803140833337
2025-02-16,74,435.12584531249985,24.55596328125,0.0,459.68180859374985
2025-02-16,75,407.16956677833326,24.798907914999972,0.0,431.96847469333323
2025-02-16,76,528.36392331875,32.93826598375006,0.0,561.3021893025001
2025-02-16,77,0.0,0.0,0.0,0.0
2025-02-16,78,0.0,0.0,0.0,0.0
2025-02-16,79,0.0,0.0,0.0,0.0
2025-02-16,80,0.0,0.0,0.0,0.0
2025-02-16,81,0.0,0.0,0.0,0.0
2025-02-16,82,0.0,0.0,0.0,0.0
2025-02-16,83,0.0,0.0,0.0,0.0
2025-02-16,84,0.0,0.0,0.0,0.0
2025-02-16,85,0.0,0.0,0.0,0.0
2025-02-16,86,0.0,0.0,0.0,0.0
2025-02-16,87,0.0,0.0,0.0,0.0
2025-02-16,88,0.0,0.0,0.0,0.0
2025-02-16,89,345.2596753869663,345.53654755651684,194.5928419444692,885.3890648879524
2025-02-16,90,837.0226264097223,84.22673041666656,69.48149128472203,990.7308481111108
2025-02-16,91,258.3936461102777,404.74708454333324,46.092403815277954,709.2331344688889
2025-02-16,92,317.4869348191665,307.626828196428,95.87869736250073,720.9924603780952
2025-02-16,93,391.96131155777766,69.32163444333332,20.055387827778233,481.33833382888923
2025-02-16,94,470.75521330027766,63.69183361,0.0,534.4470469102777
2025-02-16,95,539.1373762366666,55.889191683333365,17.89017506666643,612.9167429866663
2025-02-16,96,597.3902722999999,50.12444153333331,82.62462349999981,730.1393373333331
2025-02-16,97,648.4112164004166,43.08189118944449,120.76789158124986,812.2609991711109
2025-02-16,98,709.5688320766667,35.88017954333327,100.98194607499867,846.4309576949986
2025-02-16,99,803.3894978399999,29.903008839999984,35.12032380000014,868.41283048
2025-02-16,100,888.0379971,23.24964799999998,93.81875549999995,1005.1064005999999
2025-02-16,101,954.0287473499999,15.582592305000048,174.64642762500068,1144.2577672800007
2025-02-16,102,993.4304484488888,13.123546158333284,186.15862128888912,1192.7126158961112
2025-02-16,103,1037.3775613911112,10.68649068666673,118.71031651111068,1166.7743685888886
2025-02-16,104,1091.7214927416667,8.181264122499897,151.27386879166718,1251.1766256558337
2025-02-16,105,1156.458045364583,5.534319875000165,231.79336005208395,1393.7857252916672
2025-02-16,106,1070.7598086488888,2.8890860133333263,210.180041022223,1283.8289356844452
2025-02-16,107,0.0,0.0,0.0,0.0
2025-02-16,108,0.0,0.0,0.0,0.0
2025-02-16,109,938.4668216076872,3.342462977823061,0.0,941.8092845855102
2025-02-16,110,0.0,0.0,0.0,0.0
2025-02-16,111,897.0453853166665,0.0,0.0,897.0453853166665
2025-02-16,112,912.8045899454165,0.0,0.0,912.8045899454165
2025-02-16,113,0.0,0.0,0.0,0.0
2025-02-16,114,0.0,0.0,0.0,0.0
2025-02-16,115,0.0,0.0,0.0,0.0
2025-02-16,116,0.0,0.0,0.0,0.0
2025-02-16,117,0.0,0.0,0.0,0.0
2025-02-16,118,0.0,0.0,0.0,0.0
2025-02-16,119,944.3445092499999,0.0,0.0,944.3445092499999
2025-02-16,120,0.0,0.0,0.0,0.0
2025-02-16,121,0.0,0.0,0.0,0.0
2025-02-16,122,359.4523853802616,0.0,0.0,359.4523853802616
2025-02-16,123,0.0,0.0,0.0,0.0
2025-02-16,124,875.2795511466666,0.0,0.0,875.2795511466666
2025-02-16,125,650.4492814583333,0.0,0.0,650.4492814583333
2025-02-16,126,647.037512585,0.0,0.0,647.037512585
2025-02-16,127,647.74701793125,0.0,0.0,647.74701793125
2025-02-16,128,621.6815706666667,0.0,0.0,621.6815706666667
2025-02-16,129,718.0553166733333,0.0,0.0,718.0553166733333
2025-02-16,130,517.9265367208333,0.0,0.0,517.9265367208333
2025-02-16,131,495.0961645833333,0.0,0.0,495.0961645833333
2025-02-16,132,468.24994791666666,0.0,0.0,468.24994791666666
2025-02-16,133,229.79707993666665,0.0,0.0,229.79707993666665
2025-02-16,134,538.793782625,0.0,0.0,538.793782625
2025-02-16,135,232.2241712833333,0.0,0.0,232.2241712833333
2025-02-16,136,260.23688338375,0.0,0.0,260.23688338375
2025-02-16,137,644.3451466666667,0.0,0.0,644.3451466666667
2025-02-16,138,268.201398557074,0.0,0.0,268.201398557074
2025-02-16,139,226.5925065333333,0.0,0.0,226.5925065333333
2025-02-16,140,667.3780886666666,0.0,0.0,667.3780886666666
2025-02-16,141,678.9813278583333,0.0,0.0,678.9813278583333
2025-02-16,142,267.09737608666666,0.0,0.0,267.09737608666666
2025-02-16,143,258.85944,0.0,0.0,258.85944
2025-02-17,0,223.43940068916663,0.0,0.0,223.43940068916663
2025-02-17,1,538.2772222070832,0.0,0.0,538.2772222070832
2025-02-17,2,615.1515430833332,0.0,0.0,615.1515430833332
2025-02-17,3,685.8062280066666,0.0,0.0,685.8062280066666
2025-02-17,4,690.8167627199999,0.0,8.068193345648709,698.8849560656487
2025-02-17,5,650.8782,0.0,0.0,650.8782
2025-02-17,6,267.69587692375,0.0,0.0,267.69587692375
2025-02-17,7,262.4288455966667,0.0,0.0,262.4288455966667
2025-02-17,8,261.37756687499996,0.0,0.0,261.37756687499996
2025-02-17,9,537.1737240715468,0.0,0.0,537.1737240715468
2025-02-17,10,287.2352751625,0.0,0.0,287.2352751625
2025-02-17,11,284.62854116666665,0.0,0.0,284.62854116666665
2025-02-17,12,287.55816144249997,0.0,0.0,287.55816144249997
2025-02-17,13,290.6860880025,0.0,28.1364418125001,318.8225298150001
2025-02-17,14,291.33553224999997,0.0,0.0,291.33553224999997
2025-02-17,15,295.64432662916664,0.0,0.0,295.64432662916664
2025-02-17,16,306.55644739125,0.0,0.0,306.55644739125
2025-02-17,17,307.94890683333335,0.0,0.0,307.94890683333335
2025-02-17,18,284.5994313825,0.0,0.0,284.5994313825
2025-02-17,19,291.8122647375,0.0,0.0,291.8122647375
2025-02-17,20,315.988014,0.0,0.0,315.988014
2025-02-17,21,292.1930074029167,0.0,0.0,292.1930074029167
2025-02-17,22,293.43050919,0.0,0.0,293.43050919
2025-02-17,23,334.03066208333325,0.0,0.0,334.03066208333325
2025-02-17,24,0.0,0.0,0.0,0.0
2025-02-17,25,0.0,0.0,0.0,0.0
2025-02-17,26,389.20153999999997,0.0,0.0,389.20153999999997
2025-02-17,27,363.84931243166665,0.0,0.0,363.84931243166665
2025-02-17,28,314.37993864749996,0.0,0.0,314.37993864749996
2025-02-17,29,245.69836368000048,0.0,0.0,245.69836368000048
2025-02-17,30,342.95481725,0.0,0.0,342.95481725
2025-02-17,31,343.47213039708333,0.0,0.0,343.47213039708333
2025-02-17,32,613.2554555416667,0.0,0.0,613.2554555416667
2025-02-17,33,613.1883666933334,0.0,0.0,613.1883666933334
2025-02-17,34,520.28355047625,0.0,0.0,520.28355047625
2025-02-17,35,920.5337519999998,0.0,0.0,920.5337519999998
2025-02-17,36,37.296965088888875,0.8894652511111616,0.0,38.18643034000004
2025-02-17,37,11.547512728889005,1.6442478228621251,0.0,13.19176055175113
2025-02-17,38,20.855737367499973,2.4581145662500283,0.0,23.31385193375
2025-02-17,39,0.0,426.0782382617362,22.130666700000415,448.2089049617366
2025-02-17,40,37.397960311065475,391.35639036002283,0.0,428.75435067108833
2025-02-17,41,739.5069484583333,4.788210145833318,0.0,744.2951586041667
2025-02-17,42,623.6696580590278,6.14768935763891,0.0,629.8173474166667
2025-02-17,43,583.8590130122221,141.90085511198924,0.0,725.7598681242114
2025-02-17,44,537.6610216791667,10.172088631249949,0.0,547.8331103104166
2025-02-17,45,1079.3366211527139,10.827704205587452,0.0,1090.1643253583013
2025-02-17,46,551.1446521583333,15.100190799166626,0.0,566.2448429574999
2025-02-17,47,0.0,0.0,0.0,0.0
2025-02-17,48,0.0,0.0,0.0,0.0
2025-02-17,49,0.0,0.0,0.0,0.0
2025-02-17,50,0.0,0.0,0.0,0.0
2025-02-17,51,0.0,0.0,0.0,0.0
2025-02-17,52,0.0,0.0,0.0,0.0
2025-02-17,53,0.0,0.0,0.0,0.0
2025-02-17,54,0.0,0.0,0.0,0.0
2025-02-17,55,0.0,0.0,0.0,0.0
2025-02-17,56,0.0,0.0,0.0,0.0
2025-02-17,57,0.0,0.0,0.0,0.0
2025-02-17,58,0.0,0.0,0.0,0.0
2025-02-17,59,0.0,0.0,0.0,0.0
2025-02-17,60,0.0,0.0,0.0,0.0
2025-02-17,61,0.0,0.0,0.0,0.0
2025-02-17,62,0.0,0.0,0.0,0.0
2025-02-17,63,0.0,0.0,0.0,0.0
2025-02-17,64,3.9237118847222128,118.68076239111107,0.0,122.60447427583328
2025-02-17,65,492.35735149999977,91.21010415999996,0.0,583.5674556599997
2025-02-17,66,424.80490928958324,77.720421225,0.0,502.52533051458323
2025-02-17,67,462.52279916958344,82.9319737699999,0.0,545.4547729395833
2025-02-17,68,493.67893235416665,88.30112858499996,0.0,581.9800609391666
2025-02-17,69,475.45191362833316,87.05626776000008,0.0,562.5081813883332
2025-02-17,70,433.9817447083332,82.61336349999993,0.0,516.5951082083332
2025-02-17,71,402.18958875,78.91456514999993,0.0,481.1041538999999
2025-02-17,72,391.79941182472214,86.25672435138887,59.544499709723205,537.6006358858342
2025-02-17,73,414.8512785083334,94.22126742083333,232.49410245833346,741.5666483875002
2025-02-17,74,417.36459765999996,98.55074250999996,190.5638992000008,706.4792393700008
2025-02-17,75,373.8612565905554,89.9825747797222,0.0,463.8438313702776
2025-02-17,76,266.32503349050734,206.08248458537133,0.0,472.40751807587867
2025-02-17,77,0.0,0.0,0.0,0.0
2025-02-17,78,0.0,0.0,0.0,0.0
2025-02-17,79,0.0,95.19370153312492,0.0,95.19370153312492
2025-02-17,80,0.0,0.0,0.0,0.0
2025-02-17,81,0.0,0.0,0.0,0.0
2025-02-17,82,0.0,0.0,0.0,0.0
2025-02-17,83,0.0,0.0,0.0,0.0
2025-02-17,84,0.0,0.0,0.0,0.0
2025-02-17,85,0.0,0.0,0.0,0.0
2025-02-17,86,0.0,0.0,0.0,0.0
2025-02-17,87,0.0,0.0,0.0,0.0
2025-02-17,88,0.0,0.0,0.0,0.0
2025-02-17,89,738.3688886520378,79.12263826398112,239.8111973476218,1057.3027242636406
2025-02-17,90,262.48616905583316,355.38925018138883,0.0,617.875419237222
2025-02-17,91,310.05370928666656,77.54018008884788,0.0,387.59388937551444
2025-02-17,92,342.31216669,351.401233575,0.0,693.713400265
2025-02-17,93,429.56978832625015,8.067074849166715,4.579292918749518,442.21615609416637
2025-02-17,94,491.07719107249983,2.133964225138925,30.582667437500582,523.7938227351393
2025-02-17,95,491.9818505999999,0.0,22.048510874998218,514.0303614749981
2025-02-17,96,537.7222297423612,0.0,0.0,537.7222297423612
2025-02-17,97,599.4518216497223,0.0,0.0,599.4518216497223
2025-02-17,98,675.6848392883333,0.0,29.120067923530048,704.8049072118633
2025-02-17,99,780.8493296753707,2.3809846957869922,30.513788964248917,813.7441033354065
2025-02-17,100,888.1172764977778,8.7204954370834,5.928971102777856,902.766743037639
2025-02-17,101,980.0516857199998,11.761536869999986,35.07944390000102,1026.8926664900007
2025-02-17,102,996.6356859281943,9.811252431250068,202.3259662090283,1208.7729045684728
2025-02-17,103,1017.8222772377776,7.870033180000064,210.138700744445,1235.8310111622227
2025-02-17,104,1061.8536650475,5.921561778749947,134.51292226250052,1202.2881490887505
2025-02-17,105,1095.3629714144442,3.9060079900000346,101.60187802777781,1200.870857432222
2025-02-17,106,1033.5737367320835,2.0663188387500213,0.0,1035.6400555708335
2025-02-17,107,905.3738955833333,0.0,0.0,905.3738955833333
2025-02-17,108,0.0,0.0,0.0,0.0
2025-02-17,109,918.8712997099998,0.0,0.0,918.8712997099998
2025-02-17,110,0.0,0.0,0.0,0.0
2025-02-17,111,0.0,0.0,0.0,0.0
2025-02-17,112,0.0,0.0,0.0,0.0
2025-02-17,113,0.0,0.0,85.77204128378008,85.77204128378008
2025-02-17,114,0.0,0.0,0.0,0.0
2025-02-17,115,0.0,0.0,0.0,0.0
2025-02-17,116,0.0,0.0,0.0,0.0
2025-02-17,117,0.0,0.0,0.0,0.0
2025-02-17,118,0.0,0.0,0.0,0.0
2025-02-17,119,0.0,0.0,0.0,0.0
2025-02-17,120,340.83391230597954,0.0,83.69330265000016,424.52721495597973
2025-02-17,121,934.0550566941668,0.0,73.65525209583342,1007.7103087900002
2025-02-17,122,930.7474520833332,0.0,0.0,930.7474520833332
2025-02-17,123,0.0,0.0,0.0,0.0
2025-02-17,124,824.0479235124998,0.0,0.0,824.0479235124998
2025-02-17,125,655.0271666666666,0.0,0.0,655.0271666666666
2025-02-17,126,696.8250939124998,0.0,0.0,696.8250939124998
2025-02-17,127,701.4442860483333,0.0,0.0,701.4442860483333
2025-02-17,128,662.51059275,0.0,0.0,662.51059275
2025-02-17,129,780.4718031541667,0.0,0.0,780.4718031541667
2025-02-17,130,579.3054802458335,0.0,0.0,579.3054802458335
2025-02-17,131,232.50244162499996,0.0,0.0,232.50244162499996
2025-02-17,132,494.50000747125,0.0,0.0,494.50000747125
2025-02-17,133,587.1459600249999,0.0,0.0,587.1459600249999
2025-02-17,134,569.6701006249999,0.0,0.0,569.6701006249999
2025-02-17,135,227.9583588025,0.0,0.0,227.9583588025
2025-02-17,136,238.83148254875,0.0,0.0,238.83148254875
2025-02-17,137,635.0707316249999,0.0,0.0,635.0707316249999
2025-02-17,138,633.4320882012498,0.0,0.0,633.4320882012498
2025-02-17,139,602.8794523823465,1.0007670425693505e-07,0.0,602.8794524824232
2025-02-17,140,578.8581415833332,0.0,0.0,578.8581415833332
2025-02-17,141,592.6858277666666,0.0,0.0,592.6858277666666
2025-02-17,142,273.98623989666663,0.0,0.0,273.98623989666663
2025-02-17,143,292.19344875,0.0,0.0,292.19344875
2025-02-18,0,644.0149422491667,0.0,0.0,644.0149422491667
2025-02-18,1,566.1541546049999,0.0,0.0,566.1541546049999
2025-02-18,2,222.0008000833333,0.0,0.0,222.0008000833333
2025-02-18,3,224.11247870916665,0.0,0.0,224.11247870916665
2025-02-18,4,585.3600186145834,0.0,0.0,585.3600186145834
2025-02-18,5,259.7836875,0.0,0.0,259.7836875
2025-02-18,6,242.90140076670968,0.0,0.0,242.90140076670968
2025-02-18,7,266.80022070625,0.0,0.0,266.80022070625
